Município,Sim,Não,Total_Servidores,Codigo,Municipio,Codigo ,Total,Total_pop,Servidores_por_1000
260480 CORTES,220.0,3,223.0,260480,Cortês,  2 604 809 ,   10 198,10198.0,21.867032751519908
260490 CUMARU,211.0,1,212.0,260490,Cumaru,  2 604 908 ,   15 920,15920.0,13.316582914572864
260500 CUPIRA,238.0,4,242.0,260500,Cupira,  2 605 004 ,   23 518,23518.0,10.28999064546305
260510 CUSTODIA,334.0,20,354.0,260510,Custódia,  2 605 103 ,   37 699,37699.0,9.390169500517255
260515 DORMENTES,264.0,12,276.0,260515,Dormentes,  2 605 152 ,   17 188,17188.0,16.05771468466372
260520 ESCADA,712.0,37,749.0,260520,Escada,  2 605 202 ,   59 891,59891.0,12.506052662336579
260530 EXU,310.0,4,314.0,260530,Exu,  2 605 301 ,   31 843,31843.0,9.860879942216501
260540 FEIRA NOVA,269.0,-,269.0,260540,Feira Nova,  2 605 400 ,   21 427,21427.0,12.554253978625098
260545 FERNANDO DE NORONHA,141.0,1,142.0,260545,Fernando de Noronha,  2 605 459 ,   3 167,3167.0,44.83738553836438
260550 FERREIROS,120.0,-,120.0,260550,Ferreiros,  2 605 509 ,   15 026,15026.0,7.986157327299348
260560 FLORES,196.0,1,197.0,260560,Flores,  2 605 608 ,   20 347,20347.0,9.682017004963877
260570 FLORESTA,317.0,8,325.0,260570,Floresta,  2 605 707 ,   30 137,30137.0,10.784086007233634
260580 FREI MIGUELINHO,161.0,-,161.0,260580,Frei Miguelinho,  2 605 806 ,   13 636,13636.0,11.806981519507186
260590 GAMELEIRA,227.0,1,228.0,260590,Gameleira,  2 605 905 ,   18 214,18214.0,12.517843417151642
260600 GARANHUNS,2390.0,256,2646.0,260600,Garanhuns,  2 606 002 ,   142 506,142506.0,18.56763925729443
260610 GLORIA DO GOITA,240.0,9,249.0,260610,Glória do Goitá,  2 606 101 ,   29 347,29347.0,8.48468327256619
260620 GOIANA,1785.0,131,1916.0,260620,Goiana,  2 606 200 ,   81 055,81055.0,23.638270310283144
260630 GRANITO,137.0,2,139.0,260630,Granito,  2 606 309 ,   6 967,6967.0,19.95119850724846
260640 GRAVATA,824.0,225,1049.0,260640,Gravatá,  2 606 408 ,   86 516,86516.0,12.12492486938832
260650 IATI,218.0,1,219.0,260650,Iati,  2 606 507 ,   17 165,17165.0,12.758520244683949
260660 IBIMIRIM,361.0,3,364.0,260660,Ibimirim,  2 606 606 ,   26 593,26593.0,13.687812582258488
260670 IBIRAJUBA,111.0,-,111.0,260670,Ibirajuba,  2 606 705 ,   7 140,7140.0,15.546218487394958
260680 IGARASSU,1555.0,100,1655.0,260680,Igarassu,  2 606 804 ,   115 196,115196.0,14.366818292301817
260690 IGUARACY,171.0,-,171.0,260690,Iguaracy,  2 606 903 ,   11 081,11081.0,15.431820232830972
260700 INAJA,215.0,-,215.0,260700,Inajá,  2 607 000 ,   25 603,25603.0,8.397453423426942
260710 INGAZEIRA,116.0,-,116.0,260710,Ingazeira,  2 607 109 ,   4 765,4765.0,24.34417628541448
260720 IPOJUCA,1522.0,125,1647.0,260720,Ipojuca,  2 607 208 ,   98 932,98932.0,16.647798487850242
260730 IPUBI,432.0,7,439.0,260730,Ipubi,  2 607 307 ,   29 009,29009.0,15.133234513426867
260740 ITACURUBA,86.0,-,86.0,260740,Itacuruba,  2 607 406 ,   4 284,4284.0,20.074696545284784
260750 ITAIBA,233.0,5,238.0,260750,Itaíba,  2 607 505 ,   32 650,32650.0,7.289433384379786
260760 ILHA DE ITAMARACA,348.0,1,349.0,260760,Ilha de Itamaracá,  2 607 604 ,   24 540,24540.0,14.221678891605542
260765 ITAMBE,355.0,2,357.0,260765,Itambé,  2 607 653 ,   34 935,34935.0,10.218978102189782
260770 ITAPETIM,212.0,-,212.0,260770,Itapetim,  2 607 703 ,   13 791,13791.0,15.37234428250308
260775 ITAPISSUMA,366.0,3,369.0,260775,Itapissuma,  2 607 752 ,   27 749,27749.0,13.297776496450323
260780 ITAQUITINGA,161.0,1,162.0,260780,Itaquitinga,  2 607 802 ,   16 554,16554.0,9.786154403769482
260790 JABOATAO DOS GUARARAPES,6034.0,1589,7623.0,260790,Jaboatão dos Guararapes,  2 607 901 ,   644 037,644037.0,11.836276487220454
260795 JAQUEIRA,165.0,2,167.0,260795,Jaqueira,  2 607 950 ,   10 247,10247.0,16.29745291304772
260800 JATAUBA,298.0,1,299.0,260800,Jataúba,  2 608 008 ,   15 843,15843.0,18.872688253487343
260805 JATOBA,290.0,6,296.0,260805,Jatobá,  2 608 057 ,   14 020,14020.0,21.11269614835949
260810 JOAO ALFREDO,318.0,6,324.0,260810,João Alfredo,  2 608 107 ,   27 725,27725.0,11.686203787195673
260820 JOAQUIM NABUCO,109.0,-,109.0,260820,Joaquim Nabuco,  2 608 206 ,   13 269,13269.0,8.214635616851307
260825 JUCATI,127.0,-,127.0,260825,Jucati,  2 608 255 ,   11 517,11517.0,11.027177216288964
260830 JUPI,181.0,3,184.0,260830,Jupi,  2 608 305 ,   15 329,15329.0,12.003392263030857
260840 JUREMA,176.0,-,176.0,260840,Jurema,  2 608 404 ,   13 648,13648.0,12.895662368112545
260845 LAGOA DO CARRO,189.0,-,189.0,260845,Lagoa do Carro,  2 608 453 ,   17 981,17981.0,10.51109504476948
260850 LAGOA DE ITAENGA,218.0,2,220.0,260850,Lagoa de Itaenga,  2 608 503 ,   19 003,19003.0,11.577119402199653
260860 LAGOA DO OURO,179.0,2,181.0,260860,Lagoa do Ouro,  2 608 602 ,   11 933,11933.0,15.168021453113216
260870 LAGOA DOS GATOS,137.0,-,137.0,260870,Lagoa dos Gatos,  2 608 701 ,   14 076,14076.0,9.732878658709861
260875 LAGOA GRANDE,315.0,11,326.0,260875,Lagoa Grande,  2 608 750 ,   24 088,24088.0,13.533709730986384
260880 LAJEDO,321.0,33,354.0,260880,Lajedo,  2 608 800 ,   39 582,39582.0,8.94345914809762
260890 LIMOEIRO,1206.0,92,1298.0,260890,Limoeiro,  2 608 909 ,   56 510,56510.0,22.96938594938949
260900 MACAPARANA,336.0,-,336.0,260900,Macaparana,  2 609 006 ,   23 879,23879.0,14.070940994178986
260910 MACHADOS,166.0,-,166.0,260910,Machados,  2 609 105 ,   11 333,11333.0,14.647489632048002
260915 MANARI,266.0,-,266.0,260915,Manari,  2 609 154 ,   23 763,23763.0,11.193872827504945
260920 MARAIAL,113.0,-,113.0,260920,Maraial,  2 609 204 ,   9 359,9359.0,12.073939523453362
260930 MIRANDIBA,203.0,-,203.0,260930,Mirandiba,  2 609 303 ,   14 166,14166.0,14.330086121699845
260940 MORENO,657.0,13,670.0,260940,Moreno,  2 609 402 ,   55 292,55292.0,12.117485350502786
260950 NAZARE DA MATA,433.0,2,435.0,260950,Nazaré da Mata,  2 609 501 ,   30 648,30648.0,14.193422083007048
260960 OLINDA,3581.0,874,4455.0,260960,Olinda,  2 609 600 ,   349 976,349976.0,12.729444304752326
260970 OROBO,194.0,-,194.0,260970,Orobó,  2 609 709 ,   21 808,21808.0,8.895818048422598
260980 OROCO,229.0,1,230.0,260980,Orocó,  2 609 808 ,   13 613,13613.0,16.89561448615294
260990 OURICURI,931.0,19,950.0,260990,Ouricuri,  2 609 907 ,   65 245,65245.0,14.560502720514982
261000 PALMARES,1588.0,14,1602.0,261000,Palmares,  2 610 004 ,   54 584,54584.0,29.349259856368167
261010 PALMEIRINA,93.0,-,93.0,261010,Palmeirina,  2 610 103 ,   7 031,7031.0,13.227136964869862
261020 PANELAS,291.0,1,292.0,261020,Panelas,  2 610 202 ,   22 991,22991.0,12.700621982514896
261030 PARANATAMA,189.0,1,190.0,261030,Paranatama,  2 610 301 ,   12 199,12199.0,15.575047135011067
261040 PARNAMIRIM,259.0,5,264.0,261040,Parnamirim,  2 610 400 ,   18 612,18612.0,14.184397163120567
261050 PASSIRA,249.0,-,249.0,261050,Passira,  2 610 509 ,   28 340,28340.0,8.786167960479888
261060 PAUDALHO,544.0,38,582.0,261060,Paudalho,  2 610 608 ,   56 665,56665.0,10.270890320303538
261070 PAULISTA,3033.0,337,3370.0,261070,Paulista,  2 610 707 ,   342 167,342167.0,9.848991866544699
261080 PEDRA,229.0,1,230.0,261080,Pedra,  2 610 806 ,   22 795,22795.0,10.089932002632157
261090 PESQUEIRA,671.0,40,711.0,261090,Pesqueira,  2 610 905 ,   62 722,62722.0,11.335735467619017
261100 PETROLANDIA,402.0,29,431.0,261100,Petrolândia,  2 611 002 ,   34 161,34161.0,12.616726676619537
261110 PETROLINA,6443.0,1625,8068.0,261110,Petrolina,  2 611 101 ,   386 791,386791.0,20.858810055042646
261120 POCAO,143.0,-,143.0,261120,Poção,  2 611 200 ,   10 500,10500.0,13.619047619047619
261130 POMBOS,233.0,2,235.0,261130,Pombos,  2 611 309 ,   27 552,27552.0,8.529326364692217
261140 PRIMAVERA,127.0,-,127.0,261140,Primavera,  2 611 408 ,   13 838,13838.0,9.177626824685648
261150 QUIPAPA,224.0,2,226.0,261150,Quipapá,  2 611 507 ,   17 928,17928.0,12.605979473449352
261153 QUIXABA,140.0,-,140.0,261153,Quixaba,  2 611 533 ,   6 554,6554.0,21.361000915471468
261160 RECIFE,46538.0,13173,59711.0,261160,Recife,  2 611 606 ,  1 488 920,1488920.0,40.103565000134324
261170 RIACHO DAS ALMAS,299.0,3,302.0,261170,Riacho das Almas,  2 611 705 ,   20 639,20639.0,14.63249188429672
261180 RIBEIRAO,344.0,5,349.0,261180,Ribeirão,  2 611 804 ,   33 507,33507.0,10.415734025725968
261190 RIO FORMOSO,214.0,1,215.0,261190,Rio Formoso,  2 611 903 ,   20 009,20009.0,10.745164675895849
261200 SAIRE,133.0,6,139.0,261200,Sairé,  2 612 000 ,   10 887,10887.0,12.767520896482042
261210 SALGADINHO,118.0,-,118.0,261210,Salgadinho,  2 612 109 ,   5 727,5727.0,20.604155753448577
261220 SALGUEIRO,1478.0,121,1599.0,261220,Salgueiro,  2 612 208 ,   62 372,62372.0,25.636503559289427
261230 SALOA,166.0,2,168.0,261230,Saloá,  2 612 307 ,   13 836,13836.0,12.142237640936688
261240 SANHARO,239.0,-,239.0,261240,Sanharó,  2 612 406 ,   18 624,18624.0,12.832903780068728
261245 SANTA CRUZ,193.0,-,193.0,261245,Santa Cruz,  2 612 455 ,   13 841,13841.0,13.944079185029985
261247 SANTA CRUZ DA BAIXA VERDE,124.0,1,125.0,261247,Santa Cruz da Baixa Verde,  2 612 471 ,   11 567,11567.0,10.80660499697415
261250 SANTA CRUZ DO CAPIBARIBE,903.0,127,1030.0,261250,Santa Cruz do Capibaribe,  2 612 505 ,   98 254,98254.0,10.483033769617522
261255 SANTA FILOMENA,131.0,-,131.0,261255,Santa Filomena,  2 612 554 ,   12 106,12106.0,10.821080455972245
261260 SANTA MARIA DA BOA VISTA,374.0,6,380.0,261260,Santa Maria da Boa Vista,  2 612 604 ,   40 578,40578.0,9.36468036867268
261270 SANTA MARIA DO CAMBUCA,129.0,-,129.0,261270,Santa Maria do Cambucá,  2 612 703 ,   14 013,14013.0,9.20573752943695
261280 SANTA TEREZINHA,202.0,-,202.0,261280,Santa Terezinha,  2 612 802 ,   10 244,10244.0,19.71885982038266
261290 SAO BENEDITO DO SUL,108.0,-,108.0,261290,São Benedito do Sul,  2 612 901 ,   13 113,13113.0,8.236101578586137
261300 SAO BENTO DO UNA,437.0,73,510.0,261300,São Bento do Una,  2 613 008 ,   49 449,49449.0,10.313656494570164
261310 SAO CAITANO,276.0,7,283.0,261310,São Caitano,  2 613 107 ,   37 126,37126.0,7.622690297904433
261320 SAO JOAO,252.0,2,254.0,261320,São João,  2 613 206 ,   23 837,23837.0,10.6557033183706
261330 SAO JOAQUIM DO MONTE,247.0,8,255.0,261330,São Joaquim do Monte,  2 613 305 ,   20 037,20037.0,12.726456056295852
261340 SAO JOSE DA COROA GRANDE,229.0,1,230.0,261340,São José da Coroa Grande,  2 613 404 ,   18 825,18825.0,12.217795484727755
261350 SAO JOSE DO BELMONTE,356.0,9,365.0,261350,São José do Belmonte,  2 613 503 ,   34 843,34843.0,10.475561805814655
261360 SAO JOSE DO EGITO,414.0,2,416.0,261360,São José do Egito,  2 613 602 ,   31 004,31004.0,13.417623532447427
261370 SAO LOURENCO DA MATA,909.0,34,943.0,261370,São Lourenço da Mata,  2 613 701 ,   111 249,111249.0,8.476480687466854
261380 SAO VICENTE FERRER,192.0,-,192.0,261380,São Vicente Férrer,  2 613 800 ,   16 677,16677.0,11.512862025544162
261390 SERRA TALHADA,1964.0,133,2097.0,261390,Serra Talhada,  2 613 909 ,   92 228,92228.0,22.73712972199332
261400 SERRITA,223.0,1,224.0,261400,Serrita,  2 614 006 ,   18 207,18207.0,12.302960399846214
261410 SERTANIA,424.0,13,437.0,261410,Sertânia,  2 614 105 ,   32 811,32811.0,13.318704093139495
261420 SIRINHAEM,300.0,-,300.0,261420,Sirinhaém,  2 614 204 ,   37 596,37596.0,7.979572294924991
261430 MOREILANDIA,149.0,-,149.0,261430,Moreilândia,  2 614 303 ,   10 540,10540.0,14.13662239089184
261440 SOLIDAO,95.0,2,97.0,261440,Solidão,  2 614 402 ,   5 210,5210.0,18.618042226487525
261450 SURUBIM,633.0,18,651.0,261450,Surubim,  2 614 501 ,   64 120,64120.0,10.152838427947598
261460 TABIRA,337.0,8,345.0,261460,Tabira,  2 614 600 ,   27 681,27681.0,12.46342256421372
261470 TACAIMBO,101.0,-,101.0,261470,Tacaimbó,  2 614 709 ,   13 738,13738.0,7.351870723540544
261480 TACARATU,262.0,9,271.0,261480,Tacaratu,  2 614 808 ,   23 902,23902.0,11.33796335034725
261485 TAMANDARE,251.0,3,254.0,261485,Tamandaré,  2 614 857 ,   23 561,23561.0,10.780527142311447
261500 TAQUARITINGA DO NORTE,237.0,2,239.0,261500,Taquaritinga do Norte,  2 615 003 ,   24 736,24736.0,9.66203104786546
261510 TEREZINHA,97.0,-,97.0,261510,Terezinha,  2 615 102 ,   6 513,6513.0,14.893290342392138
261520 TERRA NOVA,116.0,-,116.0,261520,Terra Nova,  2 615 201 ,   8 920,8920.0,13.004484304932735
261530 TIMBAUBA,553.0,55,608.0,261530,Timbaúba,  2 615 300 ,   46 147,46147.0,13.175287667670704
261540 TORITAMA,317.0,10,327.0,261540,Toritama,  2 615 409 ,   41 137,41137.0,7.949048302015217
261550 TRACUNHAEM,136.0,-,136.0,261550,Tracunhaém,  2 615 508 ,   13 867,13867.0,9.807456551525203
261560 TRINDADE,286.0,16,302.0,261560,Trindade,  2 615 607 ,   30 321,30321.0,9.960093664456977
261570 TRIUNFO,151.0,3,154.0,261570,Triunfo,  2 615 706 ,   14 705,14705.0,10.472628357701462
261580 TUPANATINGA,254.0,1,255.0,261580,Tupanatinga,  2 615 805 ,   26 937,26937.0,9.466533021494598
261590 TUPARETAMA,117.0,-,117.0,261590,Tuparetama,  2 615 904 ,   8 005,8005.0,14.615865084322298
261600 VENTUROSA,220.0,11,231.0,261600,Venturosa,  2 616 001 ,   17 251,17251.0,13.390528085328388
261610 VERDEJANTE,108.0,-,108.0,261610,Verdejante,  2 616 100 ,   9 169,9169.0,11.778819936743375
261618 VERTENTE DO LERIO,110.0,-,110.0,261618,Vertente do Lério,  2 616 183 ,   7 558,7558.0,14.554114845197141
261620 VERTENTES,252.0,11,263.0,261620,Vertentes,  2 616 209 ,   21 959,21959.0,11.976865977503529
261630 VICENCIA,272.0,-,272.0,261630,Vicência,  2 616 308 ,   26 359,26359.0,10.319056109867597
261640 VITORIA DE SANTO ANTAO,1920.0,349,2269.0,261640,Vitória de Santo Antão,  2 616 407 ,   134 084,134084.0,16.922227857164163
261650 XEXEU,180.0,-,180.0,261650,Xexéu,  2 616 506 ,   11 611,11611.0,15.502540694169321
270010 AGUA BRANCA,315.0,-,315.0,270010,Água Branca,  2 700 102 ,   19 008,19008.0,16.571969696969695
270020 ANADIA,230.0,-,230.0,270020,Anadia,  2 700 201 ,   13 966,13966.0,16.46856651868824
270030 ARAPIRACA,4424.0,527,4951.0,270030,Arapiraca,  2 700 300 ,   234 696,234696.0,21.095374441831133
270040 ATALAIA,531.0,17,548.0,270040,Atalaia,  2 700 409 ,   37 512,37512.0,14.608658562593304
270050 BARRA DE SANTO ANTONIO,255.0,1,256.0,270050,Barra de Santo Antônio,  2 700 508 ,   16 365,16365.0,15.643140849373665
270060 BARRA DE SAO MIGUEL,162.0,7,169.0,270060,Barra de São Miguel,  2 700 607 ,   7 944,7944.0,21.273917421953676
270070 BATALHA,242.0,2,244.0,270070,Batalha,  2 700 706 ,   16 448,16448.0,14.834630350194551
270080 BELEM,84.0,-,84.0,270080,Belém,  2 700 805 ,   4 722,4722.0,17.78907242693774
270090 BELO MONTE,84.0,1,85.0,270090,Belo Monte,  2 700 904 ,   5 936,5936.0,14.319407008086253
270100 BOCA DA MATA,315.0,43,358.0,270100,Boca da Mata,  2 701 001 ,   21 187,21187.0,16.89715391513664
270110 BRANQUINHA,170.0,-,170.0,270110,Branquinha,  2 701 100 ,   9 603,9603.0,17.702801207955847
270120 CACIMBINHAS,147.0,1,148.0,270120,Cacimbinhas,  2 701 209 ,   10 482,10482.0,14.119442854417095
270130 CAJUEIRO,245.0,1,246.0,270130,Cajueiro,  2 701 308 ,   16 024,16024.0,15.351972041937094
270135 CAMPESTRE,102.0,-,102.0,270135,Campestre,  2 701 357 ,   6 665,6665.0,15.303825956489122
270140 CAMPO ALEGRE,526.0,-,526.0,270140,Campo Alegre,  2 701 407 ,   32 106,32106.0,16.383230548807077
270150 CAMPO GRANDE,123.0,-,123.0,270150,Campo Grande,  2 701 506 ,   8 143,8143.0,15.104998157927053
270160 CANAPI,322.0,-,322.0,270160,Canapi,  2 701 605 ,   15 559,15559.0,20.695417443280416
270170 CAPELA,318.0,-,318.0,270170,Capela,  2 701 704 ,   15 032,15032.0,21.154869611495474
270180 CARNEIROS,123.0,-,123.0,270180,Carneiros,  2 701 803 ,   8 999,8999.0,13.668185353928214
270190 CHA PRETA,108.0,1,109.0,270190,Chã Preta,  2 701 902 ,   5 910,5910.0,18.44331641285956
270200 COITE DO NOIA,149.0,-,149.0,270200,Coité do Nóia,  2 702 009 ,   10 810,10810.0,13.783533765032377
270210 COLONIA LEOPOLDINA,257.0,4,261.0,270210,Colônia Leopoldina,  2 702 108 ,   15 816,15816.0,16.502276176024278
270220 COQUEIRO SECO,121.0,-,121.0,270220,Coqueiro Seco,  2 702 207 ,   5 581,5581.0,21.680702383085467
270230 CORURIPE,1212.0,11,1223.0,270230,Coruripe,  2 702 306 ,   50 414,50414.0,24.259134367437618
270235 CRAIBAS,313.0,-,313.0,270235,Craíbas,  2 702 355 ,   25 397,25397.0,12.32429027050439
270240 DELMIRO GOUVEIA,1410.0,35,1445.0,270240,Delmiro Gouveia,  2 702 405 ,   51 318,51318.0,28.157761409252114
270250 DOIS RIACHOS,148.0,1,149.0,270250,Dois Riachos,  2 702 504 ,   9 805,9805.0,15.196328403875574
270255 ESTRELA DE ALAGOAS,184.0,11,195.0,270255,Estrela de Alagoas,  2 702 553 ,   15 429,15429.0,12.638537818393933
270260 FEIRA GRANDE,231.0,4,235.0,270260,Feira Grande,  2 702 603 ,   22 712,22712.0,10.346953152518491
270270 FELIZ DESERTO,70.0,-,70.0,270270,Feliz Deserto,  2 702 702 ,   3 963,3963.0,17.663386323492304
270280 FLEXEIRAS,169.0,1,170.0,270280,Flexeiras,  2 702 801 ,   9 618,9618.0,17.67519234768143
270290 GIRAU DO PONCIANO,460.0,13,473.0,270290,Girau do Ponciano,  2 702 900 ,   36 102,36102.0,13.101767215112737
270300 IBATEGUARA,182.0,-,182.0,270300,Ibateguara,  2 703 007 ,   13 731,13731.0,13.254679193066783
270310 IGACI,248.0,1,249.0,270310,Igaci,  2 703 106 ,   23 995,23995.0,10.377161908730985
270320 IGREJA NOVA,222.0,2,224.0,270320,Igreja Nova,  2 703 205 ,   21 372,21372.0,10.481003181733108
270330 INHAPI,274.0,2,276.0,270330,Inhapi,  2 703 304 ,   15 167,15167.0,18.197402254895497
270340 JACARE DOS HOMENS,78.0,-,78.0,270340,Jacaré dos Homens,  2 703 403 ,   5 083,5083.0,15.34526854219949
270350 JACUIPE,71.0,-,71.0,270350,Jacuípe,  2 703 502 ,   5 352,5352.0,13.266068759342302
270360 JAPARATINGA,111.0,-,111.0,270360,Japaratinga,  2 703 601 ,   9 219,9219.0,12.040351448096324
270370 JARAMATAIA,83.0,-,83.0,270370,Jaramataia,  2 703 700 ,   4 985,4985.0,16.649949849548648
270375 JEQUIA DA PRAIA,190.0,-,190.0,270375,Jequiá da Praia,  2 703 759 ,   9 470,9470.0,20.06335797254488
270380 JOAQUIM GOMES,282.0,1,283.0,270380,Joaquim Gomes,  2 703 809 ,   17 150,17150.0,16.50145772594752
270390 JUNDIA,84.0,-,84.0,270390,Jundiá,  2 703 908 ,   4 092,4092.0,20.527859237536656
270400 JUNQUEIRO,479.0,6,485.0,270400,Junqueiro,  2 704 005 ,   23 907,23907.0,20.28694524616221
270410 LAGOA DA CANOA,233.0,-,233.0,270410,Lagoa da Canoa,  2 704 104 ,   18 457,18457.0,12.623936717776454
270420 LIMOEIRO DE ANADIA,435.0,-,435.0,270420,Limoeiro de Anadia,  2 704 203 ,   24 740,24740.0,17.582861762328214
270430 MACEIO,21701.0,4411,26112.0,270430,Maceió,  2 704 302 ,   957 916,957916.0,27.2591751260027
270440 MAJOR ISIDORO,260.0,-,260.0,270440,Major Isidoro,  2 704 401 ,   17 700,17700.0,14.689265536723164
270450 MARAGOGI,407.0,11,418.0,270450,Maragogi,  2 704 500 ,   32 174,32174.0,12.991856778765463
270460 MARAVILHA,122.0,-,122.0,270460,Maravilha,  2 704 609 ,   9 534,9534.0,12.796307950492972
270470 MARECHAL DEODORO,685.0,19,704.0,270470,Marechal Deodoro,  2 704 708 ,   60 370,60370.0,11.661421235713101
270480 MARIBONDO,198.0,3,201.0,270480,Maribondo,  2 704 807 ,   13 679,13679.0,14.69405658308356
270490 MAR VERMELHO,47.0,-,47.0,270490,Mar Vermelho,  2 704 906 ,   3 155,3155.0,14.896988906497624
270500 MATA GRANDE,366.0,3,369.0,270500,Mata Grande,  2 705 002 ,   21 844,21844.0,16.892510529207104
270510 MATRIZ DE CAMARAGIBE,355.0,3,358.0,270510,Matriz de Camaragibe,  2 705 101 ,   23 857,23857.0,15.006077880705872
270520 MESSIAS,189.0,3,192.0,270520,Messias,  2 705 200 ,   15 405,15405.0,12.4634858812074
270530 MINADOR DO NEGRAO,76.0,-,76.0,270530,Minador do Negrão,  2 705 309 ,   4 845,4845.0,15.686274509803921
270540 MONTEIROPOLIS,83.0,-,83.0,270540,Monteirópolis,  2 705 408 ,   7 184,7184.0,11.553452115812917
270550 MURICI,281.0,2,283.0,270550,Murici,  2 705 507 ,   25 187,25187.0,11.235955056179774
270560 NOVO LINO,183.0,-,183.0,270560,Novo Lino,  2 705 606 ,   10 020,10020.0,18.263473053892216
270570 OLHO D'AGUA DAS FLORES,216.0,2,218.0,270570,Olho d'Água das Flores,  2 705 705 ,   20 695,20695.0,10.533945397438995
270580 OLHO D'AGUA DO CASADO,94.0,1,95.0,270580,Olho d'Água do Casado,  2 705 804 ,   8 349,8349.0,11.37860821655288
270590 OLHO D'AGUA GRANDE,62.0,-,62.0,270590,Olho d'Água Grande,  2 705 903 ,   4 330,4330.0,14.318706697459584
270600 OLIVENCA,108.0,1,109.0,270600,Olivença,  2 706 000 ,   10 812,10812.0,10.081391046984832
270610 OURO BRANCO,253.0,1,254.0,270610,Ouro Branco,  2 706 109 ,   11 446,11446.0,22.191158483312947
270620 PALESTINA,82.0,-,82.0,270620,Palestina,  2 706 208 ,   4 325,4325.0,18.959537572254337
270630 PALMEIRA DOS INDIOS,1077.0,76,1153.0,270630,Palmeira dos Índios,  2 706 307 ,   71 574,71574.0,16.109201665409227
270640 PAO DE ACUCAR,322.0,4,326.0,270640,Pão de Açúcar,  2 706 406 ,   23 823,23823.0,13.684254711833102
270642 PARICONHA,197.0,-,197.0,270642,Pariconha,  2 706 422 ,   10 573,10573.0,18.6323654591885
270644 PARIPUEIRA,216.0,25,241.0,270644,Paripueira,  2 706 448 ,   13 835,13835.0,17.419588001445607
270650 PASSO DE CAMARAGIBE,197.0,1,198.0,270650,Passo de Camaragibe,  2 706 505 ,   13 804,13804.0,14.343668501883512
270660 PAULO JACINTO,98.0,-,98.0,270660,Paulo Jacinto,  2 706 604 ,   6 576,6576.0,14.902676399026763
270670 PENEDO,1003.0,49,1052.0,270670,Penedo,  2 706 703 ,   58 650,58650.0,17.936913895993182
270680 PIACABUCU,284.0,-,284.0,270680,Piaçabuçu,  2 706 802 ,   15 908,15908.0,17.852652753331657
270690 PILAR,510.0,10,520.0,270690,Pilar,  2 706 901 ,   35 370,35370.0,14.701724625388747
270700 PINDOBA,56.0,-,56.0,270700,Pindoba,  2 707 008 ,   2 731,2731.0,20.505309410472353
270710 PIRANHAS,338.0,9,347.0,270710,Piranhas,  2 707 107 ,   22 609,22609.0,15.347870317130345
270720 POCO DAS TRINCHEIRAS,116.0,1,117.0,270720,Poço das Trincheiras,  2 707 206 ,   12 518,12518.0,9.34654098098738
270730 PORTO CALVO,957.0,1,958.0,270730,Porto Calvo,  2 707 305 ,   24 071,24071.0,39.79892817082797
270740 PORTO DE PEDRAS,142.0,3,145.0,270740,Porto de Pedras,  2 707 404 ,   9 295,9295.0,15.59978483055406
270750 PORTO REAL DO COLEGIO,276.0,3,279.0,270750,Porto Real do Colégio,  2 707 503 ,   20 082,20082.0,13.89303854197789
270760 QUEBRANGULO,158.0,2,160.0,270760,Quebrangulo,  2 707 602 ,   11 080,11080.0,14.44043321299639
270770 RIO LARGO,847.0,79,926.0,270770,Rio Largo,  2 707 701 ,   93 927,93927.0,9.858720069841473
270780 ROTEIRO,86.0,-,86.0,270780,Roteiro,  2 707 800 ,   6 474,6474.0,13.283904850169911
270790 SANTA LUZIA DO NORTE,113.0,-,113.0,270790,Santa Luzia do Norte,  2 707 909 ,   6 919,6919.0,16.331839861251627
270800 SANTANA DO IPANEMA,1001.0,28,1029.0,270800,Santana do Ipanema,  2 708 006 ,   46 220,46220.0,22.26308957161402
270810 SANTANA DO MUNDAU,163.0,3,166.0,270810,Santana do Mundaú,  2 708 105 ,   11 323,11323.0,14.660425682239689
270820 SAO BRAS,105.0,-,105.0,270820,São Brás,  2 708 204 ,   6 555,6555.0,16.018306636155607
270830 SAO JOSE DA LAJE,423.0,-,423.0,270830,São José da Laje,  2 708 303 ,   20 813,20813.0,20.323836063998463
270840 SAO JOSE DA TAPERA,462.0,-,462.0,270840,São José da Tapera,  2 708 402 ,   30 604,30604.0,15.096065873741994
270850 SAO LUIS DO QUITUNDE,372.0,4,376.0,270850,São Luís do Quitunde,  2 708 501 ,   30 873,30873.0,12.178926570142195
270860 SAO MIGUEL DOS CAMPOS,1257.0,49,1306.0,270860,São Miguel dos Campos,  2 708 600 ,   51 990,51990.0,25.12021542604347
270870 SAO MIGUEL DOS MILAGRES,116.0,-,116.0,270870,São Miguel dos Milagres,  2 708 709 ,   8 482,8482.0,13.676019806649375
270880 SAO SEBASTIAO,423.0,13,436.0,270880,São Sebastião,  2 708 808 ,   31 786,31786.0,13.716730636129112
270890 SATUBA,246.0,13,259.0,270890,Satuba,  2 708 907 ,   24 278,24278.0,10.66809457121674
270895 SENADOR RUI PALMEIRA,148.0,-,148.0,270895,Senador Rui Palmeira,  2 708 956 ,   12 303,12303.0,12.029586279769163
270900 TANQUE D'ARCA,78.0,-,78.0,270900,Tanque d'Arca,  2 709 004 ,   5 796,5796.0,13.457556935817806
270910 TAQUARANA,270.0,-,270.0,270910,Taquarana,  2 709 103 ,   19 032,19032.0,14.186633039092055
