Município,Quantidade_SUS,Quantidade_Não_SUS,Leitos_Totais,Codigo,Municipio,Codigo ,Total,Taxa_Leitos_por_1000
220160 BENEDITINOS,15,0,15.0,220160,Beneditinos,  2 201 606 ,9929.0,1.510726155705509
220170 BERTOLINIA,4,0,4.0,220170,Bertolínia,  2 201 705 ,5562.0,0.719165767709457
220180 BOCAINA,21,0,21.0,220180,Bocaina,  2 201 804 ,4078.0,5.149583128984796
220190 BOM JESUS,52,8,60.0,220190,Bom Jesus,  2 201 903 ,28796.0,2.083622725378525
220191 BOM PRINCIPIO DO PIAUI,6,0,6.0,220191,Bom Princípio do Piauí,  2 201 919 ,5636.0,1.0645848119233499
220196 BRASILEIRA,10,0,10.0,220196,Brasileira,  2 201 960 ,8436.0,1.1853959222380277
220200 BURITI DOS LOPES,42,0,42.0,220200,Buriti dos Lopes,  2 202 000 ,19654.0,2.1369695736236896
220202 BURITI DOS MONTES,16,0,16.0,220202,Buriti dos Montes,  2 202 026 ,7434.0,2.1522733387140165
220220 CAMPO MAIOR,98,103,201.0,220220,Campo Maior,  2 202 208 ,45793.0,4.389317144541742
220225 CANAVIEIRA,4,0,4.0,220225,Canavieira,  2 202 251 ,3414.0,1.1716461628588166
220230 CANTO DO BURITI,27,0,27.0,220230,Canto do Buriti,  2 202 307 ,19365.0,1.39426800929512
220240 CAPITAO DE CAMPOS,9,0,9.0,220240,Capitão de Campos,  2 202 406 ,11100.0,0.8108108108108107
220250 CARACOL,11,0,11.0,220250,Caracol,  2 202 505 ,10318.0,1.0660980810234542
220260 CASTELO DO PIAUI,38,0,38.0,220260,Castelo do Piauí,  2 202 604 ,19288.0,1.970136872666943
220270 COCAL,41,0,41.0,220270,Cocal,  2 202 703 ,28212.0,1.4532822912235928
220277 COLONIA DO PIAUI,7,0,7.0,220277,Colônia do Piauí,  2 202 778 ,6994.0,1.0008578781812982
220280 CONCEICAO DO CANINDE,7,0,7.0,220280,Conceição do Canindé,  2 202 802 ,4932.0,1.419302514193025
220290 CORRENTE,52,0,52.0,220290,Corrente,  2 202 901 ,27278.0,1.906298115697632
220300 CRISTALANDIA DO PIAUI,25,0,25.0,220300,Cristalândia do Piauí,  2 203 008 ,7356.0,3.3985861881457313
220310 CRISTINO CASTRO,21,0,21.0,220310,Cristino Castro,  2 203 107 ,10503.0,1.9994287346472437
220320 CURIMATA,34,0,34.0,220320,Curimatá,  2 203 206 ,11270.0,3.0168589174800355
220330 DEMERVAL LOBAO,40,0,40.0,220330,Demerval Lobão,  2 203 305 ,16352.0,2.446183953033268
220335 DIRCEU ARCOVERDE,7,0,7.0,220335,Dirceu Arcoverde,  2 203 354 ,7054.0,0.9923447689254324
220350 ELESBAO VELOSO,34,0,34.0,220350,Elesbão Veloso,  2 203 503 ,13607.0,2.4987138972587637
220360 ELISEU MARTINS,8,0,8.0,220360,Eliseu Martins,  2 203 602 ,4377.0,1.8277358921635825
220370 ESPERANTINA,55,20,75.0,220370,Esperantina,  2 203 701 ,40970.0,1.8306077617769099
220380 FLORES DO PIAUI,2,0,2.0,220380,Flores do Piauí,  2 203 800 ,4414.0,0.45310376076121434
220390 FLORIANO,248,15,263.0,220390,Floriano,  2 203 909 ,62036.0,4.239473853891289
220400 FRANCINOPOLIS,14,0,14.0,220400,Francinópolis,  2 204 006 ,4505.0,3.1076581576026636
220410 FRANCISCO AYRES,4,0,4.0,220410,Francisco Ayres,  2 204 105 ,4412.0,0.9066183136899365
220420 FRANCISCO SANTOS,14,0,14.0,220420,Francisco Santos,  2 204 204 ,8237.0,1.699647930071628
220430 FRONTEIRAS,25,0,25.0,220430,Fronteiras,  2 204 303 ,10259.0,2.4368846866166294
220440 GILBUES,9,0,9.0,220440,Gilbués,  2 204 402 ,10892.0,0.8262945280940139
220450 GUADALUPE,34,0,34.0,220450,Guadalupe,  2 204 501 ,10270.0,3.3106134371957157
220470 INHUMA,11,0,11.0,220470,Inhuma,  2 204 709 ,14958.0,0.7353924321433346
220480 IPIRANGA DO PIAUI,19,0,19.0,220480,Ipiranga do Piauí,  2 204 808 ,9420.0,2.0169851380042463
220490 ISAIAS COELHO,20,0,20.0,220490,Isaías Coelho,  2 204 907 ,7774.0,2.572678157962439
220500 ITAINOPOLIS,21,0,21.0,220500,Itainópolis,  2 205 003 ,10790.0,1.9462465245597775
220510 ITAUEIRA,26,0,26.0,220510,Itaueira,  2 205 102 ,10323.0,2.5186476799380024
220520 JAICOS,31,4,35.0,220520,Jaicós,  2 205 201 ,17527.0,1.9969190391966678
220530 JERUMENHA,7,0,7.0,220530,Jerumenha,  2 205 300 ,4497.0,1.55659328441183
220540 JOAQUIM PIRES,17,0,17.0,220540,Joaquim Pires,  2 205 409 ,13886.0,1.2242546449661529
220545 JOCA MARQUES,6,0,6.0,220545,Joca Marques,  2 205 458 ,5394.0,1.1123470522803114
220550 JOSE DE FREITAS,24,0,24.0,220550,José de Freitas,  2 205 508 ,42559.0,0.5639230245071548
220553 JUREMA,13,0,13.0,220553,Jurema,  2 205 532 ,4425.0,2.937853107344633
220555 LAGOA ALEGRE,10,0,10.0,220555,Lagoa Alegre,  2 205 557 ,8256.0,1.2112403100775193
220560 LANDRI SALES,8,0,8.0,220560,Landri Sales,  2 205 607 ,5213.0,1.5346249760214847
220570 LUIS CORREIA,43,0,43.0,220570,Luís Correia,  2 205 706 ,30641.0,1.4033484546848993
220580 LUZILANDIA,50,0,50.0,220580,Luzilândia,  2 205 805 ,25375.0,1.9704433497536944
220585 MADEIRO,7,0,7.0,220585,Madeiro,  2 205 854 ,8032.0,0.8715139442231076
220590 MANOEL EMIDIO,11,0,11.0,220590,Manoel Emídio,  2 205 904 ,5209.0,2.1117296985985794
220595 MARCOLANDIA,68,9,77.0,220595,Marcolândia,  2 205 953 ,8533.0,9.023789991796555
220600 MARCOS PARENTE,11,0,11.0,220600,Marcos Parente,  2 206 001 ,4724.0,2.328535139712108
220610 MATIAS OLIMPIO,15,0,15.0,220610,Matias Olímpio,  2 206 100 ,10641.0,1.40964195094446
220620 MIGUEL ALVES,20,2,22.0,220620,Miguel Alves,  2 206 209 ,32150.0,0.6842923794712286
220640 MONSENHOR GIL,13,0,13.0,220640,Monsenhor Gil,  2 206 407 ,10255.0,1.2676743052169672
220650 MONSENHOR HIPOLITO,20,0,20.0,220650,Monsenhor Hipólito,  2 206 506 ,7577.0,2.639567110993797
220660 MONTE ALEGRE DO PIAUI,25,0,25.0,220660,Monte Alegre do Piauí,  2 206 605 ,10660.0,2.3452157598499066
220670 NAZARE DO PIAUI,6,0,6.0,220670,Nazaré do Piauí,  2 206 704 ,6665.0,0.900225056264066
220680 NOSSA SENHORA DOS REMEDIOS,9,0,9.0,220680,Nossa Senhora dos Remédios,  2 206 803 ,8525.0,1.0557184750733137
220690 NOVO ORIENTE DO PIAUI,8,0,8.0,220690,Novo Oriente do Piauí,  2 206 902 ,6097.0,1.3121207151057896
220700 OEIRAS,96,12,108.0,220700,Oeiras,  2 207 009 ,38161.0,2.8301145148187943
220720 PADRE MARCOS,36,0,36.0,220720,Padre Marcos,  2 207 207 ,6382.0,5.640864932623002
220730 PAES LANDIM,9,0,9.0,220730,Paes Landim,  2 207 306 ,4088.0,2.2015655577299413
220740 PALMEIRA DO PIAUI,12,0,12.0,220740,Palmeira do Piauí,  2 207 405 ,4952.0,2.4232633279483036
220750 PALMEIRAIS,16,0,16.0,220750,Palmeirais,  2 207 504 ,13264.0,1.2062726176115801
220760 PARNAGUA,17,0,17.0,220760,Parnaguá,  2 207 603 ,10103.0,1.6826685143026823
220770 PARNAIBA,523,52,575.0,220770,Parnaíba,  2 207 702 ,162159.0,3.545902478431663
220780 PAULISTANA,86,3,89.0,220780,Paulistana,  2 207 801 ,21055.0,4.227024459748279
220790 PEDRO II,55,21,76.0,220790,Pedro II,  2 207 900 ,37894.0,2.0055945532274237
220800 PICOS,330,86,416.0,220800,Picos,  2 208 007 ,83090.0,5.006619328439042
220810 PIMENTEIRAS,16,0,16.0,220810,Pimenteiras,  2 208 106 ,11341.0,1.410810334185698
220820 PIO IX,35,0,35.0,220820,Pio IX,  2 208 205 ,17613.0,1.9871685686708682
220830 PIRACURUCA,65,0,65.0,220830,Piracuruca,  2 208 304 ,28846.0,2.2533453511752066
220840 PIRIPIRI,63,13,76.0,220840,Piripiri,  2 208 403 ,65538.0,1.1596325795721567
220850 PORTO,17,0,17.0,220850,Porto,  2 208 502 ,12052.0,1.4105542648523066
220855 PORTO ALEGRE DO PIAUI,3,0,3.0,220855,Porto Alegre do Piauí,  2 208 551 ,2364.0,1.2690355329949237
220860 PRATA DO PIAUI,16,0,16.0,220860,Prata do Piauí,  2 208 601 ,3042.0,5.259697567389876
220870 REDENCAO DO GURGUEIA,19,0,19.0,220870,Redenção do Gurguéia,  2 208 700 ,8394.0,2.2635215630212056
220880 REGENERACAO,29,0,29.0,220880,Regeneração,  2 208 809 ,17133.0,1.6926399346290784
220890 RIBEIRO GONCALVES,17,0,17.0,220890,Ribeiro Gonçalves,  2 208 908 ,6164.0,2.7579493835171967
220900 RIO GRANDE DO PIAUI,2,0,2.0,220900,Rio Grande do Piauí,  2 209 005 ,5801.0,0.34476814342354767
220910 SANTA CRUZ DO PIAUI,11,0,11.0,220910,Santa Cruz do Piauí,  2 209 104 ,5831.0,1.886468873263591
220920 SANTA FILOMENA,10,0,10.0,220920,Santa Filomena,  2 209 203 ,6087.0,1.6428454082470838
220937 SANTA ROSA DO PIAUI,8,8,16.0,220937,Santa Rosa do Piauí,  2 209 377 ,4650.0,3.4408602150537635
220940 SANTO ANTONIO DE LISBOA,4,0,4.0,220940,Santo Antônio de Lisboa,  2 209 401 ,5839.0,0.685048809727693
220950 SANTO INACIO DO PIAUI,7,0,7.0,220950,Santo Inácio do Piauí,  2 209 500 ,3646.0,1.9199122325836533
220960 SAO FELIX DO PIAUI,20,0,20.0,220960,São Félix do Piauí,  2 209 609 ,2842.0,7.037297677691766
220970 SAO FRANCISCO DO PIAUI,7,0,7.0,220970,São Francisco do Piauí,  2 209 708 ,5392.0,1.2982195845697329
220980 SAO GONCALO DO PIAUI,12,0,12.0,220980,São Gonçalo do Piauí,  2 209 807 ,4837.0,2.4808765763903247
220990 SAO JOAO DA SERRA,12,0,12.0,220990,São João da Serra,  2 209 906 ,6114.0,1.9627085377821392
221000 SAO JOAO DO PIAUI,73,0,73.0,221000,São João do Piauí,  2 210 003 ,21421.0,3.40787078100929
221010 SAO JOSE DO PEIXE,6,0,6.0,221010,São José do Peixe,  2 210 102 ,3297.0,1.8198362147406735
221020 SAO JOSE DO PIAUI,8,0,8.0,221020,São José do Piauí,  2 210 201 ,6597.0,1.2126724268606943
221030 SAO JULIAO,29,0,29.0,221030,São Julião,  2 210 300 ,6025.0,4.813278008298756
221040 SAO MIGUEL DO TAPUIO,26,13,39.0,221040,São Miguel do Tapuio,  2 210 409 ,17554.0,2.2217158482397177
221050 SAO PEDRO DO PIAUI,41,0,41.0,221050,São Pedro do Piauí,  2 210 508 ,13755.0,2.9807342784442024
221060 SAO RAIMUNDO NONATO,222,3,225.0,221060,São Raimundo Nonato,  2 210 607 ,38934.0,5.779010633379565
221070 SIMOES,52,0,52.0,221070,Simões,  2 210 706 ,14350.0,3.6236933797909407
221080 SIMPLICIO MENDES,29,0,29.0,221080,Simplício Mendes,  2 210 805 ,13870.0,2.090843547224225
221090 SOCORRO DO PIAUI,12,0,12.0,221090,Socorro do Piauí,  2 210 904 ,4141.0,2.8978507606858246
221100 TERESINA,2195,995,3190.0,221100,Teresina,  2 211 001 ,866300.0,3.6823271384047094
221110 UNIAO,50,0,50.0,221110,União,  2 211 100 ,46119.0,1.0841518679936684
221120 URUCUI,40,0,40.0,221120,Uruçuí,  2 211 209 ,25203.0,1.5871126453200015
221130 VALENCA DO PIAUI,55,0,55.0,221130,Valença do Piauí,  2 211 308 ,22279.0,2.4686924906862964
221140 VARZEA GRANDE,14,0,14.0,221140,Várzea Grande,  2 211 407 ,4417.0,3.1695721077654517
221170 WALL FERRAZ,19,0,19.0,221170,Wall Ferraz,  2 211 704 ,4059.0,4.680955900468096
230020 ACARAU,70,4,74.0,230020,Acaraú,  2 300 200 ,65264.0,1.1338563373375827
230030 ACOPIARA,94,0,94.0,230030,Acopiara,  2 300 309 ,44962.0,2.090654330323384
230040 AIUABA,34,0,34.0,230040,Aiuaba,  2 300 408 ,14076.0,2.4154589371980677
230060 ALTANEIRA,19,0,19.0,230060,Altaneira,  2 300 606 ,6782.0,2.8015334709525215
230070 ALTO SANTO,33,0,33.0,230070,Alto Santo,  2 300 705 ,14155.0,2.3313316849169907
230075 AMONTADA,44,0,44.0,230075,Amontada,  2 300 754 ,42156.0,1.0437422905398994
230080 ANTONINA DO NORTE,16,0,16.0,230080,Antonina do Norte,  2 300 804 ,7245.0,2.2084195997239475
230090 APUIARES,13,0,13.0,230090,Apuiarés,  2 300 903 ,12928.0,1.005569306930693
230100 AQUIRAZ,46,92,138.0,230100,Aquiraz,  2 301 000 ,80645.0,1.7112034224068449
230110 ARACATI,106,14,120.0,230110,Aracati,  2 301 109 ,75113.0,1.5975929599403564
230120 ARACOIABA,64,0,64.0,230120,Aracoiaba,  2 301 208 ,25553.0,2.504598285915548
230125 ARARENDA,29,0,29.0,230125,Ararendá,  2 301 257 ,11096.0,2.613554434030281
230130 ARARIPE,42,0,42.0,230130,Araripe,  2 301 307 ,19783.0,2.1230349289794264
230140 ARATUBA,11,0,11.0,230140,Aratuba,  2 301 406 ,11224.0,0.9800427655024947
230150 ARNEIROZ,20,0,20.0,230150,Arneiroz,  2 301 505 ,7429.0,2.6921523758244716
230160 ASSARE,46,0,46.0,230160,Assaré,  2 301 604 ,21697.0,2.120108770797806
230170 AURORA,89,0,89.0,230170,Aurora,  2 301 703 ,23714.0,3.75305726575019
230180 BAIXIO,19,0,19.0,230180,Baixio,  2 301 802 ,5704.0,3.3309957924263673
230185 BANABUIU,17,0,17.0,230185,Banabuiú,  2 301 851 ,17195.0,0.9886594940389647
230190 BARBALHA,350,89,439.0,230190,Barbalha,  2 301 901 ,75033.0,5.8507589993736095
230195 BARREIRA,21,0,21.0,230195,Barreira,  2 301 950 ,22392.0,0.9378349410503751
230200 BARRO,23,0,23.0,230200,Barro,  2 302 008 ,19381.0,1.1867292709354522
230205 BARROQUINHA,9,0,9.0,230205,Barroquinha,  2 302 057 ,14567.0,0.6178348321548706
230210 BATURITE,51,27,78.0,230210,Baturité,  2 302 107 ,35218.0,2.2147765347265604
230220 BEBERIBE,52,0,52.0,230220,Beberibe,  2 302 206 ,53114.0,0.9790262454343487
230230 BELA CRUZ,33,0,33.0,230230,Bela Cruz,  2 302 305 ,32775.0,1.0068649885583525
230240 BOA VIAGEM,66,8,74.0,230240,Boa Viagem,  2 302 404 ,50411.0,1.4679335859237073
230250 BREJO SANTO,244,23,267.0,230250,Brejo Santo,  2 302 503 ,51090.0,5.226071638285379
230260 CAMOCIM,95,1,96.0,230260,Camocim,  2 302 602 ,62326.0,1.5402881622436866
230270 CAMPOS SALES,48,0,48.0,230270,Campos Sales,  2 302 701 ,25135.0,1.9096876864929382
230280 CANINDE,118,14,132.0,230280,Canindé,  2 302 800 ,74174.0,1.779599320516623
230290 CAPISTRANO,14,0,14.0,230290,Capistrano,  2 302 909 ,17254.0,0.8114060507708357
230300 CARIDADE,21,0,21.0,230300,Caridade,  2 303 006 ,16377.0,1.2822861329913904
230310 CARIRE,18,0,18.0,230310,Cariré,  2 303 105 ,17632.0,1.0208711433756805
230320 CARIRIACU,47,0,47.0,230320,Caririaçu,  2 303 204 ,26320.0,1.7857142857142856
230330 CARIUS,18,0,18.0,230330,Cariús,  2 303 303 ,17015.0,1.057890096973259
230340 CARNAUBAL,16,0,16.0,230340,Carnaubal,  2 303 402 ,17210.0,0.9296920395119117
230350 CASCAVEL,44,0,44.0,230350,Cascavel,  2 303 501 ,72720.0,0.6050605060506051
230360 CATARINA,18,0,18.0,230360,Catarina,  2 303 600 ,10243.0,1.7572976666992093
230365 CATUNDA,20,0,20.0,230365,Catunda,  2 303 659 ,10444.0,1.9149751053236308
230370 CAUCAIA,154,80,234.0,230370,Caucaia,  2 303 709 ,355679.0,0.6578965865288645
230380 CEDRO,58,0,58.0,230380,Cedro,  2 303 808 ,22344.0,2.5957751521661296
230390 CHAVAL,23,0,23.0,230390,Chaval,  2 303 907 ,12462.0,1.845610656395442
230393 CHORO,16,0,16.0,230393,Choró,  2 303 931 ,12113.0,1.3208949062990176
230395 CHOROZINHO,12,0,12.0,230395,Chorozinho,  2 303 956 ,20163.0,0.595149531319744
230400 COREAU,14,0,14.0,230400,Coreaú,  2 304 004 ,20953.0,0.6681620770295423
230410 CRATEUS,162,24,186.0,230410,Crateús,  2 304 103 ,76390.0,2.4348736745647335
230420 CRATO,221,93,314.0,230420,Crato,  2 304 202 ,131050.0,2.396032048836322
230423 CROATA,41,0,41.0,230423,Croatá,  2 304 236 ,17481.0,2.3454035810308334
230425 CRUZ,56,0,56.0,230425,Cruz,  2 304 251 ,29761.0,1.8816572023789522
230426 DEPUTADO IRAPUAN PINHEIRO,12,0,12.0,230426,Deputado Irapuan Pinheiro,  2 304 269 ,8932.0,1.3434841021047916
230427 ERERE,9,0,9.0,230427,Ereré,  2 304 277 ,6474.0,1.3901760889712698
230428 EUSEBIO,54,50,104.0,230428,Eusébio,  2 304 285 ,74170.0,1.4021841714979102
230430 FARIAS BRITO,41,0,41.0,230430,Farias Brito,  2 304 301 ,18217.0,2.2506450019212827
230435 FORQUILHA,8,0,8.0,230435,Forquilha,  2 304 350 ,24173.0,0.33094775162371237
230440 FORTALEZA,5692,3280,8972.0,230440,Fortaleza,  2 304 400 ,2428708.0,3.6941451998346446
230445 FORTIM,17,0,17.0,230445,Fortim,  2 304 459 ,17294.0,0.9829998843529548
230450 FRECHEIRINHA,16,0,16.0,230450,Frecheirinha,  2 304 509 ,15657.0,1.0219071341891806
230460 GENERAL SAMPAIO,13,0,13.0,230460,General Sampaio,  2 304 608 ,6734.0,1.9305019305019306
230470 GRANJA,58,0,58.0,230470,Granja,  2 304 707 ,53344.0,1.0872825434913018
230480 GRANJEIRO,25,0,25.0,230480,Granjeiro,  2 304 806 ,4841.0,5.16422226812642
230490 GROAIRAS,19,0,19.0,230490,Groaíras,  2 304 905 ,10910.0,1.7415215398716772
230495 GUAIUBA,20,0,20.0,230495,Guaiúba,  2 304 954 ,24325.0,0.8221993833504625
230500 GUARACIABA DO NORTE,60,0,60.0,230500,Guaraciaba do Norte,  2 305 001 ,42053.0,1.4267709794782775
230510 GUARAMIRANGA,11,0,11.0,230510,Guaramiranga,  2 305 100 ,5654.0,1.9455252918287937
230520 HIDROLANDIA,34,0,34.0,230520,Hidrolândia,  2 305 209 ,17855.0,1.9042285074208904
230523 HORIZONTE,71,0,71.0,230523,Horizonte,  2 305 233 ,74755.0,0.9497692462042673
230526 IBARETAMA,21,0,21.0,230526,Ibaretama,  2 305 266 ,11956.0,1.756440281030445
230530 IBIAPINA,50,0,50.0,230530,Ibiapina,  2 305 308 ,23965.0,2.0863759649488838
230533 IBICUITINGA,7,0,7.0,230533,Ibicuitinga,  2 305 332 ,11611.0,0.6028765825510293
230535 ICAPUI,16,0,16.0,230535,Icapuí,  2 305 357 ,21433.0,0.7465123874399291
230540 ICO,118,0,118.0,230540,Icó,  2 305 407 ,62642.0,1.8837201877334695
230550 IGUATU,249,30,279.0,230550,Iguatu,  2 305 506 ,98064.0,2.845080763582966
230560 INDEPENDENCIA,38,0,38.0,230560,Independência,  2 305 605 ,24024.0,1.5817515817515817
230565 IPAPORANGA,18,0,18.0,230565,Ipaporanga,  2 305 654 ,11575.0,1.5550755939524836
230570 IPAUMIRIM,26,0,26.0,230570,Ipaumirim,  2 305 704 ,12083.0,2.151783497475792
230580 IPU,72,81,153.0,230580,Ipu,  2 305 803 ,41081.0,3.724349455952874
230590 IPUEIRAS,40,7,47.0,230590,Ipueiras,  2 305 902 ,36798.0,1.277243328441763
230600 IRACEMA,33,0,33.0,230600,Iracema,  2 306 009 ,14001.0,2.3569745018212984
230610 IRAUCUBA,21,0,21.0,230610,Irauçuba,  2 306 108 ,23915.0,0.8781099728204056
230620 ITAICABA,17,0,17.0,230620,Itaiçaba,  2 306 207 ,7536.0,2.2558386411889595
230625 ITAITINGA,28,0,28.0,230625,Itaitinga,  2 306 256 ,64650.0,0.43310131477184843
230630 ITAPAGE,34,2,36.0,230630,Itapajé,  2 306 306 ,46426.0,0.7754275621419032
230640 ITAPIPOCA,148,31,179.0,230640,Itapipoca,  2 306 405 ,131123.0,1.3651304500354629
230650 ITAPIUNA,28,0,28.0,230650,Itapiúna,  2 306 504 ,17841.0,1.5694187545541167
230655 ITAREMA,44,0,44.0,230655,Itarema,  2 306 553 ,42957.0,1.0242800940475358
230670 JAGUARETAMA,22,0,22.0,230670,Jaguaretama,  2 306 702 ,17232.0,1.27669452181987
230680 JAGUARIBARA,26,0,26.0,230680,Jaguaribara,  2 306 801 ,10356.0,2.510621861722673
230690 JAGUARIBE,43,0,43.0,230690,Jaguaribe,  2 306 900 ,33726.0,1.2749807270355216
230700 JAGUARUANA,38,0,38.0,230700,Jaguaruana,  2 307 007 ,31701.0,1.1987003564556324
230710 JARDIM,49,0,49.0,230710,Jardim,  2 307 106 ,27411.0,1.7876035168363067
230720 JATI,33,0,33.0,230720,Jati,  2 307 205 ,7861.0,4.1979391934868335
230725 JIJOCA DE JERICOACOARA,20,0,20.0,230725,Jijoca de Jericoacoara,  2 307 254 ,25555.0,0.782625709254549
230730 JUAZEIRO DO NORTE,433,79,512.0,230730,Juazeiro do Norte,  2 307 304 ,286120.0,1.7894589682650637
230740 JUCAS,51,0,51.0,230740,Jucás,  2 307 403 ,23922.0,2.131928768497617
230750 LAVRAS DA MANGABEIRA,49,4,53.0,230750,Lavras da Mangabeira,  2 307 502 ,30802.0,1.7206674891240827
230760 LIMOEIRO DO NORTE,141,16,157.0,230760,Limoeiro do Norte,  2 307 601 ,59560.0,2.635997313633311
230763 MADALENA,24,0,24.0,230763,Madalena,  2 307 635 ,16896.0,1.4204545454545454
230765 MARACANAU,262,64,326.0,230765,Maracanaú,  2 307 650 ,234509.0,1.3901385447893257
230770 MARANGUAPE,44,60,104.0,230770,Maranguape,  2 307 700 ,105093.0,0.989599687895483
230780 MARCO,43,0,43.0,230780,Marco,  2 307 809 ,25799.0,1.6667312686538238
230790 MARTINOPOLE,12,0,12.0,230790,Martinópole,  2 307 908 ,10846.0,1.106398672321593
230800 MASSAPE,34,0,34.0,230800,Massapê,  2 308 005 ,37697.0,0.9019285354272223
230810 MAURITI,54,0,54.0,230810,Mauriti,  2 308 104 ,45561.0,1.1852242049120958
230820 MERUOCA,20,0,20.0,230820,Meruoca,  2 308 203 ,15157.0,1.3195223329154846
230830 MILAGRES,101,3,104.0,230830,Milagres,  2 308 302 ,25900.0,4.015444015444015
230835 MILHA,28,0,28.0,230835,Milhã,  2 308 351 ,14123.0,1.9825816044749698
230837 MIRAIMA,8,0,8.0,230837,Miraíma,  2 308 377 ,14196.0,0.5635390250774865
230840 MISSAO VELHA,68,0,68.0,230840,Missão Velha,  2 308 401 ,36822.0,1.8467220683287164
230850 MOMBACA,65,0,65.0,230850,Mombaça,  2 308 500 ,37735.0,1.7225387571220352
230860 MONSENHOR TABOSA,49,0,49.0,230860,Monsenhor Tabosa,  2 308 609 ,17149.0,2.8573094641086945
230870 MORADA NOVA,50,124,174.0,230870,Morada Nova,  2 308 708 ,61443.0,2.83189297397588
230880 MORAUJO,17,0,17.0,230880,Moraújo,  2 308 807 ,8254.0,2.059607463048219
230890 MORRINHOS,21,0,21.0,230890,Morrinhos,  2 308 906 ,22753.0,0.9229552146969631
230900 MUCAMBO,40,0,40.0,230900,Mucambo,  2 309 003 ,13666.0,2.926972047416947
230910 MULUNGU,9,0,9.0,230910,Mulungu,  2 309 102 ,10569.0,0.8515469770082316
230920 NOVA OLINDA,20,0,20.0,230920,Nova Olinda,  2 309 201 ,15399.0,1.2987856354308722
230930 NOVA RUSSAS,43,0,43.0,230930,Nova Russas,  2 309 300 ,30699.0,1.4006970911104597
230940 NOVO ORIENTE,25,0,25.0,230940,Novo Oriente,  2 309 409 ,27545.0,0.9076057360682519
230945 OCARA,19,0,19.0,230945,Ocara,  2 309 458 ,24493.0,0.7757318417507043
230950 OROS,37,0,37.0,230950,Orós,  2 309 508 ,19675.0,1.880559085133418
230960 PACAJUS,53,0,53.0,230960,Pacajus,  2 309 607 ,70983.0,0.7466576504233408
230970 PACATUBA,38,5,43.0,230970,Pacatuba,  2 309 706 ,81524.0,0.5274520386634611
230980 PACOTI,20,0,20.0,230980,Pacoti,  2 309 805 ,11186.0,1.7879492222420883
231000 PALHANO,12,0,12.0,231000,Palhano,  2 310 001 ,9346.0,1.2839717526214423
231010 PALMACIA,16,0,16.0,231010,Palmácia,  2 310 100 ,10242.0,1.5621948838117556
231020 PARACURU,41,0,41.0,231020,Paracuru,  2 310 209 ,38980.0,1.051821446895844
231025 PARAIPABA,25,0,25.0,231025,Paraipaba,  2 310 258 ,32216.0,0.7760119195430842
231030 PARAMBU,49,0,49.0,231030,Parambu,  2 310 308 ,31445.0,1.5582763555414216
231040 PARAMOTI,28,0,28.0,231040,Paramoti,  2 310 407 ,10384.0,2.6964560862865947
231050 PEDRA BRANCA,51,0,51.0,231050,Pedra Branca,  2 310 506 ,40187.0,1.2690671112548835
231060 PENAFORTE,22,0,22.0,231060,Penaforte,  2 310 605 ,8972.0,2.452073116362015
231070 PENTECOSTE,58,0,58.0,231070,Pentecoste,  2 310 704 ,37813.0,1.533864015021289
231080 PEREIRO,25,0,25.0,231080,Pereiro,  2 310 803 ,15274.0,1.6367683645410502
231085 PINDORETAMA,16,0,16.0,231085,Pindoretama,  2 310 852 ,23391.0,0.6840237698260014
231090 PIQUET CARNEIRO,32,0,32.0,231090,Piquet Carneiro,  2 310 902 ,16616.0,1.9258545979778525
231095 PIRES FERREIRA,21,0,21.0,231095,Pires Ferreira,  2 310 951 ,10606.0,1.9800113143503677
231100 PORANGA,21,0,21.0,231100,Poranga,  2 311 009 ,12065.0,1.740571902196436
231110 PORTEIRAS,24,0,24.0,231110,Porteiras,  2 311 108 ,17050.0,1.4076246334310851
231120 POTENGI,18,0,18.0,231120,Potengi,  2 311 207 ,8833.0,2.0378127476508547
231123 POTIRETAMA,13,0,13.0,231123,Potiretama,  2 311 231 ,5974.0,2.176096417810512
231126 QUITERIANOPOLIS,29,0,29.0,231126,Quiterianópolis,  2 311 264 ,20213.0,1.4347202295552368
231130 QUIXADA,156,6,162.0,231130,Quixadá,  2 311 306 ,84168.0,1.924721984602224
231135 QUIXELO,24,0,24.0,231135,Quixelô,  2 311 355 ,15910.0,1.508485229415462
231140 QUIXERAMOBIM,322,0,322.0,231140,Quixeramobim,  2 311 405 ,82177.0,3.9183713204424593
231150 QUIXERE,25,0,25.0,231150,Quixeré,  2 311 504 ,20874.0,1.197662163456932
231160 REDENCAO,50,0,50.0,231160,Redenção,  2 311 603 ,27214.0,1.8372896303373263
231170 RERIUTABA,28,0,28.0,231170,Reriutaba,  2 311 702 ,18606.0,1.5048908954100828
231180 RUSSAS,97,121,218.0,231180,Russas,  2 311 801 ,72928.0,2.989249670908293
231190 SABOEIRO,37,0,37.0,231190,Saboeiro,  2 311 900 ,13854.0,2.67070882055724
231195 SALITRE,14,0,14.0,231195,Salitre,  2 311 959 ,16633.0,0.8417002344736367
231200 SANTANA DO ACARAU,40,0,40.0,231200,Santana do Acaraú,  2 312 007 ,30628.0,1.3059945148230376
231210 SANTANA DO CARIRI,21,0,21.0,231210,Santana do Cariri,  2 312 106 ,16954.0,1.2386457473162675
