Município,Sim,Não,Total
220160 BENEDITINOS,123,-,123
220170 BERTOLINIA,92,1,93
220173 BETANIA DO PIAUI,95,1,96
220177 BOA HORA,62,-,62
220180 BOCAINA,95,1,96
220190 BOM JESUS,618,38,656
220191 BOM PRINCIPIO DO PIAUI,82,-,82
220192 BONFIM DO PIAUI,60,1,61
220194 BOQUEIRAO DO PIAUI,69,-,69
220196 BRASILEIRA,91,6,97
220198 BREJO DO PIAUI,45,-,45
220200 BURITI DOS LOPES,245,2,247
220202 BURITI DOS MONTES,111,3,114
220205 CABECEIRAS DO PIAUI,76,-,76
220207 CAJAZEIRAS DO PIAUI,63,-,63
220208 CAJUEIRO DA PRAIA,86,-,86
220209 CALDEIRAO GRANDE DO PIAUI,71,-,71
220210 CAMPINAS DO PIAUI,60,-,60
220211 CAMPO ALEGRE DO FIDALGO,29,1,30
220213 CAMPO GRANDE DO PIAUI,65,-,65
220217 CAMPO LARGO DO PIAUI,66,-,66
220220 CAMPO MAIOR,1059,114,1173
220225 CANAVIEIRA,53,-,53
220230 CANTO DO BURITI,338,3,341
220240 CAPITAO DE CAMPOS,139,-,139
220245 CAPITAO GERVASIO OLIVEIRA,55,-,55
220250 CARACOL,106,2,108
220253 CARAUBAS DO PIAUI,73,-,73
220255 CARIDADE DO PIAUI,62,2,64
220260 CASTELO DO PIAUI,208,3,211
220265 CAXINGO,54,-,54
220270 COCAL,300,2,302
220271 COCAL DE TELHA,59,-,59
220272 COCAL DOS ALVES,75,-,75
220273 COIVARAS,47,-,47
220275 COLONIA DO GURGUEIA,80,1,81
220277 COLONIA DO PIAUI,87,-,87
220280 CONCEICAO DO CANINDE,80,-,80
220285 CORONEL JOSE DIAS,34,-,34
220290 CORRENTE,375,14,389
220300 CRISTALANDIA DO PIAUI,98,-,98
220310 CRISTINO CASTRO,148,-,148
220320 CURIMATA,244,-,244
220323 CURRAIS,64,-,64
220325 CURRALINHOS,65,-,65
220327 CURRAL NOVO DO PIAUI,69,-,69
220330 DEMERVAL LOBAO,274,-,274
220335 DIRCEU ARCOVERDE,86,-,86
220340 DOM EXPEDITO LOPES,69,-,69
220342 DOMINGOS MOURAO,46,-,46
220345 DOM INOCENCIO,131,-,131
220350 ELESBAO VELOSO,253,5,258
220360 ELISEU MARTINS,76,-,76
220370 ESPERANTINA,501,26,527
220375 FARTURA DO PIAUI,50,-,50
220380 FLORES DO PIAUI,63,-,63
220385 FLORESTA DO PIAUI,41,-,41
220390 FLORIANO,1862,133,1995
220400 FRANCINOPOLIS,116,-,116
220410 FRANCISCO AYRES,64,-,64
220415 FRANCISCO MACEDO,32,2,34
220420 FRANCISCO SANTOS,86,1,87
220430 FRONTEIRAS,156,2,158
220435 GEMINIANO,51,1,52
220440 GILBUES,148,-,148
220450 GUADALUPE,165,5,170
220455 GUARIBAS,42,1,43
220460 HUGO NAPOLEAO,62,-,62
220465 ILHA GRANDE,113,-,113
220470 INHUMA,224,4,228
220480 IPIRANGA DO PIAUI,141,3,144
220490 ISAIAS COELHO,85,-,85
220500 ITAINOPOLIS,160,5,165
220510 ITAUEIRA,168,2,170
220515 JACOBINA DO PIAUI,101,8,109
220520 JAICOS,225,4,229
220525 JARDIM DO MULATO,69,-,69
220527 JATOBA DO PIAUI,55,-,55
220530 JERUMENHA,60,-,60
220535 JOAO COSTA,44,-,44
220540 JOAQUIM PIRES,118,-,118
220545 JOCA MARQUES,70,-,70
220550 JOSE DE FREITAS,383,6,389
220551 JUAZEIRO DO PIAUI,53,1,54
220552 JULIO BORGES,95,2,97
220553 JUREMA,63,-,63
220554 LAGOINHA DO PIAUI,50,-,50
220555 LAGOA ALEGRE,69,-,69
220556 LAGOA DO BARRO DO PIAUI,95,-,95
220557 LAGOA DE SAO FRANCISCO,74,-,74
220558 LAGOA DO PIAUI,42,-,42
220559 LAGOA DO SITIO,49,1,50
220560 LANDRI SALES,77,-,77
220570 LUIS CORREIA,308,3,311
220580 LUZILANDIA,386,2,388
220585 MADEIRO,78,-,78
220590 MANOEL EMIDIO,93,-,93
220595 MARCOLANDIA,129,1,130
220600 MARCOS PARENTE,83,-,83
220605 MASSAPE DO PIAUI,59,1,60
220610 MATIAS OLIMPIO,106,-,106
220620 MIGUEL ALVES,312,-,312
220630 MIGUEL LEAO,46,-,46
220635 MILTON BRANDAO,69,-,69
220640 MONSENHOR GIL,146,-,146
220650 MONSENHOR HIPOLITO,94,-,94
220660 MONTE ALEGRE DO PIAUI,163,3,166
220665 MORRO CABECA NO TEMPO,53,-,53
220667 MORRO DO CHAPEU DO PIAUI,61,1,62
220669 MURICI DOS PORTELAS,77,1,78
220670 NAZARE DO PIAUI,69,-,69
220672 NAZARIA,87,-,87
220675 NOSSA SENHORA DE NAZARE,59,-,59
220680 NOSSA SENHORA DOS REMEDIOS,91,-,91
220690 NOVO ORIENTE DO PIAUI,88,-,88
220695 NOVO SANTO ANTONIO,56,-,56
220700 OEIRAS,791,16,807
220710 OLHO D'AGUA DO PIAUI,36,-,36
220720 PADRE MARCOS,72,-,72
220730 PAES LANDIM,99,-,99
220735 PAJEU DO PIAUI,40,-,40
220740 PALMEIRA DO PIAUI,57,-,57
220750 PALMEIRAIS,172,-,172
220755 PAQUETA,44,-,44
220760 PARNAGUA,136,-,136
220770 PARNAIBA,2618,363,2981
220775 PASSAGEM FRANCA DO PIAUI,51,-,51
220777 PATOS DO PIAUI,58,-,58
220779 PAU D'ARCO DO PIAUI,53,-,53
220780 PAULISTANA,428,48,476
220785 PAVUSSU,41,-,41
220790 PEDRO II,502,10,512
220793 PEDRO LAURENTINO,32,-,32
220795 NOVA SANTA RITA,44,-,44
220800 PICOS,1600,575,2175
220810 PIMENTEIRAS,166,-,166
220820 PIO IX,204,3,207
220830 PIRACURUCA,256,9,265
220840 PIRIPIRI,1238,62,1300
220850 PORTO,158,-,158
220855 PORTO ALEGRE DO PIAUI,41,-,41
220860 PRATA DO PIAUI,67,-,67
220865 QUEIMADA NOVA,110,1,111
220870 REDENCAO DO GURGUEIA,78,-,78
220880 REGENERACAO,220,-,220
220885 RIACHO FRIO,55,-,55
220887 RIBEIRA DO PIAUI,55,-,55
220890 RIBEIRO GONCALVES,109,-,109
220900 RIO GRANDE DO PIAUI,87,-,87
220910 SANTA CRUZ DO PIAUI,75,3,78
220915 SANTA CRUZ DOS MILAGRES,56,-,56
220920 SANTA FILOMENA,98,2,100
220930 SANTA LUZ,65,1,66
220935 SANTANA DO PIAUI,47,-,47
220937 SANTA ROSA DO PIAUI,67,-,67
220940 SANTO ANTONIO DE LISBOA,60,-,60
220945 SANTO ANTONIO DOS MILAGRES,31,-,31
220950 SANTO INACIO DO PIAUI,62,-,62
220955 SAO BRAZ DO PIAUI,49,-,49
220960 SAO FELIX DO PIAUI,53,-,53
220965 SAO FRANCISCO DE ASSIS DO PIAUI,56,-,56
220970 SAO FRANCISCO DO PIAUI,66,-,66
220975 SAO GONCALO DO GURGUEIA,41,-,41
220980 SAO GONCALO DO PIAUI,56,1,57
220985 SAO JOAO DA CANABRAVA,64,-,64
220987 SAO JOAO DA FRONTEIRA,50,-,50
220990 SAO JOAO DA SERRA,71,-,71
220995 SAO JOAO DA VARJOTA,44,1,45
220997 SAO JOAO DO ARRAIAL,77,1,78
221000 SAO JOAO DO PIAUI,438,31,469
221005 SAO JOSE DO DIVINO,75,1,76
221010 SAO JOSE DO PEIXE,44,-,44
221020 SAO JOSE DO PIAUI,74,-,74
221030 SAO JULIAO,45,1,46
221035 SAO LOURENCO DO PIAUI,52,-,52
221037 SAO LUIS DO PIAUI,43,-,43
221038 SAO MIGUEL DA BAIXA GRANDE,35,-,35
221039 SAO MIGUEL DO FIDALGO,39,5,44
221040 SAO MIGUEL DO TAPUIO,216,1,217
221050 SAO PEDRO DO PIAUI,175,-,175
221060 SAO RAIMUNDO NONATO,683,26,709
221062 SEBASTIAO BARROS,48,-,48
221063 SEBASTIAO LEAL,49,-,49
221065 SIGEFREDO PACHECO,60,-,60
221070 SIMOES,167,3,170
221080 SIMPLICIO MENDES,320,4,324
221090 SOCORRO DO PIAUI,86,-,86
221093 SUSSUAPARA,53,-,53
221095 TAMBORIL DO PIAUI,30,-,30
221097 TANQUE DO PIAUI,53,3,56
221100 TERESINA,18597,3606,22203
221110 UNIAO,390,6,396
221120 URUCUI,468,12,480
221130 VALENCA DO PIAUI,372,6,378
221135 VARZEA BRANCA,49,-,49
221140 VARZEA GRANDE,74,-,74
221150 VERA MENDES,38,-,38
221160 VILA NOVA DO PIAUI,41,2,43
221170 WALL FERRAZ,51,2,53
230010 ABAIARA,130,2,132
230015 ACARAPE,173,-,173
230020 ACARAU,853,105,958
230030 ACOPIARA,432,55,487
230040 AIUABA,240,-,240
230050 ALCANTARAS,219,-,219
230060 ALTANEIRA,145,-,145
230070 ALTO SANTO,336,19,355
230075 AMONTADA,342,2,344
230080 ANTONINA DO NORTE,158,-,158
230090 APUIARES,179,-,179
230100 AQUIRAZ,1456,123,1579
230110 ARACATI,1195,194,1389
230120 ARACOIABA,631,13,644
230125 ARARENDA,174,-,174
230130 ARARIPE,237,3,240
230140 ARATUBA,180,-,180
230150 ARNEIROZ,139,-,139
230160 ASSARE,320,5,325
230170 AURORA,308,3,311
230180 BAIXIO,102,-,102
230185 BANABUIU,372,3,375
230190 BARBALHA,2156,56,2212
230195 BARREIRA,220,-,220
230200 BARRO,294,7,301
230205 BARROQUINHA,289,-,289
230210 BATURITE,703,51,754
230220 BEBERIBE,527,13,540
230230 BELA CRUZ,408,22,430
230240 BOA VIAGEM,468,14,482
230250 BREJO SANTO,880,56,936
230260 CAMOCIM,909,43,952
230270 CAMPOS SALES,262,26,288
230280 CANINDE,962,59,1021
230290 CAPISTRANO,193,5,198
230300 CARIDADE,221,-,221
230310 CARIRE,278,-,278
230320 CARIRIACU,380,6,386
230330 CARIUS,189,2,191
230340 CARNAUBAL,316,12,328
230350 CASCAVEL,1134,82,1216
230360 CATARINA,239,-,239
230365 CATUNDA,226,-,226
230370 CAUCAIA,3436,382,3818
230380 CEDRO,270,5,275
230390 CHAVAL,241,-,241
230393 CHORO,214,-,214
230395 CHOROZINHO,220,-,220
230400 COREAU,312,20,332
230410 CRATEUS,1634,174,1808
230420 CRATO,1959,253,2212
230423 CROATA,332,9,341
230425 CRUZ,473,23,496
230426 DEPUTADO IRAPUAN PINHEIRO,134,-,134
230427 ERERE,113,2,115
230428 EUSEBIO,1186,181,1367
230430 FARIAS BRITO,298,14,312
230435 FORQUILHA,357,6,363
230440 FORTALEZA,45571,13787,59358
230445 FORTIM,267,7,274
230450 FRECHEIRINHA,339,1,340
230460 GENERAL SAMPAIO,124,-,124
230465 GRACA,201,1,202
230470 GRANJA,700,16,716
230480 GRANJEIRO,100,-,100
230490 GROAIRAS,139,1,140
230495 GUAIUBA,258,6,264
230500 GUARACIABA DO NORTE,423,82,505
230510 GUARAMIRANGA,105,-,105
230520 HIDROLANDIA,362,-,362
230523 HORIZONTE,910,28,938
230526 IBARETAMA,207,1,208
230530 IBIAPINA,400,8,408
230533 IBICUITINGA,164,61,225
230535 ICAPUI,282,-,282
230540 ICO,824,34,858
230550 IGUATU,1697,243,1940
230560 INDEPENDENCIA,425,13,438
230565 IPAPORANGA,238,-,238
230570 IPAUMIRIM,161,27,188
230580 IPU,522,25,547
230590 IPUEIRAS,435,13,448
230600 IRACEMA,219,3,222
230610 IRAUCUBA,360,-,360
230620 ITAICABA,147,1,148
230625 ITAITINGA,636,10,646
230630 ITAPAGE,585,65,650
230640 ITAPIPOCA,2160,227,2387
230650 ITAPIUNA,306,13,319
230655 ITAREMA,548,6,554
230660 ITATIRA,402,6,408
230670 JAGUARETAMA,299,-,299
230680 JAGUARIBARA,184,2,186
230690 JAGUARIBE,486,55,541
230700 JAGUARUANA,429,32,461
230710 JARDIM,292,-,292
230720 JATI,164,-,164
230725 JIJOCA DE JERICOACOARA,441,9,450
230730 JUAZEIRO DO NORTE,3998,839,4837
230740 JUCAS,334,3,337
230750 LAVRAS DA MANGABEIRA,340,9,349
230760 LIMOEIRO DO NORTE,1572,125,1697
230763 MADALENA,252,1,253
230765 MARACANAU,3066,678,3744
230770 MARANGUAPE,998,258,1256
230780 MARCO,294,5,299
230790 MARTINOPOLE,249,2,251
230800 MASSAPE,485,5,490
230810 MAURITI,553,29,582
230820 MERUOCA,218,10,228
230830 MILAGRES,359,9,368
230835 MILHA,279,9,288
230837 MIRAIMA,151,-,151
230840 MISSAO VELHA,363,-,363
230850 MOMBACA,503,16,519
230860 MONSENHOR TABOSA,403,1,404
230870 MORADA NOVA,544,41,585
230880 MORAUJO,143,-,143
230890 MORRINHOS,273,1,274
230900 MUCAMBO,227,59,286
230910 MULUNGU,145,2,147
230920 NOVA OLINDA,158,2,160
230930 NOVA RUSSAS,404,10,414
230940 NOVO ORIENTE,369,1,370
230945 OCARA,344,1,345
230950 OROS,285,6,291
230960 PACAJUS,798,42,840
230970 PACATUBA,683,4,687
230980 PACOTI,146,5,151
230990 PACUJA,110,5,115
231000 PALHANO,162,1,163
231010 PALMACIA,168,-,168
231020 PARACURU,455,12,467
231025 PARAIPABA,425,19,444
231030 PARAMBU,423,7,430
231040 PARAMOTI,158,-,158
231050 PEDRA BRANCA,709,25,734
231060 PENAFORTE,163,28,191
231070 PENTECOSTE,485,27,512
231080 PEREIRO,198,7,205
231085 PINDORETAMA,302,2,304
231090 PIQUET CARNEIRO,244,-,244
231095 PIRES FERREIRA,183,5,188
231100 PORANGA,156,-,156
231110 PORTEIRAS,165,3,168
231120 POTENGI,123,4,127
231123 POTIRETAMA,172,-,172
231126 QUITERIANOPOLIS,364,7,371
231130 QUIXADA,1480,151,1631
231135 QUIXELO,203,7,210
231140 QUIXERAMOBIM,1978,30,2008
231150 QUIXERE,308,19,327
231160 REDENCAO,497,16,513
231170 RERIUTABA,436,1,437
231180 RUSSAS,801,82,883
231190 SABOEIRO,192,-,192
231195 SALITRE,270,1,271
231200 SANTANA DO ACARAU,446,4,450
231210 SANTANA DO CARIRI,188,1,189
231220 SANTA QUITERIA,444,2,446
231230 SAO BENEDITO,576,220,796
231240 SAO GONCALO DO AMARANTE,1366,114,1480
231250 SAO JOAO DO JAGUARIBE,140,8,148
231260 SAO LUIS DO CURU,128,-,128
231270 SENADOR POMPEU,380,1,381
231280 SENADOR SA,101,-,101
231290 SOBRAL,6975,1569,8544
231300 SOLONOPOLE,298,2,300
231310 TABULEIRO DO NORTE,458,55,513
231320 TAMBORIL,370,3,373
231325 TARRAFAS,82,-,82
231330 TAUA,1117,38,1155
231335 TEJUCUOCA,275,-,275
231340 TIANGUA,1187,73,1260
231350 TRAIRI,567,18,585
231355 TURURU,179,-,179
231360 UBAJARA,474,6,480
231370 UMARI,128,2,130
231375 UMIRIM,160,1,161
231380 URUBURETAMA,202,1,203
231390 URUOCA,282,3,285
231395 VARJOTA,386,7,393
231400 VARZEA ALEGRE,396,21,417
231410 VICOSA DO CEARA,625,11,636
240010 ACARI,140,-,140
240020 ACU,967,137,1104
240030 AFONSO BEZERRA,144,4,148
240040 AGUA NOVA,44,-,44
240050 ALEXANDRIA,315,29,344
240060 ALMINO AFONSO,132,-,132
240070 ALTO DO RODRIGUES,157,9,166
240080 ANGICOS,230,14,244
240090 ANTONIO MARTINS,121,-,121
240100 APODI,489,119,608
240110 AREIA BRANCA,405,23,428
240120 ARES,238,-,238
240130 AUGUSTO SEVERO,121,-,121
240140 BAIA FORMOSA,129,-,129
240145 BARAUNA,468,45,513
240150 BARCELONA,67,-,67
240160 BENTO FERNANDES,68,-,68
240165 BODO,53,-,53
240170 BOM JESUS,162,1,163
240180 BREJINHO,173,-,173
240185 CAICARA DO NORTE,107,2,109
240190 CAICARA DO RIO DO VENTO,105,-,105
240200 CAICO,1745,228,1973
240210 CAMPO REDONDO,196,3,199
240220 CANGUARETAMA,454,2,456
240230 CARAUBAS,365,10,375
240240 CARNAUBA DOS DANTAS,174,-,174
240250 CARNAUBAIS,126,1,127
240260 CEARA-MIRIM,779,83,862
240270 CERRO CORA,118,-,118
240280 CORONEL EZEQUIEL,85,-,85
240290 CORONEL JOAO PESSOA,86,-,86
240300 CRUZETA,112,-,112
240310 CURRAIS NOVOS,1008,97,1105
240320 DOUTOR SEVERIANO,89,-,89
240325 PARNAMIRIM,3468,213,3681
240330 ENCANTO,107,1,108
240340 EQUADOR,126,-,126
240350 ESPIRITO SANTO,906,2,908
240360 EXTREMOZ,495,3,498
240370 FELIPE GUERRA,112,-,112
240375 FERNANDO PEDROZA,80,-,80
240380 FLORANIA,138,-,138
240390 FRANCISCO DANTAS,45,-,45
240400 FRUTUOSO GOMES,107,1,108
240410 GALINHOS,80,-,80
240420 GOIANINHA,406,8,414
240430 GOVERNADOR DIX-SEPT ROSADO,146,3,149
240440 GROSSOS,141,-,141
240450 GUAMARE,687,1,688
240460 IELMO MARINHO,163,-,163
240470 IPANGUACU,153,-,153
240480 IPUEIRA,73,-,73
240485 ITAJA,130,2,132
240490 ITAU,77,4,81
240500 JACANA,157,-,157
240510 JANDAIRA,148,-,148
240520 JANDUIS,134,-,134
240530 JANUARIO CICCO,118,-,118
240540 JAPI,91,-,91
240550 JARDIM DE ANGICOS,90,-,90
240560 JARDIM DE PIRANHAS,191,1,192
240570 JARDIM DO SERIDO,150,5,155
240580 JOAO CAMARA,598,22,620
240590 JOAO DIAS,54,-,54
240600 JOSE DA PENHA,96,-,96
240610 JUCURUTU,293,1,294
240615 JUNDIA,55,-,55
240620 LAGOA D'ANTA,109,-,109
240630 LAGOA DE PEDRAS,98,-,98
240640 LAGOA DE VELHOS,63,-,63
240650 LAGOA NOVA,154,5,159
240660 LAGOA SALGADA,67,-,67
240670 LAJES,182,2,184
240680 LAJES PINTADAS,113,-,113
240690 LUCRECIA,120,8,128
240700 LUIS GOMES,114,4,118
240710 MACAIBA,1199,29,1228
240720 MACAU,340,14,354
240725 MAJOR SALES,70,-,70
240730 MARCELINO VIEIRA,83,1,84
240740 MARTINS,119,1,120
240750 MAXARANGUAPE,160,30,190
240760 MESSIAS TARGINO,93,-,93
240770 MONTANHAS,145,-,145
240780 MONTE ALEGRE,290,4,294
240790 MONTE DAS GAMELEIRAS,70,95,165
240800 MOSSORO,4790,858,5648
240810 NATAL,17838,6204,24042
240820 NISIA FLORESTA,295,4,299
240830 NOVA CRUZ,597,2,599
240840 OLHO-D'AGUA DO BORGES,112,-,112
240850 OURO BRANCO,94,-,94
240860 PARANA,108,-,108
240870 PARAU,69,-,69
240880 PARAZINHO,99,-,99
240890 PARELHAS,358,8,366
240895 RIO DO FOGO,242,8,250
240910 PASSA E FICA,206,-,206
240920 PASSAGEM,48,-,48
240930 PATU,189,1,190
240933 SANTA MARIA,121,-,121
240940 PAU DOS FERROS,1082,45,1127
240950 PEDRA GRANDE,105,-,105
240960 PEDRA PRETA,63,-,63
240970 PEDRO AVELINO,109,-,109
240980 PEDRO VELHO,240,-,240
240990 PENDENCIAS,239,4,243
241000 PILOES,57,-,57
241010 POCO BRANCO,224,-,224
241020 PORTALEGRE,105,1,106
241025 PORTO DO MANGUE,100,-,100
241030 SERRA CAIADA,128,8,136
241040 PUREZA,94,-,94
241050 RAFAEL FERNANDES,61,10,71
241060 RAFAEL GODEIRO,61,-,61
241070 RIACHO DA CRUZ,56,-,56
241080 RIACHO DE SANTANA,42,-,42
241090 RIACHUELO,134,-,134
241100 RODOLFO FERNANDES,59,1,60
241105 TIBAU,157,3,160
241110 RUY BARBOSA,67,-,67
241120 SANTA CRUZ,1059,30,1089
241140 SANTANA DO MATOS,125,-,125
241142 SANTANA DO SERIDO,67,1,68
241150 SANTO ANTONIO,548,3,551
241160 SAO BENTO DO NORTE,74,-,74
241170 SAO BENTO DO TRAIRI,114,-,114
241180 SAO FERNANDO,61,-,61
241190 SAO FRANCISCO DO OESTE,50,-,50
241200 SAO GONCALO DO AMARANTE,935,93,1028
241210 SAO JOAO DO SABUGI,106,6,112
241220 SAO JOSE DE MIPIBU,869,27,896
241230 SAO JOSE DO CAMPESTRE,195,-,195
241240 SAO JOSE DO SERIDO,82,1,83
241250 SAO MIGUEL,228,5,233
241255 SAO MIGUEL DO GOSTOSO,172,-,172
241260 SAO PAULO DO POTENGI,366,3,369
241270 SAO PEDRO,67,-,67
241280 SAO RAFAEL,95,-,95
241290 SAO TOME,137,-,137
241300 SAO VICENTE,120,1,121
241310 SENADOR ELOI DE SOUZA,89,-,89
241320 SENADOR GEORGINO AVELINO,81,-,81
241330 SERRA DE SAO BENTO,112,-,112
241335 SERRA DO MEL,122,1,123
241340 SERRA NEGRA DO NORTE,99,1,100
241350 SERRINHA,104,-,104
241355 SERRINHA DOS PINTOS,63,-,63
241360 SEVERIANO MELO,82,2,84
241370 SITIO NOVO,102,-,102
241380 TABOLEIRO GRANDE,44,1,45
241390 TAIPU,148,-,148
241400 TANGARA,201,-,201
241410 TENENTE ANANIAS,134,7,141
241415 TENENTE LAURENTINO CRUZ,95,1,96
241420 TIBAU DO SUL,217,-,217
241430 TIMBAUBA DOS BATISTAS,47,-,47
241440 TOUROS,373,8,381
241445 TRIUNFO POTIGUAR,115,-,115
241450 UMARIZAL,117,-,117
241460 UPANEMA,190,-,190
241470 VARZEA,60,-,60
241475 VENHA-VER,56,-,56
241480 VERA CRUZ,174,-,174
241490 VICOSA,36,-,36
241500 VILA FLOR,66,1,67
250010 AGUA BRANCA,220,1,221
250020 AGUIAR,162,2,164
250030 ALAGOA GRANDE,367,3,370
250040 ALAGOA NOVA,271,5,276
250050 ALAGOINHA,172,-,172
250053 ALCANTIL,117,-,117
250057 ALGODAO DE JANDAIRA,39,2,41
250060 ALHANDRA,397,3,400
250070 SAO JOAO DO RIO DO PEIXE,325,5,330
250073 AMPARO,52,-,52
250077 APARECIDA,103,2,105
250080 ARACAGI,214,-,214
250090 ARARA,142,1,143
250100 ARARUNA,207,7,214
250110 AREIA,298,6,304
250115 AREIA DE BARAUNAS,53,2,55
250120 AREIAL,84,-,84
250130 AROEIRAS,228,2,230
250135 ASSUNCAO,70,-,70
250140 BAIA DA TRAICAO,234,-,234
250150 BANANEIRAS,289,3,292
250153 BARAUNA,98,-,98
250157 BARRA DE SANTANA,151,-,151
250160 BARRA DE SANTA ROSA,163,24,187
250170 BARRA DE SAO MIGUEL,112,-,112
250180 BAYEUX,1016,43,1059
250190 BELEM,377,9,386
250200 BELEM DO BREJO DO CRUZ,103,2,105
250205 BERNARDINO BATISTA,81,-,81
250210 BOA VENTURA,118,2,120
250215 BOA VISTA,122,4,126
250220 BOM JESUS,66,-,66
250230 BOM SUCESSO,95,1,96
250240 BONITO DE SANTA FE,152,8,160
250250 BOQUEIRAO,352,4,356
250260 IGARACY,91,5,96
250270 BORBOREMA,51,-,51
250280 BREJO DO CRUZ,191,5,196
250290 BREJO DOS SANTOS,125,1,126
250300 CAAPORA,303,1,304
250310 CABACEIRAS,110,-,110
250320 CABEDELO,1120,86,1206
250330 CACHOEIRA DOS INDIOS,105,-,105
250340 CACIMBA DE AREIA,86,1,87
250350 CACIMBA DE DENTRO,164,7,171
250355 CACIMBAS,107,25,132
250360 CAICARA,102,7,109
250370 CAJAZEIRAS,1788,181,1969
250375 CAJAZEIRINHAS,99,-,99
250380 CALDAS BRANDAO,94,-,94
250390 CAMALAU,92,-,92
250400 CAMPINA GRANDE,10636,1721,12357
250403 CAPIM,116,-,116
250407 CARAUBAS,67,-,67
250410 CARRAPATEIRA,58,-,58
250415 CASSERENGUE,88,-,88
250420 CATINGUEIRA,93,2,95
250430 CATOLE DO ROCHA,599,19,618
250435 CATURITE,66,-,66
250440 CONCEICAO,277,6,283
250450 CONDADO,107,3,110
250460 CONDE,384,46,430
250470 CONGO,100,1,101
250480 COREMAS,342,12,354
250485 COXIXOLA,28,-,28
250490 CRUZ DO ESPIRITO SANTO,172,1,173
250500 CUBATI,130,2,132
250510 CUITE,376,7,383
250520 CUITEGI,72,-,72
250523 CUITE DE MAMANGUAPE,112,-,112
250527 CURRAL DE CIMA,82,1,83
250530 CURRAL VELHO,37,-,37
250535 DAMIAO,60,25,85
250540 DESTERRO,116,3,119
250550 VISTA SERRANA,64,2,66
250560 DIAMANTE,90,-,90
250570 DONA INES,174,-,174
250580 DUAS ESTRADAS,66,-,66
250590 EMAS,45,-,45
250600 ESPERANCA,519,47,566
250610 FAGUNDES,106,-,106
250620 FREI MARTINHO,98,2,100
250625 GADO BRAVO,84,-,84
250630 GUARABIRA,1127,182,1309
250640 GURINHEM,185,-,185
250650 GURJAO,52,2,54
250660 IBIARA,101,-,101
250670 IMACULADA,150,4,154
250680 INGA,277,1,278
250690 ITABAIANA,688,54,742
250700 ITAPORANGA,524,27,551
250710 ITAPOROROCA,236,3,239
250720 ITATUBA,133,-,133
250730 JACARAU,223,11,234
250740 JERICO,117,4,121
250750 JOAO PESSOA,19172,3997,23169
250760 JUAREZ TAVORA,98,2,100
250770 JUAZEIRINHO,214,8,222
250780 JUNCO DO SERIDO,93,1,94
250790 JURIPIRANGA,165,3,168
250800 JURU,141,2,143
250810 LAGOA,57,-,57
250820 LAGOA DE DENTRO,108,1,109
250830 LAGOA SECA,279,6,285
250840 LASTRO,58,-,58
250850 LIVRAMENTO,97,1,98
250855 LOGRADOURO,72,1,73
250860 LUCENA,182,2,184
250870 MAE D'AGUA,72,-,72
250880 MALTA,60,1,61
250890 MAMANGUAPE,993,22,1015
250900 MANAIRA,114,2,116
250905 MARCACAO,174,-,174
250910 MARI,239,13,252
250915 MARIZOPOLIS,65,2,67
250920 MASSARANDUBA,135,-,135
250930 MATARACA,154,1,155
250933 MATINHAS,43,-,43
250937 MATO GROSSO,37,-,37
250939 MATUREIA,89,15,104
250940 MOGEIRO,186,2,188
250950 MONTADAS,59,2,61
250960 MONTE HOREBE,66,1,67
250970 MONTEIRO,1038,28,1066
250980 MULUNGU,92,1,93
250990 NATUBA,148,-,148
251000 NAZAREZINHO,64,-,64
251010 NOVA FLORESTA,143,9,152
251020 NOVA OLINDA,98,-,98
251030 NOVA PALMEIRA,95,-,95
251040 OLHO D'AGUA,91,-,91
251050 OLIVEDOS,46,-,46
251060 OURO VELHO,50,-,50
251065 PARARI,34,-,34
251070 PASSAGEM,63,-,63
251080 PATOS,3144,563,3707
251090 PAULISTA,167,1,168
251100 PEDRA BRANCA,62,-,62
251110 PEDRA LAVRADA,121,-,121
251120 PEDRAS DE FOGO,400,10,410
251130 PIANCO,548,-,548
251140 PICUI,524,12,536
251150 PILAR,190,1,191
251160 PILOES,61,-,61
251170 PILOEZINHOS,58,4,62
251180 PIRPIRITUBA,110,2,112
251190 PITIMBU,264,1,265
251200 POCINHOS,254,-,254
251203 POCO DANTAS,64,-,64
251207 POCO DE JOSE DE MOURA,77,-,77
251210 POMBAL,589,28,617
251220 PRATA,85,1,86
251230 PRINCESA ISABEL,683,46,729
251240 PUXINANA,124,-,124
251250 QUEIMADAS,744,9,753
251260 QUIXABA,51,-,51
251270 REMIGIO,173,10,183
251272 PEDRO REGIS,67,1,68
251274 RIACHAO,59,-,59
251275 RIACHAO DO BACAMARTE,57,-,57
251276 RIACHAO DO POCO,74,1,75
251278 RIACHO DE SANTO ANTONIO,70,-,70
251280 RIACHO DOS CAVALOS,69,-,69
251290 RIO TINTO,330,3,333
251300 SALGADINHO,56,-,56
251310 SALGADO DE SAO FELIX,157,2,159
251315 SANTA CECILIA,81,-,81
251320 SANTA CRUZ,89,1,90
251330 SANTA HELENA,98,-,98
251335 SANTA INES,62,-,62
251340 SANTA LUZIA,388,4,392
251350 SANTANA DE MANGUEIRA,72,-,72
251360 SANTANA DOS GARROTES,118,8,126
251365 JOCA CLAUDINO,51,-,51
251370 SANTA RITA,1826,73,1899
251380 SANTA TERESINHA,50,18,68
