Município,Sim,Não,Total
220170 BERTOLINIA,77,-,77
220173 BETANIA DO PIAUI,90,-,90
220177 BOA HORA,44,-,44
220180 BOCAINA,61,-,61
220190 BOM JESUS,480,13,493
220191 BOM PRINCIPIO DO PIAUI,61,-,61
220192 BONFIM DO PIAUI,40,-,40
220194 BOQUEIRAO DO PIAUI,71,-,71
220196 BRASILEIRA,71,3,74
220198 BREJO DO PIAUI,45,2,47
220200 BURITI DOS LOPES,205,2,207
220202 BURITI DOS MONTES,93,-,93
220205 CABECEIRAS DO PIAUI,66,-,66
220207 CAJAZEIRAS DO PIAUI,46,-,46
220208 CAJUEIRO DA PRAIA,74,-,74
220209 CALDEIRAO GRANDE DO PIAUI,61,-,61
220210 CAMPINAS DO PIAUI,57,-,57
220211 CAMPO ALEGRE DO FIDALGO,41,-,41
220213 CAMPO GRANDE DO PIAUI,54,1,55
220217 CAMPO LARGO DO PIAUI,54,-,54
220220 CAMPO MAIOR,859,123,982
220225 CANAVIEIRA,46,-,46
220230 CANTO DO BURITI,309,2,311
220240 CAPITAO DE CAMPOS,132,-,132
220245 CAPITAO GERVASIO OLIVEIRA,53,-,53
220250 CARACOL,95,5,100
220253 CARAUBAS DO PIAUI,67,-,67
220255 CARIDADE DO PIAUI,51,-,51
220260 CASTELO DO PIAUI,194,4,198
220265 CAXINGO,47,-,47
220270 COCAL,286,-,286
220271 COCAL DE TELHA,58,-,58
220272 COCAL DOS ALVES,75,-,75
220273 COIVARAS,35,-,35
220275 COLONIA DO GURGUEIA,76,1,77
220277 COLONIA DO PIAUI,76,-,76
220280 CONCEICAO DO CANINDE,75,-,75
220285 CORONEL JOSE DIAS,34,-,34
220290 CORRENTE,309,13,322
220300 CRISTALANDIA DO PIAUI,91,-,91
220310 CRISTINO CASTRO,116,-,116
220320 CURIMATA,162,-,162
220323 CURRAIS,47,-,47
220325 CURRALINHOS,52,-,52
220327 CURRAL NOVO DO PIAUI,57,-,57
220330 DEMERVAL LOBAO,204,-,204
220335 DIRCEU ARCOVERDE,73,-,73
220340 DOM EXPEDITO LOPES,72,-,72
220342 DOMINGOS MOURAO,40,-,40
220345 DOM INOCENCIO,120,1,121
220350 ELESBAO VELOSO,195,6,201
220360 ELISEU MARTINS,66,-,66
220370 ESPERANTINA,474,68,542
220375 FARTURA DO PIAUI,38,2,40
220380 FLORES DO PIAUI,51,-,51
220385 FLORESTA DO PIAUI,28,-,28
220390 FLORIANO,1601,98,1699
220400 FRANCINOPOLIS,58,-,58
220410 FRANCISCO AYRES,56,-,56
220415 FRANCISCO MACEDO,36,-,36
220420 FRANCISCO SANTOS,84,1,85
220430 FRONTEIRAS,142,1,143
220435 GEMINIANO,44,1,45
220440 GILBUES,123,-,123
220450 GUADALUPE,153,5,158
220455 GUARIBAS,39,-,39
220460 HUGO NAPOLEAO,58,-,58
220465 ILHA GRANDE,95,-,95
220470 INHUMA,202,5,207
220480 IPIRANGA DO PIAUI,131,1,132
220490 ISAIAS COELHO,80,-,80
220500 ITAINOPOLIS,141,3,144
220510 ITAUEIRA,133,2,135
220515 JACOBINA DO PIAUI,71,8,79
220520 JAICOS,193,4,197
220525 JARDIM DO MULATO,55,-,55
220527 JATOBA DO PIAUI,47,-,47
220530 JERUMENHA,56,-,56
220535 JOAO COSTA,53,-,53
220540 JOAQUIM PIRES,111,-,111
220545 JOCA MARQUES,49,-,49
220550 JOSE DE FREITAS,355,6,361
220551 JUAZEIRO DO PIAUI,46,1,47
220552 JULIO BORGES,70,2,72
220553 JUREMA,50,-,50
220554 LAGOINHA DO PIAUI,32,-,32
220555 LAGOA ALEGRE,61,-,61
220556 LAGOA DO BARRO DO PIAUI,89,-,89
220557 LAGOA DE SAO FRANCISCO,62,-,62
220558 LAGOA DO PIAUI,35,-,35
220559 LAGOA DO SITIO,47,-,47
220560 LANDRI SALES,74,-,74
220570 LUIS CORREIA,298,2,300
220580 LUZILANDIA,282,2,284
220585 MADEIRO,60,-,60
220590 MANOEL EMIDIO,80,-,80
220595 MARCOLANDIA,136,1,137
220600 MARCOS PARENTE,73,-,73
220605 MASSAPE DO PIAUI,56,1,57
220610 MATIAS OLIMPIO,87,-,87
220620 MIGUEL ALVES,289,-,289
220630 MIGUEL LEAO,36,-,36
220635 MILTON BRANDAO,68,-,68
220640 MONSENHOR GIL,124,-,124
220650 MONSENHOR HIPOLITO,75,-,75
220660 MONTE ALEGRE DO PIAUI,163,-,163
220665 MORRO CABECA NO TEMPO,39,-,39
220667 MORRO DO CHAPEU DO PIAUI,60,-,60
220669 MURICI DOS PORTELAS,70,-,70
220670 NAZARE DO PIAUI,65,-,65
220672 NAZARIA,77,-,77
220675 NOSSA SENHORA DE NAZARE,52,-,52
220680 NOSSA SENHORA DOS REMEDIOS,83,-,83
220690 NOVO ORIENTE DO PIAUI,81,-,81
220695 NOVO SANTO ANTONIO,55,-,55
220700 OEIRAS,663,16,679
220710 OLHO D'AGUA DO PIAUI,32,-,32
220720 PADRE MARCOS,64,-,64
220730 PAES LANDIM,78,-,78
220735 PAJEU DO PIAUI,36,-,36
220740 PALMEIRA DO PIAUI,51,-,51
220750 PALMEIRAIS,157,-,157
220755 PAQUETA,35,-,35
220760 PARNAGUA,144,-,144
220770 PARNAIBA,2167,259,2426
220775 PASSAGEM FRANCA DO PIAUI,49,-,49
220777 PATOS DO PIAUI,51,1,52
220779 PAU D'ARCO DO PIAUI,45,-,45
220780 PAULISTANA,457,53,510
220785 PAVUSSU,38,-,38
220790 PEDRO II,385,2,387
220793 PEDRO LAURENTINO,29,-,29
220795 NOVA SANTA RITA,42,-,42
220800 PICOS,1626,343,1969
220810 PIMENTEIRAS,125,-,125
220820 PIO IX,147,1,148
220830 PIRACURUCA,237,9,246
220840 PIRIPIRI,1014,43,1057
220850 PORTO,143,-,143
220855 PORTO ALEGRE DO PIAUI,37,-,37
220860 PRATA DO PIAUI,55,-,55
220865 QUEIMADA NOVA,97,1,98
220870 REDENCAO DO GURGUEIA,77,-,77
220880 REGENERACAO,214,-,214
220885 RIACHO FRIO,41,-,41
220887 RIBEIRA DO PIAUI,53,-,53
220890 RIBEIRO GONCALVES,91,-,91
220900 RIO GRANDE DO PIAUI,82,-,82
220910 SANTA CRUZ DO PIAUI,67,3,70
220915 SANTA CRUZ DOS MILAGRES,47,-,47
220920 SANTA FILOMENA,70,-,70
220930 SANTA LUZ,54,-,54
220935 SANTANA DO PIAUI,39,-,39
220937 SANTA ROSA DO PIAUI,53,-,53
220940 SANTO ANTONIO DE LISBOA,64,1,65
220945 SANTO ANTONIO DOS MILAGRES,28,-,28
220950 SANTO INACIO DO PIAUI,48,-,48
220955 SAO BRAZ DO PIAUI,40,-,40
220960 SAO FELIX DO PIAUI,40,-,40
220965 SAO FRANCISCO DE ASSIS DO PIAUI,51,-,51
220970 SAO FRANCISCO DO PIAUI,74,-,74
220975 SAO GONCALO DO GURGUEIA,33,-,33
220980 SAO GONCALO DO PIAUI,45,-,45
220985 SAO JOAO DA CANABRAVA,45,-,45
220987 SAO JOAO DA FRONTEIRA,50,-,50
220990 SAO JOAO DA SERRA,65,-,65
220995 SAO JOAO DA VARJOTA,41,-,41
220997 SAO JOAO DO ARRAIAL,57,-,57
221000 SAO JOAO DO PIAUI,373,16,389
221005 SAO JOSE DO DIVINO,65,-,65
221010 SAO JOSE DO PEIXE,44,-,44
221020 SAO JOSE DO PIAUI,66,-,66
221030 SAO JULIAO,51,-,51
221035 SAO LOURENCO DO PIAUI,46,-,46
221037 SAO LUIS DO PIAUI,32,-,32
221038 SAO MIGUEL DA BAIXA GRANDE,33,-,33
221039 SAO MIGUEL DO FIDALGO,36,5,41
221040 SAO MIGUEL DO TAPUIO,169,1,170
221050 SAO PEDRO DO PIAUI,158,-,158
221060 SAO RAIMUNDO NONATO,507,13,520
221062 SEBASTIAO BARROS,44,-,44
221063 SEBASTIAO LEAL,50,-,50
221065 SIGEFREDO PACHECO,64,-,64
221070 SIMOES,135,3,138
221080 SIMPLICIO MENDES,186,7,193
221090 SOCORRO DO PIAUI,60,-,60
221093 SUSSUAPARA,49,-,49
221095 TAMBORIL DO PIAUI,34,-,34
221097 TANQUE DO PIAUI,48,3,51
221100 TERESINA,17082,2612,19694
221110 UNIAO,334,4,338
221120 URUCUI,406,12,418
221130 VALENCA DO PIAUI,315,5,320
221135 VARZEA BRANCA,44,-,44
221140 VARZEA GRANDE,66,-,66
221150 VERA MENDES,38,-,38
221160 VILA NOVA DO PIAUI,40,-,40
221170 WALL FERRAZ,40,1,41
230010 ABAIARA,112,1,113
230015 ACARAPE,139,-,139
230020 ACARAU,793,49,842
230030 ACOPIARA,437,31,468
230040 AIUABA,187,-,187
230050 ALCANTARAS,211,-,211
230060 ALTANEIRA,122,-,122
230070 ALTO SANTO,297,20,317
230075 AMONTADA,320,1,321
230080 ANTONINA DO NORTE,148,-,148
230090 APUIARES,150,-,150
230100 AQUIRAZ,1190,101,1291
230110 ARACATI,1056,170,1226
230120 ARACOIABA,623,13,636
230125 ARARENDA,145,-,145
230130 ARARIPE,220,3,223
230140 ARATUBA,152,-,152
230150 ARNEIROZ,112,-,112
230160 ASSARE,292,6,298
230170 AURORA,262,1,263
230180 BAIXIO,101,1,102
230185 BANABUIU,331,1,332
230190 BARBALHA,1518,33,1551
230195 BARREIRA,263,-,263
230200 BARRO,230,5,235
230205 BARROQUINHA,307,-,307
230210 BATURITE,642,27,669
230220 BEBERIBE,462,13,475
230230 BELA CRUZ,357,22,379
230240 BOA VIAGEM,422,17,439
230250 BREJO SANTO,747,48,795
230260 CAMOCIM,848,35,883
230270 CAMPOS SALES,237,22,259
230280 CANINDE,842,49,891
230290 CAPISTRANO,191,5,196
230300 CARIDADE,204,3,207
230310 CARIRE,242,-,242
230320 CARIRIACU,357,6,363
230330 CARIUS,189,2,191
230340 CARNAUBAL,314,11,325
230350 CASCAVEL,986,54,1040
230360 CATARINA,228,1,229
230365 CATUNDA,207,1,208
230370 CAUCAIA,3185,307,3492
230380 CEDRO,206,7,213
230390 CHAVAL,218,-,218
230393 CHORO,204,-,204
230395 CHOROZINHO,186,-,186
230400 COREAU,287,14,301
230410 CRATEUS,1120,95,1215
230420 CRATO,1448,223,1671
230423 CROATA,303,8,311
230425 CRUZ,445,9,454
230426 DEPUTADO IRAPUAN PINHEIRO,126,3,129
230427 ERERE,96,3,99
230428 EUSEBIO,1023,138,1161
230430 FARIAS BRITO,290,14,304
230435 FORQUILHA,365,6,371
230440 FORTALEZA,38458,13742,52200
230445 FORTIM,236,7,243
230450 FRECHEIRINHA,264,1,265
230460 GENERAL SAMPAIO,71,-,71
230465 GRACA,125,1,126
230470 GRANJA,665,3,668
230480 GRANJEIRO,91,-,91
230490 GROAIRAS,117,2,119
230495 GUAIUBA,225,-,225
230500 GUARACIABA DO NORTE,386,40,426
230510 GUARAMIRANGA,94,1,95
230520 HIDROLANDIA,310,-,310
230523 HORIZONTE,788,20,808
230526 IBARETAMA,192,1,193
230530 IBIAPINA,367,6,373
230533 IBICUITINGA,137,61,198
230535 ICAPUI,272,-,272
230540 ICO,732,39,771
230550 IGUATU,1500,239,1739
230560 INDEPENDENCIA,371,14,385
230565 IPAPORANGA,199,-,199
230570 IPAUMIRIM,138,15,153
230580 IPU,401,31,432
230590 IPUEIRAS,406,13,419
230600 IRACEMA,209,4,213
230610 IRAUCUBA,331,-,331
230620 ITAICABA,156,-,156
230625 ITAITINGA,554,9,563
230630 ITAPAGE,468,59,527
230640 ITAPIPOCA,1698,174,1872
230650 ITAPIUNA,281,-,281
230655 ITAREMA,510,3,513
230660 ITATIRA,375,6,381
230670 JAGUARETAMA,293,-,293
230680 JAGUARIBARA,174,1,175
230690 JAGUARIBE,414,55,469
230700 JAGUARUANA,459,4,463
230710 JARDIM,241,1,242
230720 JATI,136,-,136
230725 JIJOCA DE JERICOACOARA,485,6,491
230730 JUAZEIRO DO NORTE,3720,624,4344
230740 JUCAS,277,2,279
230750 LAVRAS DA MANGABEIRA,295,8,303
230760 LIMOEIRO DO NORTE,1137,136,1273
230763 MADALENA,200,1,201
230765 MARACANAU,2659,406,3065
230770 MARANGUAPE,897,83,980
230780 MARCO,267,5,272
230790 MARTINOPOLE,169,1,170
230800 MASSAPE,439,1,440
230810 MAURITI,412,25,437
230820 MERUOCA,200,7,207
230830 MILAGRES,300,11,311
230835 MILHA,228,9,237
230837 MIRAIMA,114,-,114
230840 MISSAO VELHA,305,-,305
230850 MOMBACA,488,11,499
230860 MONSENHOR TABOSA,351,-,351
230870 MORADA NOVA,494,40,534
230880 MORAUJO,120,-,120
230890 MORRINHOS,234,-,234
230900 MUCAMBO,204,73,277
230910 MULUNGU,116,5,121
230920 NOVA OLINDA,154,1,155
230930 NOVA RUSSAS,352,4,356
230940 NOVO ORIENTE,333,1,334
230945 OCARA,356,-,356
230950 OROS,249,6,255
230960 PACAJUS,722,40,762
230970 PACATUBA,797,5,802
230980 PACOTI,137,6,143
230990 PACUJA,91,8,99
231000 PALHANO,134,-,134
231010 PALMACIA,109,-,109
231020 PARACURU,473,10,483
231025 PARAIPABA,369,14,383
231030 PARAMBU,469,7,476
231040 PARAMOTI,140,-,140
231050 PEDRA BRANCA,676,19,695
231060 PENAFORTE,178,29,207
231070 PENTECOSTE,509,26,535
231080 PEREIRO,180,2,182
231085 PINDORETAMA,261,-,261
231090 PIQUET CARNEIRO,206,-,206
231095 PIRES FERREIRA,155,5,160
231100 PORANGA,125,-,125
231110 PORTEIRAS,147,2,149
231120 POTENGI,103,4,107
231123 POTIRETAMA,87,-,87
231126 QUITERIANOPOLIS,303,8,311
231130 QUIXADA,1158,147,1305
231135 QUIXELO,157,8,165
231140 QUIXERAMOBIM,1903,26,1929
231150 QUIXERE,263,9,272
231160 REDENCAO,474,7,481
231170 RERIUTABA,350,1,351
231180 RUSSAS,738,60,798
231190 SABOEIRO,183,-,183
231195 SALITRE,220,-,220
231200 SANTANA DO ACARAU,406,2,408
231210 SANTANA DO CARIRI,182,1,183
231220 SANTA QUITERIA,414,2,416
231230 SAO BENEDITO,489,216,705
231240 SAO GONCALO DO AMARANTE,1339,86,1425
231250 SAO JOAO DO JAGUARIBE,124,-,124
231260 SAO LUIS DO CURU,114,2,116
231270 SENADOR POMPEU,369,-,369
231280 SENADOR SA,80,-,80
231290 SOBRAL,6926,1314,8240
231300 SOLONOPOLE,287,2,289
231310 TABULEIRO DO NORTE,403,54,457
231320 TAMBORIL,345,2,347
231325 TARRAFAS,78,-,78
231330 TAUA,987,34,1021
231335 TEJUCUOCA,218,-,218
231340 TIANGUA,999,55,1054
231350 TRAIRI,499,13,512
231355 TURURU,155,-,155
231360 UBAJARA,420,10,430
231370 UMARI,109,2,111
231375 UMIRIM,131,3,134
231380 URUBURETAMA,192,1,193
231390 URUOCA,265,2,267
231395 VARJOTA,342,-,342
231400 VARZEA ALEGRE,357,15,372
231410 VICOSA DO CEARA,563,8,571
240010 ACARI,134,-,134
240020 ACU,919,145,1064
240030 AFONSO BEZERRA,174,4,178
240040 AGUA NOVA,43,-,43
240050 ALEXANDRIA,301,26,327
240060 ALMINO AFONSO,90,-,90
240070 ALTO DO RODRIGUES,115,10,125
240080 ANGICOS,257,14,271
240090 ANTONIO MARTINS,102,-,102
240100 APODI,425,105,530
240110 AREIA BRANCA,377,21,398
240120 ARES,224,-,224
240130 AUGUSTO SEVERO,118,-,118
240140 BAIA FORMOSA,119,1,120
240145 BARAUNA,357,57,414
240150 BARCELONA,60,-,60
240160 BENTO FERNANDES,73,-,73
240165 BODO,50,-,50
240170 BOM JESUS,163,1,164
240180 BREJINHO,180,-,180
240185 CAICARA DO NORTE,87,-,87
240190 CAICARA DO RIO DO VENTO,78,-,78
240200 CAICO,1622,211,1833
240210 CAMPO REDONDO,177,2,179
240220 CANGUARETAMA,399,3,402
240230 CARAUBAS,350,11,361
240240 CARNAUBA DOS DANTAS,141,-,141
240250 CARNAUBAIS,134,2,136
240260 CEARA-MIRIM,758,69,827
240270 CERRO CORA,130,-,130
240280 CORONEL EZEQUIEL,84,-,84
240290 CORONEL JOAO PESSOA,76,-,76
240300 CRUZETA,106,-,106
240310 CURRAIS NOVOS,871,99,970
240320 DOUTOR SEVERIANO,77,-,77
240325 PARNAMIRIM,3155,212,3367
240330 ENCANTO,104,1,105
240340 EQUADOR,114,-,114
240350 ESPIRITO SANTO,206,99,305
240360 EXTREMOZ,414,2,416
240370 FELIPE GUERRA,90,-,90
240375 FERNANDO PEDROZA,78,-,78
240380 FLORANIA,129,-,129
240390 FRANCISCO DANTAS,42,-,42
240400 FRUTUOSO GOMES,98,1,99
240410 GALINHOS,68,-,68
240420 GOIANINHA,330,5,335
240430 GOVERNADOR DIX-SEPT ROSADO,129,3,132
240440 GROSSOS,93,-,93
240450 GUAMARE,702,1,703
240460 IELMO MARINHO,159,-,159
240470 IPANGUACU,125,-,125
240480 IPUEIRA,62,-,62
240485 ITAJA,126,2,128
240490 ITAU,67,4,71
240500 JACANA,119,-,119
240510 JANDAIRA,127,-,127
240520 JANDUIS,119,-,119
240530 JANUARIO CICCO,124,-,124
240540 JAPI,87,-,87
240550 JARDIM DE ANGICOS,92,-,92
240560 JARDIM DE PIRANHAS,162,3,165
240570 JARDIM DO SERIDO,146,3,149
240580 JOAO CAMARA,578,23,601
240590 JOAO DIAS,43,-,43
240600 JOSE DA PENHA,71,-,71
240610 JUCURUTU,246,1,247
240615 JUNDIA,67,-,67
240620 LAGOA D'ANTA,100,-,100
240630 LAGOA DE PEDRAS,77,-,77
240640 LAGOA DE VELHOS,55,-,55
240650 LAGOA NOVA,189,-,189
240660 LAGOA SALGADA,72,-,72
240670 LAJES,171,3,174
240680 LAJES PINTADAS,100,-,100
240690 LUCRECIA,119,8,127
240700 LUIS GOMES,99,4,103
240710 MACAIBA,1010,22,1032
240720 MACAU,382,16,398
240725 MAJOR SALES,74,-,74
240730 MARCELINO VIEIRA,71,-,71
240740 MARTINS,104,-,104
240750 MAXARANGUAPE,151,32,183
240760 MESSIAS TARGINO,88,-,88
240770 MONTANHAS,151,-,151
240780 MONTE ALEGRE,273,4,277
240790 MONTE DAS GAMELEIRAS,72,-,72
240800 MOSSORO,4367,751,5118
240810 NATAL,15106,4204,19310
240820 NISIA FLORESTA,231,3,234
240830 NOVA CRUZ,504,5,509
240840 OLHO-D'AGUA DO BORGES,110,-,110
240850 OURO BRANCO,72,-,72
240860 PARANA,95,-,95
240870 PARAU,72,-,72
240880 PARAZINHO,101,-,101
240890 PARELHAS,348,11,359
240895 RIO DO FOGO,226,-,226
240910 PASSA E FICA,174,1,175
240920 PASSAGEM,52,-,52
240930 PATU,185,1,186
240933 SANTA MARIA,95,-,95
240940 PAU DOS FERROS,1062,53,1115
240950 PEDRA GRANDE,96,-,96
240960 PEDRA PRETA,49,-,49
240970 PEDRO AVELINO,100,-,100
240980 PEDRO VELHO,216,-,216
240990 PENDENCIAS,201,6,207
241000 PILOES,53,-,53
241010 POCO BRANCO,175,-,175
241020 PORTALEGRE,101,1,102
241025 PORTO DO MANGUE,89,-,89
241030 SERRA CAIADA,118,8,126
241040 PUREZA,96,-,96
241050 RAFAEL FERNANDES,53,8,61
241060 RAFAEL GODEIRO,47,-,47
241070 RIACHO DA CRUZ,53,-,53
241080 RIACHO DE SANTANA,48,-,48
241090 RIACHUELO,99,-,99
241100 RODOLFO FERNANDES,53,2,55
241105 TIBAU,131,2,133
241110 RUY BARBOSA,74,-,74
241120 SANTA CRUZ,994,23,1017
241140 SANTANA DO MATOS,129,-,129
241142 SANTANA DO SERIDO,68,-,68
241150 SANTO ANTONIO,527,2,529
241160 SAO BENTO DO NORTE,68,-,68
241170 SAO BENTO DO TRAIRI,68,-,68
241180 SAO FERNANDO,62,-,62
241190 SAO FRANCISCO DO OESTE,46,-,46
241200 SAO GONCALO DO AMARANTE,754,32,786
241210 SAO JOAO DO SABUGI,100,-,100
241220 SAO JOSE DE MIPIBU,630,13,643
241230 SAO JOSE DO CAMPESTRE,159,-,159
241240 SAO JOSE DO SERIDO,67,2,69
241250 SAO MIGUEL,219,4,223
241255 SAO MIGUEL DO GOSTOSO,162,-,162
241260 SAO PAULO DO POTENGI,380,2,382
241270 SAO PEDRO,55,-,55
241280 SAO RAFAEL,97,1,98
241290 SAO TOME,144,-,144
241300 SAO VICENTE,99,2,101
241310 SENADOR ELOI DE SOUZA,80,-,80
241320 SENADOR GEORGINO AVELINO,73,-,73
241330 SERRA DE SAO BENTO,95,-,95
241335 SERRA DO MEL,144,2,146
241340 SERRA NEGRA DO NORTE,86,1,87
241350 SERRINHA,72,-,72
241355 SERRINHA DOS PINTOS,54,-,54
241360 SEVERIANO MELO,96,2,98
241370 SITIO NOVO,92,-,92
241380 TABOLEIRO GRANDE,52,-,52
241390 TAIPU,147,-,147
241400 TANGARA,202,2,204
241410 TENENTE ANANIAS,119,1,120
241415 TENENTE LAURENTINO CRUZ,88,1,89
241420 TIBAU DO SUL,185,-,185
241430 TIMBAUBA DOS BATISTAS,42,-,42
241440 TOUROS,382,9,391
241445 TRIUNFO POTIGUAR,91,-,91
241450 UMARIZAL,107,-,107
241460 UPANEMA,173,-,173
241470 VARZEA,56,1,57
241475 VENHA-VER,50,-,50
241480 VERA CRUZ,149,-,149
241490 VICOSA,42,-,42
241500 VILA FLOR,57,1,58
250010 AGUA BRANCA,152,1,153
250020 AGUIAR,108,-,108
250030 ALAGOA GRANDE,285,2,287
250040 ALAGOA NOVA,263,6,269
250050 ALAGOINHA,157,1,158
250053 ALCANTIL,108,-,108
250057 ALGODAO DE JANDAIRA,39,-,39
250060 ALHANDRA,333,4,337
250070 SAO JOAO DO RIO DO PEIXE,259,6,265
250073 AMPARO,57,-,57
250077 APARECIDA,82,2,84
250080 ARACAGI,210,-,210
250090 ARARA,132,-,132
250100 ARARUNA,203,2,205
250110 AREIA,281,8,289
250115 AREIA DE BARAUNAS,36,2,38
250120 AREIAL,79,-,79
250130 AROEIRAS,208,3,211
250135 ASSUNCAO,60,-,60
250140 BAIA DA TRAICAO,188,-,188
250150 BANANEIRAS,197,6,203
250153 BARAUNA,91,-,91
250157 BARRA DE SANTANA,157,-,157
250160 BARRA DE SANTA ROSA,148,25,173
250170 BARRA DE SAO MIGUEL,69,-,69
250180 BAYEUX,907,45,952
250190 BELEM,382,3,385
250200 BELEM DO BREJO DO CRUZ,117,2,119
250205 BERNARDINO BATISTA,62,-,62
250210 BOA VENTURA,104,2,106
250215 BOA VISTA,105,3,108
250220 BOM JESUS,54,-,54
250230 BOM SUCESSO,90,1,91
250240 BONITO DE SANTA FE,145,7,152
250250 BOQUEIRAO,316,4,320
250260 IGARACY,76,6,82
250270 BORBOREMA,49,-,49
250280 BREJO DO CRUZ,175,3,178
250290 BREJO DOS SANTOS,90,1,91
250300 CAAPORA,318,1,319
250310 CABACEIRAS,113,-,113
250320 CABEDELO,936,46,982
250330 CACHOEIRA DOS INDIOS,126,-,126
250340 CACIMBA DE AREIA,67,2,69
250350 CACIMBA DE DENTRO,148,7,155
250355 CACIMBAS,97,27,124
250360 CAICARA,91,2,93
250370 CAJAZEIRAS,1339,174,1513
250375 CAJAZEIRINHAS,90,-,90
250380 CALDAS BRANDAO,78,-,78
250390 CAMALAU,74,-,74
250400 CAMPINA GRANDE,7489,1385,8874
250403 CAPIM,100,-,100
250407 CARAUBAS,58,-,58
250410 CARRAPATEIRA,50,-,50
250415 CASSERENGUE,79,-,79
250420 CATINGUEIRA,89,2,91
250430 CATOLE DO ROCHA,416,15,431
250435 CATURITE,75,-,75
250440 CONCEICAO,233,8,241
250450 CONDADO,101,3,104
250460 CONDE,348,45,393
250470 CONGO,93,1,94
250480 COREMAS,251,9,260
250485 COXIXOLA,32,-,32
250490 CRUZ DO ESPIRITO SANTO,141,1,142
250500 CUBATI,118,2,120
250510 CUITE,347,6,353
250520 CUITEGI,72,-,72
250523 CUITE DE MAMANGUAPE,83,-,83
250527 CURRAL DE CIMA,121,1,122
250530 CURRAL VELHO,40,-,40
250535 DAMIAO,55,21,76
250540 DESTERRO,85,5,90
250550 VISTA SERRANA,53,1,54
250560 DIAMANTE,96,-,96
250570 DONA INES,166,-,166
250580 DUAS ESTRADAS,66,-,66
250590 EMAS,41,-,41
250600 ESPERANCA,464,47,511
250610 FAGUNDES,117,1,118
250620 FREI MARTINHO,85,-,85
250625 GADO BRAVO,84,-,84
250630 GUARABIRA,919,76,995
250640 GURINHEM,181,2,183
250650 GURJAO,56,1,57
250660 IBIARA,88,-,88
250670 IMACULADA,121,4,125
250680 INGA,268,-,268
250690 ITABAIANA,660,51,711
250700 ITAPORANGA,337,23,360
250710 ITAPOROROCA,231,1,232
250720 ITATUBA,106,-,106
250730 JACARAU,211,1,212
250740 JERICO,95,4,99
250750 JOAO PESSOA,15314,2305,17619
250760 JUAREZ TAVORA,76,2,78
250770 JUAZEIRINHO,209,7,216
250780 JUNCO DO SERIDO,91,1,92
250790 JURIPIRANGA,155,3,158
250800 JURU,125,3,128
250810 LAGOA,57,-,57
250820 LAGOA DE DENTRO,96,-,96
250830 LAGOA SECA,249,6,255
250840 LASTRO,47,-,47
250850 LIVRAMENTO,94,1,95
250855 LOGRADOURO,81,-,81
250860 LUCENA,177,1,178
250870 MAE D'AGUA,57,-,57
250880 MALTA,64,1,65
250890 MAMANGUAPE,930,11,941
250900 MANAIRA,118,2,120
250905 MARCACAO,123,-,123
250910 MARI,226,14,240
250915 MARIZOPOLIS,60,2,62
250920 MASSARANDUBA,138,-,138
250930 MATARACA,156,1,157
250933 MATINHAS,52,-,52
250937 MATO GROSSO,36,-,36
250939 MATUREIA,79,18,97
250940 MOGEIRO,150,2,152
250950 MONTADAS,57,2,59
250960 MONTE HOREBE,54,-,54
250970 MONTEIRO,646,23,669
250980 MULUNGU,111,-,111
250990 NATUBA,130,-,130
251000 NAZAREZINHO,65,-,65
251010 NOVA FLORESTA,128,10,138
251020 NOVA OLINDA,84,-,84
251030 NOVA PALMEIRA,78,-,78
251040 OLHO D'AGUA,80,-,80
251050 OLIVEDOS,45,-,45
251060 OURO VELHO,45,-,45
251065 PARARI,35,-,35
251070 PASSAGEM,53,-,53
251080 PATOS,2557,619,3176
251090 PAULISTA,150,1,151
251100 PEDRA BRANCA,50,-,50
251110 PEDRA LAVRADA,122,-,122
251120 PEDRAS DE FOGO,353,9,362
251130 PIANCO,495,8,503
251140 PICUI,410,9,419
251150 PILAR,158,-,158
251160 PILOES,54,-,54
251170 PILOEZINHOS,48,2,50
251180 PIRPIRITUBA,83,-,83
251190 PITIMBU,230,-,230
251200 POCINHOS,265,-,265
251203 POCO DANTAS,53,-,53
251207 POCO DE JOSE DE MOURA,84,-,84
251210 POMBAL,529,23,552
251220 PRATA,76,1,77
251230 PRINCESA ISABEL,600,47,647
251240 PUXINANA,110,5,115
251250 QUEIMADAS,535,6,541
251260 QUIXABA,53,-,53
251270 REMIGIO,182,17,199
251272 PEDRO REGIS,52,1,53
251274 RIACHAO,65,-,65
251275 RIACHAO DO BACAMARTE,50,-,50
251276 RIACHAO DO POCO,45,-,45
251278 RIACHO DE SANTO ANTONIO,62,-,62
251280 RIACHO DOS CAVALOS,74,-,74
251290 RIO TINTO,267,4,271
251300 SALGADINHO,57,-,57
251310 SALGADO DE SAO FELIX,159,2,161
251315 SANTA CECILIA,79,-,79
251320 SANTA CRUZ,95,1,96
251330 SANTA HELENA,75,-,75
251335 SANTA INES,46,-,46
251340 SANTA LUZIA,277,5,282
251350 SANTANA DE MANGUEIRA,66,-,66
251360 SANTANA DOS GARROTES,111,8,119
251365 JOCA CLAUDINO,39,-,39
251370 SANTA RITA,1314,57,1371
251380 SANTA TERESINHA,57,26,83
251385 SANTO ANDRE,53,-,53
251390 SAO BENTO,349,116,465
