Município,Sim,Não,Total_Servidores,Codigo,Municipio,Codigo ,Total,Total_pop,Servidores_por_1000
220551 JUAZEIRO DO PIAUI,46.0,1,47.0,220551,Juazeiro do Piauí,  2 205 516 ,   5 214,5214.0,9.014192558496356
220552 JULIO BORGES,70.0,2,72.0,220552,Júlio Borges,  2 205 524 ,   5 388,5388.0,13.3630289532294
220553 JUREMA,50.0,-,50.0,220553,Jurema,  2 205 532 ,   4 425,4425.0,11.299435028248588
220554 LAGOINHA DO PIAUI,32.0,-,32.0,220554,Lagoinha do Piauí,  2 205 540 ,   2 939,2939.0,10.888057162300102
220555 LAGOA ALEGRE,61.0,-,61.0,220555,Lagoa Alegre,  2 205 557 ,   8 256,8256.0,7.388565891472869
220556 LAGOA DO BARRO DO PIAUI,89.0,-,89.0,220556,Lagoa do Barro do Piauí,  2 205 565 ,   4 995,4995.0,17.817817817817815
220557 LAGOA DE SAO FRANCISCO,62.0,-,62.0,220557,Lagoa de São Francisco,  2 205 573 ,   6 331,6331.0,9.793081661664823
220558 LAGOA DO PIAUI,35.0,-,35.0,220558,Lagoa do Piauí,  2 205 581 ,   4 810,4810.0,7.276507276507277
220559 LAGOA DO SITIO,47.0,-,47.0,220559,Lagoa do Sítio,  2 205 599 ,   4 520,4520.0,10.398230088495575
220560 LANDRI SALES,74.0,-,74.0,220560,Landri Sales,  2 205 607 ,   5 213,5213.0,14.195281028198734
220570 LUIS CORREIA,298.0,2,300.0,220570,Luís Correia,  2 205 706 ,   30 641,30641.0,9.790803172220228
220580 LUZILANDIA,282.0,2,284.0,220580,Luzilândia,  2 205 805 ,   25 375,25375.0,11.192118226600986
220585 MADEIRO,60.0,-,60.0,220585,Madeiro,  2 205 854 ,   8 032,8032.0,7.470119521912351
220590 MANOEL EMIDIO,80.0,-,80.0,220590,Manoel Emídio,  2 205 904 ,   5 209,5209.0,15.358034171626032
220595 MARCOLANDIA,136.0,1,137.0,220595,Marcolândia,  2 205 953 ,   8 533,8533.0,16.055314660728936
220600 MARCOS PARENTE,73.0,-,73.0,220600,Marcos Parente,  2 206 001 ,   4 724,4724.0,15.453005927180355
220605 MASSAPE DO PIAUI,56.0,1,57.0,220605,Massapê do Piauí,  2 206 050 ,   5 218,5218.0,10.92372556535071
220610 MATIAS OLIMPIO,87.0,-,87.0,220610,Matias Olímpio,  2 206 100 ,   10 641,10641.0,8.175923315477869
220620 MIGUEL ALVES,289.0,-,289.0,220620,Miguel Alves,  2 206 209 ,   32 150,32150.0,8.989113530326593
220630 MIGUEL LEAO,36.0,-,36.0,220630,Miguel Leão,  2 206 308 ,   1 318,1318.0,27.314112291350533
220635 MILTON BRANDAO,68.0,-,68.0,220635,Milton Brandão,  2 206 357 ,   6 542,6542.0,10.394374808926933
220640 MONSENHOR GIL,124.0,-,124.0,220640,Monsenhor Gil,  2 206 407 ,   10 255,10255.0,12.091662603607997
220650 MONSENHOR HIPOLITO,75.0,-,75.0,220650,Monsenhor Hipólito,  2 206 506 ,   7 577,7577.0,9.898376666226739
220660 MONTE ALEGRE DO PIAUI,163.0,-,163.0,220660,Monte Alegre do Piauí,  2 206 605 ,   10 660,10660.0,15.29080675422139
220665 MORRO CABECA NO TEMPO,39.0,-,39.0,220665,Morro Cabeça no Tempo,  2 206 654 ,   4 377,4377.0,8.910212474297465
220667 MORRO DO CHAPEU DO PIAUI,60.0,-,60.0,220667,Morro do Chapéu do Piauí,  2 206 670 ,   6 425,6425.0,9.33852140077821
220669 MURICI DOS PORTELAS,70.0,-,70.0,220669,Murici dos Portelas,  2 206 696 ,   9 797,9797.0,7.145044401347351
220670 NAZARE DO PIAUI,65.0,-,65.0,220670,Nazaré do Piauí,  2 206 704 ,   6 665,6665.0,9.752438109527382
220672 NAZARIA,77.0,-,77.0,220672,Nazária,  2 206 720 ,   10 262,10262.0,7.503410641200546
220675 NOSSA SENHORA DE NAZARE,52.0,-,52.0,220675,Nossa Senhora de Nazaré,  2 206 753 ,   5 228,5228.0,9.946442234123948
220680 NOSSA SENHORA DOS REMEDIOS,83.0,-,83.0,220680,Nossa Senhora dos Remédios,  2 206 803 ,   8 525,8525.0,9.736070381231672
220690 NOVO ORIENTE DO PIAUI,81.0,-,81.0,220690,Novo Oriente do Piauí,  2 206 902 ,   6 097,6097.0,13.28522224044612
220695 NOVO SANTO ANTONIO,55.0,-,55.0,220695,Novo Santo Antônio,  2 206 951 ,   2 827,2827.0,19.45525291828794
220700 OEIRAS,663.0,16,679.0,220700,Oeiras,  2 207 009 ,   38 161,38161.0,17.793034773721864
220710 OLHO D'AGUA DO PIAUI,32.0,-,32.0,220710,Olho D'Água do Piauí,  2 207 108 ,   2 637,2637.0,12.135001896094046
220720 PADRE MARCOS,64.0,-,64.0,220720,Padre Marcos,  2 207 207 ,   6 382,6382.0,10.028204324663115
220730 PAES LANDIM,78.0,-,78.0,220730,Paes Landim,  2 207 306 ,   4 088,4088.0,19.08023483365949
220735 PAJEU DO PIAUI,36.0,-,36.0,220735,Pajeú do Piauí,  2 207 355 ,   3 000,3000.0,12.0
220740 PALMEIRA DO PIAUI,51.0,-,51.0,220740,Palmeira do Piauí,  2 207 405 ,   4 952,4952.0,10.29886914378029
220750 PALMEIRAIS,157.0,-,157.0,220750,Palmeirais,  2 207 504 ,   13 264,13264.0,11.83655006031363
220755 PAQUETA,35.0,-,35.0,220755,Paquetá,  2 207 553 ,   3 813,3813.0,9.17912404930501
220760 PARNAGUA,144.0,-,144.0,220760,Parnaguá,  2 207 603 ,   10 103,10103.0,14.253192121152132
220770 PARNAIBA,2167.0,259,2426.0,220770,Parnaíba,  2 207 702 ,   162 159,162159.0,14.96062506552211
220775 PASSAGEM FRANCA DO PIAUI,49.0,-,49.0,220775,Passagem Franca do Piauí,  2 207 751 ,   4 135,4135.0,11.85006045949214
220777 PATOS DO PIAUI,51.0,1,52.0,220777,Patos do Piauí,  2 207 777 ,   5 425,5425.0,9.585253456221198
220779 PAU D'ARCO DO PIAUI,45.0,-,45.0,220779,Pau D'Arco do Piauí,  2 207 793 ,   3 880,3880.0,11.597938144329897
220780 PAULISTANA,457.0,53,510.0,220780,Paulistana,  2 207 801 ,   21 055,21055.0,24.222274994063167
220785 PAVUSSU,38.0,-,38.0,220785,Pavussu,  2 207 850 ,   3 628,3628.0,10.474090407938258
220790 PEDRO II,385.0,2,387.0,220790,Pedro II,  2 207 900 ,   37 894,37894.0,10.212698580250171
220793 PEDRO LAURENTINO,29.0,-,29.0,220793,Pedro Laurentino,  2 207 934 ,   2 458,2458.0,11.798209926769731
220795 NOVA SANTA RITA,42.0,-,42.0,220795,Nova Santa Rita,  2 207 959 ,   4 076,4076.0,10.304219823356233
220800 PICOS,1626.0,343,1969.0,220800,Picos,  2 208 007 ,   83 090,83090.0,23.69719581177037
220810 PIMENTEIRAS,125.0,-,125.0,220810,Pimenteiras,  2 208 106 ,   11 341,11341.0,11.021955735825765
220820 PIO IX,147.0,1,148.0,220820,Pio IX,  2 208 205 ,   17 613,17613.0,8.402884233236813
220830 PIRACURUCA,237.0,9,246.0,220830,Piracuruca,  2 208 304 ,   28 846,28846.0,8.528045482909242
220840 PIRIPIRI,1014.0,43,1057.0,220840,Piripiri,  2 208 403 ,   65 538,65538.0,16.12804785010223
220850 PORTO,143.0,-,143.0,220850,Porto,  2 208 502 ,   12 052,12052.0,11.865250580816461
220855 PORTO ALEGRE DO PIAUI,37.0,-,37.0,220855,Porto Alegre do Piauí,  2 208 551 ,   2 364,2364.0,15.651438240270727
220860 PRATA DO PIAUI,55.0,-,55.0,220860,Prata do Piauí,  2 208 601 ,   3 042,3042.0,18.080210387902696
220865 QUEIMADA NOVA,97.0,1,98.0,220865,Queimada Nova,  2 208 650 ,   8 738,8738.0,11.21538109407187
220870 REDENCAO DO GURGUEIA,77.0,-,77.0,220870,Redenção do Gurguéia,  2 208 700 ,   8 394,8394.0,9.173218965928044
220880 REGENERACAO,214.0,-,214.0,220880,Regeneração,  2 208 809 ,   17 133,17133.0,12.490515379676646
220885 RIACHO FRIO,41.0,-,41.0,220885,Riacho Frio,  2 208 858 ,   4 165,4165.0,9.843937575030012
220887 RIBEIRA DO PIAUI,53.0,-,53.0,220887,Ribeira do Piauí,  2 208 874 ,   4 055,4055.0,13.070283600493218
220890 RIBEIRO GONCALVES,91.0,-,91.0,220890,Ribeiro Gonçalves,  2 208 908 ,   6 164,6164.0,14.763140817650877
220900 RIO GRANDE DO PIAUI,82.0,-,82.0,220900,Rio Grande do Piauí,  2 209 005 ,   5 801,5801.0,14.135493880365456
220910 SANTA CRUZ DO PIAUI,67.0,3,70.0,220910,Santa Cruz do Piauí,  2 209 104 ,   5 831,5831.0,12.004801920768308
220915 SANTA CRUZ DOS MILAGRES,47.0,-,47.0,220915,Santa Cruz dos Milagres,  2 209 153 ,   3 435,3435.0,13.682678311499274
220920 SANTA FILOMENA,70.0,-,70.0,220920,Santa Filomena,  2 209 203 ,   6 087,6087.0,11.499917857729587
220930 SANTA LUZ,54.0,-,54.0,220930,Santa Luz,  2 209 302 ,   5 336,5336.0,10.119940029985006
220935 SANTANA DO PIAUI,39.0,-,39.0,220935,Santana do Piauí,  2 209 351 ,   4 125,4125.0,9.454545454545455
220937 SANTA ROSA DO PIAUI,53.0,-,53.0,220937,Santa Rosa do Piauí,  2 209 377 ,   4 650,4650.0,11.397849462365592
220940 SANTO ANTONIO DE LISBOA,64.0,1,65.0,220940,Santo Antônio de Lisboa,  2 209 401 ,   5 839,5839.0,11.132043158075012
220945 SANTO ANTONIO DOS MILAGRES,28.0,-,28.0,220945,Santo Antônio dos Milagres,  2 209 450 ,   2 138,2138.0,13.096351730589337
220950 SANTO INACIO DO PIAUI,48.0,-,48.0,220950,Santo Inácio do Piauí,  2 209 500 ,   3 646,3646.0,13.165112452002194
220955 SAO BRAZ DO PIAUI,40.0,-,40.0,220955,São Braz do Piauí,  2 209 559 ,   4 358,4358.0,9.178522257916477
220960 SAO FELIX DO PIAUI,40.0,-,40.0,220960,São Félix do Piauí,  2 209 609 ,   2 842,2842.0,14.074595355383533
220965 SAO FRANCISCO DE ASSIS DO PIAUI,51.0,-,51.0,220965,São Francisco de Assis do Piauí,  2 209 658 ,   5 572,5572.0,9.152907394113424
220970 SAO FRANCISCO DO PIAUI,74.0,-,74.0,220970,São Francisco do Piauí,  2 209 708 ,   5 392,5392.0,13.724035608308606
220975 SAO GONCALO DO GURGUEIA,33.0,-,33.0,220975,São Gonçalo do Gurguéia,  2 209 757 ,   2 947,2947.0,11.197828299966067
220980 SAO GONCALO DO PIAUI,45.0,-,45.0,220980,São Gonçalo do Piauí,  2 209 807 ,   4 837,4837.0,9.303287161463718
220985 SAO JOAO DA CANABRAVA,45.0,-,45.0,220985,São João da Canabrava,  2 209 856 ,   4 242,4242.0,10.608203677510609
220987 SAO JOAO DA FRONTEIRA,50.0,-,50.0,220987,São João da Fronteira,  2 209 872 ,   5 522,5522.0,9.054690329590729
220990 SAO JOAO DA SERRA,65.0,-,65.0,220990,São João da Serra,  2 209 906 ,   6 114,6114.0,10.631337912986588
220995 SAO JOAO DA VARJOTA,41.0,-,41.0,220995,São João da Varjota,  2 209 955 ,   4 383,4383.0,9.354323522701346
220997 SAO JOAO DO ARRAIAL,57.0,-,57.0,220997,São João do Arraial,  2 209 971 ,   8 186,8186.0,6.963107744930369
221000 SAO JOAO DO PIAUI,373.0,16,389.0,221000,São João do Piauí,  2 210 003 ,   21 421,21421.0,18.159749778254984
221005 SAO JOSE DO DIVINO,65.0,-,65.0,221005,São José do Divino,  2 210 052 ,   4 841,4841.0,13.426977897128692
221010 SAO JOSE DO PEIXE,44.0,-,44.0,221010,São José do Peixe,  2 210 102 ,   3 297,3297.0,13.345465574764939
221020 SAO JOSE DO PIAUI,66.0,-,66.0,221020,São José do Piauí,  2 210 201 ,   6 597,6597.0,10.004547521600728
221030 SAO JULIAO,51.0,-,51.0,221030,São Julião,  2 210 300 ,   6 025,6025.0,8.464730290456432
221035 SAO LOURENCO DO PIAUI,46.0,-,46.0,221035,São Lourenço do Piauí,  2 210 359 ,   4 410,4410.0,10.430839002267573
221037 SAO LUIS DO PIAUI,32.0,-,32.0,221037,São Luis do Piauí,  2 210 375 ,   2 309,2309.0,13.858813339107838
221038 SAO MIGUEL DA BAIXA GRANDE,33.0,-,33.0,221038,São Miguel da Baixa Grande,  2 210 383 ,   2 269,2269.0,14.543851917144115
221039 SAO MIGUEL DO FIDALGO,36.0,5,41.0,221039,São Miguel do Fidalgo,  2 210 391 ,   2 829,2829.0,14.492753623188406
221040 SAO MIGUEL DO TAPUIO,169.0,1,170.0,221040,São Miguel do Tapuio,  2 210 409 ,   17 554,17554.0,9.684402415403897
221050 SAO PEDRO DO PIAUI,158.0,-,158.0,221050,São Pedro do Piauí,  2 210 508 ,   13 755,13755.0,11.486732097419122
221060 SAO RAIMUNDO NONATO,507.0,13,520.0,221060,São Raimundo Nonato,  2 210 607 ,   38 934,38934.0,13.355935686032772
221062 SEBASTIAO BARROS,44.0,-,44.0,221062,Sebastião Barros,  2 210 623 ,   3 202,3202.0,13.741411617738912
221063 SEBASTIAO LEAL,50.0,-,50.0,221063,Sebastião Leal,  2 210 631 ,   4 446,4446.0,11.246063877642825
221065 SIGEFREDO PACHECO,64.0,-,64.0,221065,Sigefredo Pacheco,  2 210 656 ,   9 460,9460.0,6.765327695560253
221070 SIMOES,135.0,3,138.0,221070,Simões,  2 210 706 ,   14 350,14350.0,9.61672473867596
221080 SIMPLICIO MENDES,186.0,7,193.0,221080,Simplício Mendes,  2 210 805 ,   13 870,13870.0,13.91492429704398
221090 SOCORRO DO PIAUI,60.0,-,60.0,221090,Socorro do Piauí,  2 210 904 ,   4 141,4141.0,14.489253803429124
221093 SUSSUAPARA,49.0,-,49.0,221093,Sussuapara,  2 210 938 ,   6 220,6220.0,7.877813504823151
221095 TAMBORIL DO PIAUI,34.0,-,34.0,221095,Tamboril do Piauí,  2 210 953 ,   2 949,2949.0,11.529331976941336
221097 TANQUE DO PIAUI,48.0,3,51.0,221097,Tanque do Piauí,  2 210 979 ,   2 316,2316.0,22.020725388601036
221100 TERESINA,17082.0,2612,19694.0,221100,Teresina,  2 211 001 ,   866 300,866300.0,22.733464157912962
221110 UNIAO,334.0,4,338.0,221110,União,  2 211 100 ,   46 119,46119.0,7.328866627637199
221120 URUCUI,406.0,12,418.0,221120,Uruçuí,  2 211 209 ,   25 203,25203.0,16.585327143594014
221130 VALENCA DO PIAUI,315.0,5,320.0,221130,Valença do Piauí,  2 211 308 ,   22 279,22279.0,14.363301763992997
221135 VARZEA BRANCA,44.0,-,44.0,221135,Várzea Branca,  2 211 357 ,   5 055,5055.0,8.704253214638971
221140 VARZEA GRANDE,66.0,-,66.0,221140,Várzea Grande,  2 211 407 ,   4 417,4417.0,14.94226850803713
221150 VERA MENDES,38.0,-,38.0,221150,Vera Mendes,  2 211 506 ,   3 185,3185.0,11.930926216640502
221160 VILA NOVA DO PIAUI,40.0,-,40.0,221160,Vila Nova do Piauí,  2 211 605 ,   2 935,2935.0,13.62862010221465
221170 WALL FERRAZ,40.0,1,41.0,221170,Wall Ferraz,  2 211 704 ,   4 059,4059.0,10.101010101010102
230010 ABAIARA,112.0,1,113.0,230010,Abaiara,  2 300 101 ,   10 038,10038.0,11.257222554293685
230015 ACARAPE,139.0,-,139.0,230015,Acarape,  2 300 150 ,   14 027,14027.0,9.909460326513154
230020 ACARAU,793.0,49,842.0,230020,Acaraú,  2 300 200 ,   65 264,65264.0,12.901446432949252
230030 ACOPIARA,437.0,31,468.0,230030,Acopiara,  2 300 309 ,   44 962,44962.0,10.408789644588763
230040 AIUABA,187.0,-,187.0,230040,Aiuaba,  2 300 408 ,   14 076,14076.0,13.285024154589372
230050 ALCANTARAS,211.0,-,211.0,230050,Alcântaras,  2 300 507 ,   11 369,11369.0,18.559240038701734
230060 ALTANEIRA,122.0,-,122.0,230060,Altaneira,  2 300 606 ,   6 782,6782.0,17.98879386611619
230070 ALTO SANTO,297.0,20,317.0,230070,Alto Santo,  2 300 705 ,   14 155,14155.0,22.394913458142
230075 AMONTADA,320.0,1,321.0,230075,Amontada,  2 300 754 ,   42 156,42156.0,7.614574437802448
230080 ANTONINA DO NORTE,148.0,-,148.0,230080,Antonina do Norte,  2 300 804 ,   7 245,7245.0,20.427881297446515
230090 APUIARES,150.0,-,150.0,230090,Apuiarés,  2 300 903 ,   12 928,12928.0,11.602722772277227
230100 AQUIRAZ,1190.0,101,1291.0,230100,Aquiraz,  2 301 000 ,   80 645,80645.0,16.008432016864035
230110 ARACATI,1056.0,170,1226.0,230110,Aracati,  2 301 109 ,   75 113,75113.0,16.322074740723977
230120 ARACOIABA,623.0,13,636.0,230120,Aracoiaba,  2 301 208 ,   25 553,25553.0,24.88944546628576
230125 ARARENDA,145.0,-,145.0,230125,Ararendá,  2 301 257 ,   11 096,11096.0,13.067772170151406
230130 ARARIPE,220.0,3,223.0,230130,Araripe,  2 301 307 ,   19 783,19783.0,11.272304503866957
230140 ARATUBA,152.0,-,152.0,230140,Aratuba,  2 301 406 ,   11 224,11224.0,13.5424091233072
230150 ARNEIROZ,112.0,-,112.0,230150,Arneiroz,  2 301 505 ,   7 429,7429.0,15.07605330461704
230160 ASSARE,292.0,6,298.0,230160,Assaré,  2 301 604 ,   21 697,21697.0,13.73461768908144
230170 AURORA,262.0,1,263.0,230170,Aurora,  2 301 703 ,   23 714,23714.0,11.090495066205616
230180 BAIXIO,101.0,1,102.0,230180,Baixio,  2 301 802 ,   5 704,5704.0,17.88218793828892
230185 BANABUIU,331.0,1,332.0,230185,Banabuiú,  2 301 851 ,   17 195,17195.0,19.307938354172727
230190 BARBALHA,1518.0,33,1551.0,230190,Barbalha,  2 301 901 ,   75 033,75033.0,20.67090480188717
230195 BARREIRA,263.0,-,263.0,230195,Barreira,  2 301 950 ,   22 392,22392.0,11.745266166488031
230200 BARRO,230.0,5,235.0,230200,Barro,  2 302 008 ,   19 381,19381.0,12.125277333470924
230205 BARROQUINHA,307.0,-,307.0,230205,Barroquinha,  2 302 057 ,   14 567,14567.0,21.075032607949478
230210 BATURITE,642.0,27,669.0,230210,Baturité,  2 302 107 ,   35 218,35218.0,18.995967970923957
230220 BEBERIBE,462.0,13,475.0,230220,Beberibe,  2 302 206 ,   53 114,53114.0,8.94302820348684
230230 BELA CRUZ,357.0,22,379.0,230230,Bela Cruz,  2 302 305 ,   32 775,32775.0,11.56369183829138
230240 BOA VIAGEM,422.0,17,439.0,230240,Boa Viagem,  2 302 404 ,   50 411,50411.0,8.708416813790642
230250 BREJO SANTO,747.0,48,795.0,230250,Brejo Santo,  2 302 503 ,   51 090,51090.0,15.560775102759836
230260 CAMOCIM,848.0,35,883.0,230260,Camocim,  2 302 602 ,   62 326,62326.0,14.167442158970573
230270 CAMPOS SALES,237.0,22,259.0,230270,Campos Sales,  2 302 701 ,   25 135,25135.0,10.304356475034812
230280 CANINDE,842.0,49,891.0,230280,Canindé,  2 302 800 ,   74 174,74174.0,12.012295413487205
230290 CAPISTRANO,191.0,5,196.0,230290,Capistrano,  2 302 909 ,   17 254,17254.0,11.3596847107917
230300 CARIDADE,204.0,3,207.0,230300,Caridade,  2 303 006 ,   16 377,16377.0,12.63967759662942
230310 CARIRE,242.0,-,242.0,230310,Cariré,  2 303 105 ,   17 632,17632.0,13.725045372050817
230320 CARIRIACU,357.0,6,363.0,230320,Caririaçu,  2 303 204 ,   26 320,26320.0,13.791793313069908
230330 CARIUS,189.0,2,191.0,230330,Cariús,  2 303 303 ,   17 015,17015.0,11.225389362327357
230340 CARNAUBAL,314.0,11,325.0,230340,Carnaubal,  2 303 402 ,   17 210,17210.0,18.884369552585703
230350 CASCAVEL,986.0,54,1040.0,230350,Cascavel,  2 303 501 ,   72 720,72720.0,14.301430143014302
230360 CATARINA,228.0,1,229.0,230360,Catarina,  2 303 600 ,   10 243,10243.0,22.35673142633994
230365 CATUNDA,207.0,1,208.0,230365,Catunda,  2 303 659 ,   10 444,10444.0,19.91574109536576
230370 CAUCAIA,3185.0,307,3492.0,230370,Caucaia,  2 303 709 ,   355 679,355679.0,9.817841368199979
230380 CEDRO,206.0,7,213.0,230380,Cedro,  2 303 808 ,   22 344,22344.0,9.532760472610097
230390 CHAVAL,218.0,-,218.0,230390,Chaval,  2 303 907 ,   12 462,12462.0,17.493179264965494
230393 CHORO,204.0,-,204.0,230393,Choró,  2 303 931 ,   12 113,12113.0,16.841410055312476
230395 CHOROZINHO,186.0,-,186.0,230395,Chorozinho,  2 303 956 ,   20 163,20163.0,9.224817735456032
230400 COREAU,287.0,14,301.0,230400,Coreaú,  2 304 004 ,   20 953,20953.0,14.365484656135159
230410 CRATEUS,1120.0,95,1215.0,230410,Crateús,  2 304 103 ,   76 390,76390.0,15.905223196753502
230420 CRATO,1448.0,223,1671.0,230420,Crato,  2 304 202 ,   131 050,131050.0,12.75085845097291
230423 CROATA,303.0,8,311.0,230423,Croatá,  2 304 236 ,   17 481,17481.0,17.790744236599735
230425 CRUZ,445.0,9,454.0,230425,Cruz,  2 304 251 ,   29 761,29761.0,15.254863747857934
230426 DEPUTADO IRAPUAN PINHEIRO,126.0,3,129.0,230426,Deputado Irapuan Pinheiro,  2 304 269 ,   8 932,8932.0,14.442454097626511
230427 ERERE,96.0,3,99.0,230427,Ereré,  2 304 277 ,   6 474,6474.0,15.291936978683966
230428 EUSEBIO,1023.0,138,1161.0,230428,Eusébio,  2 304 285 ,   74 170,74170.0,15.653229068356477
230430 FARIAS BRITO,290.0,14,304.0,230430,Farias Brito,  2 304 301 ,   18 217,18217.0,16.68770928253829
230435 FORQUILHA,365.0,6,371.0,230435,Forquilha,  2 304 350 ,   24 173,24173.0,15.347701981549664
230440 FORTALEZA,38458.0,13742,52200.0,230440,Fortaleza,  2 304 400 ,  2 428 708,2428708.0,21.492908987000497
230445 FORTIM,236.0,7,243.0,230445,Fortim,  2 304 459 ,   17 294,17294.0,14.051115993986354
230450 FRECHEIRINHA,264.0,1,265.0,230450,Frecheirinha,  2 304 509 ,   15 657,15657.0,16.925336910008305
230460 GENERAL SAMPAIO,71.0,-,71.0,230460,General Sampaio,  2 304 608 ,   6 734,6734.0,10.543510543510543
230465 GRACA,125.0,1,126.0,230465,Graça,  2 304 657 ,   13 801,13801.0,9.129773204840228
230470 GRANJA,665.0,3,668.0,230470,Granja,  2 304 707 ,   53 344,53344.0,12.52249550089982
230480 GRANJEIRO,91.0,-,91.0,230480,Granjeiro,  2 304 806 ,   4 841,4841.0,18.797769055980172
230490 GROAIRAS,117.0,2,119.0,230490,Groaíras,  2 304 905 ,   10 910,10910.0,10.907424381301558
230495 GUAIUBA,225.0,-,225.0,230495,Guaiúba,  2 304 954 ,   24 325,24325.0,9.249743062692703
230500 GUARACIABA DO NORTE,386.0,40,426.0,230500,Guaraciaba do Norte,  2 305 001 ,   42 053,42053.0,10.130073954295769
230510 GUARAMIRANGA,94.0,1,95.0,230510,Guaramiranga,  2 305 100 ,   5 654,5654.0,16.802263883975947
230520 HIDROLANDIA,310.0,-,310.0,230520,Hidrolândia,  2 305 209 ,   17 855,17855.0,17.362083450014
230523 HORIZONTE,788.0,20,808.0,230523,Horizonte,  2 305 233 ,   74 755,74755.0,10.808641562437295
230526 IBARETAMA,192.0,1,193.0,230526,Ibaretama,  2 305 266 ,   11 956,11956.0,16.142522582803615
230530 IBIAPINA,367.0,6,373.0,230530,Ibiapina,  2 305 308 ,   23 965,23965.0,15.564364698518672
230533 IBICUITINGA,137.0,61,198.0,230533,Ibicuitinga,  2 305 332 ,   11 611,11611.0,17.052794763586252
230535 ICAPUI,272.0,-,272.0,230535,Icapuí,  2 305 357 ,   21 433,21433.0,12.690710586478795
230540 ICO,732.0,39,771.0,230540,Icó,  2 305 407 ,   62 642,62642.0,12.308036141885637
230550 IGUATU,1500.0,239,1739.0,230550,Iguatu,  2 305 506 ,   98 064,98064.0,17.733317017457985
230560 INDEPENDENCIA,371.0,14,385.0,230560,Independência,  2 305 605 ,   24 024,24024.0,16.025641025641026
230565 IPAPORANGA,199.0,-,199.0,230565,Ipaporanga,  2 305 654 ,   11 575,11575.0,17.19222462203024
230570 IPAUMIRIM,138.0,15,153.0,230570,Ipaumirim,  2 305 704 ,   12 083,12083.0,12.662418273607548
230580 IPU,401.0,31,432.0,230580,Ipu,  2 305 803 ,   41 081,41081.0,10.51581022857282
230590 IPUEIRAS,406.0,13,419.0,230590,Ipueiras,  2 305 902 ,   36 798,36798.0,11.386488396108485
230600 IRACEMA,209.0,4,213.0,230600,Iracema,  2 306 009 ,   14 001,14001.0,15.213199057210199
230610 IRAUCUBA,331.0,-,331.0,230610,Irauçuba,  2 306 108 ,   23 915,23915.0,13.840685762074012
230620 ITAICABA,156.0,-,156.0,230620,Itaiçaba,  2 306 207 ,   7 536,7536.0,20.700636942675157
230625 ITAITINGA,554.0,9,563.0,230625,Itaitinga,  2 306 256 ,   64 650,64650.0,8.708430007733952
230630 ITAPAGE,468.0,59,527.0,230630,Itapajé,  2 306 306 ,   46 426,46426.0,11.351397923577306
230640 ITAPIPOCA,1698.0,174,1872.0,230640,Itapipoca,  2 306 405 ,   131 123,131123.0,14.276671522158583
230650 ITAPIUNA,281.0,-,281.0,230650,Itapiúna,  2 306 504 ,   17 841,17841.0,15.750238215346675
230655 ITAREMA,510.0,3,513.0,230655,Itarema,  2 306 553 ,   42 957,42957.0,11.942174732872406
230660 ITATIRA,375.0,6,381.0,230660,Itatira,  2 306 603 ,   20 424,20424.0,18.6545240893067
230670 JAGUARETAMA,293.0,-,293.0,230670,Jaguaretama,  2 306 702 ,   17 232,17232.0,17.003249767873726
230680 JAGUARIBARA,174.0,1,175.0,230680,Jaguaribara,  2 306 801 ,   10 356,10356.0,16.89841637697953
230690 JAGUARIBE,414.0,55,469.0,230690,Jaguaribe,  2 306 900 ,   33 726,33726.0,13.906185139061852
230700 JAGUARUANA,459.0,4,463.0,230700,Jaguaruana,  2 307 007 ,   31 701,31701.0,14.605217501025205
230710 JARDIM,241.0,1,242.0,230710,Jardim,  2 307 106 ,   27 411,27411.0,8.82857247090584
230720 JATI,136.0,-,136.0,230720,Jati,  2 307 205 ,   7 861,7861.0,17.300597888309376
230725 JIJOCA DE JERICOACOARA,485.0,6,491.0,230725,Jijoca de Jericoacoara,  2 307 254 ,   25 555,25555.0,19.213461162199177
230730 JUAZEIRO DO NORTE,3720.0,624,4344.0,230730,Juazeiro do Norte,  2 307 304 ,   286 120,286120.0,15.182440933873899
230740 JUCAS,277.0,2,279.0,230740,Jucás,  2 307 403 ,   23 922,23922.0,11.662904439428141
230750 LAVRAS DA MANGABEIRA,295.0,8,303.0,230750,Lavras da Mangabeira,  2 307 502 ,   30 802,30802.0,9.837023569898058
230760 LIMOEIRO DO NORTE,1137.0,136,1273.0,230760,Limoeiro do Norte,  2 307 601 ,   59 560,59560.0,21.373404969778374
230763 MADALENA,200.0,1,201.0,230763,Madalena,  2 307 635 ,   16 896,16896.0,11.896306818181818
230765 MARACANAU,2659.0,406,3065.0,230765,Maracanaú,  2 307 650 ,   234 509,234509.0,13.069860858218663
230770 MARANGUAPE,897.0,83,980.0,230770,Maranguape,  2 307 700 ,   105 093,105093.0,9.325073982092052
230780 MARCO,267.0,5,272.0,230780,Marco,  2 307 809 ,   25 799,25799.0,10.543044304042793
230790 MARTINOPOLE,169.0,1,170.0,230790,Martinópole,  2 307 908 ,   10 846,10846.0,15.67398119122257
230800 MASSAPE,439.0,1,440.0,230800,Massapê,  2 308 005 ,   37 697,37697.0,11.672016340822877
230810 MAURITI,412.0,25,437.0,230810,Mauriti,  2 308 104 ,   45 561,45561.0,9.591536621233072
