Município,Sim,Não,Total_Servidores,Codigo,Municipio,Codigo ,Total,Total_pop,Servidores_por_1000
251040 OLHO D'AGUA,81.0,-,81.0,251040,Olho d'Água,  2 510 402 ,   6 060,6060.0,13.366336633663366
251050 OLIVEDOS,46.0,-,46.0,251050,Olivedos,  2 510 501 ,   3 580,3580.0,12.849162011173185
251060 OURO VELHO,45.0,-,45.0,251060,Ouro Velho,  2 510 600 ,   2 918,2918.0,15.421521590130226
251065 PARARI,39.0,-,39.0,251065,Parari,  2 510 659 ,   1 720,1720.0,22.674418604651166
251070 PASSAGEM,60.0,-,60.0,251070,Passagem,  2 510 709 ,   2 463,2463.0,24.360535931790498
251080 PATOS,2953.0,580,3533.0,251080,Patos,  2 510 808 ,   103 165,103165.0,34.24611059952503
251090 PAULISTA,165.0,1,166.0,251090,Paulista,  2 510 907 ,   11 834,11834.0,14.027378739225957
251100 PEDRA BRANCA,59.0,-,59.0,251100,Pedra Branca,  2 511 004 ,   3 739,3739.0,15.779620219309978
251110 PEDRA LAVRADA,124.0,-,124.0,251110,Pedra Lavrada,  2 511 103 ,   6 859,6859.0,18.078437089954804
251120 PEDRAS DE FOGO,350.0,8,358.0,251120,Pedras de Fogo,  2 511 202 ,   29 662,29662.0,12.069314274155486
251130 PIANCO,548.0,-,548.0,251130,Piancó,  2 511 301 ,   16 441,16441.0,33.33130588163737
251140 PICUI,515.0,9,524.0,251140,Picuí,  2 511 400 ,   18 333,18333.0,28.582337860688376
251150 PILAR,172.0,-,172.0,251150,Pilar,  2 511 509 ,   12 311,12311.0,13.971245227845017
251160 PILOES,58.0,-,58.0,251160,Pilões,  2 511 608 ,   6 815,6815.0,8.51063829787234
251170 PILOEZINHOS,52.0,2,54.0,251170,Pilõezinhos,  2 511 707 ,   5 329,5329.0,10.133233252017265
251180 PIRPIRITUBA,89.0,-,89.0,251180,Pirpirituba,  2 511 806 ,   9 340,9340.0,9.528907922912206
251190 PITIMBU,263.0,1,264.0,251190,Pitimbu,  2 511 905 ,   16 751,16751.0,15.760253119216763
251200 POCINHOS,246.0,-,246.0,251200,Pocinhos,  2 512 002 ,   17 469,17469.0,14.082088270650868
251203 POCO DANTAS,62.0,-,62.0,251203,Poço Dantas,  2 512 036 ,   3 830,3830.0,16.18798955613577
251207 POCO DE JOSE DE MOURA,85.0,-,85.0,251207,Poço de José de Moura,  2 512 077 ,   4 006,4006.0,21.218172740888665
251210 POMBAL,575.0,25,600.0,251210,Pombal,  2 512 101 ,   32 473,32473.0,18.476888491977952
251220 PRATA,86.0,1,87.0,251220,Prata,  2 512 200 ,   3 915,3915.0,22.22222222222222
251230 PRINCESA ISABEL,628.0,49,677.0,251230,Princesa Isabel,  2 512 309 ,   21 114,21114.0,32.06403334280572
251240 PUXINANA,112.0,5,117.0,251240,Puxinanã,  2 512 408 ,   14 277,14277.0,8.194998949359109
251250 QUEIMADAS,617.0,7,624.0,251250,Queimadas,  2 512 507 ,   47 658,47658.0,13.093289689034371
251260 QUIXABA,51.0,-,51.0,251260,Quixaba,  2 512 606 ,   1 743,1743.0,29.259896729776248
251270 REMIGIO,172.0,10,182.0,251270,Remígio,  2 512 705 ,   17 885,17885.0,10.176125244618396
251272 PEDRO REGIS,69.0,1,70.0,251272,Pedro Régis,  2 512 721 ,   5 766,5766.0,12.140131807145336
251274 RIACHAO,62.0,-,62.0,251274,Riachão,  2 512 747 ,   2 927,2927.0,21.182097710966858
251275 RIACHAO DO BACAMARTE,56.0,-,56.0,251275,Riachão do Bacamarte,  2 512 754 ,   4 690,4690.0,11.940298507462687
251276 RIACHAO DO POCO,62.0,1,63.0,251276,Riachão do Poço,  2 512 762 ,   4 738,4738.0,13.296749683410722
251278 RIACHO DE SANTO ANTONIO,61.0,-,61.0,251278,Riacho de Santo Antônio,  2 512 788 ,   1 955,1955.0,31.202046035805626
251280 RIACHO DOS CAVALOS,67.0,-,67.0,251280,Riacho dos Cavalos,  2 512 804 ,   8 493,8493.0,7.888849640880725
251290 RIO TINTO,289.0,3,292.0,251290,Rio Tinto,  2 512 903 ,   24 581,24581.0,11.879093608884912
251300 SALGADINHO,52.0,-,52.0,251300,Salgadinho,  2 513 000 ,   3 355,3355.0,15.49925484351714
251310 SALGADO DE SAO FELIX,158.0,2,160.0,251310,Salgado de São Félix,  2 513 109 ,   11 505,11505.0,13.906996957844417
251315 SANTA CECILIA,82.0,-,82.0,251315,Santa Cecília,  2 513 158 ,   7 670,7670.0,10.691003911342895
251320 SANTA CRUZ,92.0,1,93.0,251320,Santa Cruz,  2 513 208 ,   5 947,5947.0,15.638136875735665
251330 SANTA HELENA,80.0,-,80.0,251330,Santa Helena,  2 513 307 ,   5 865,5865.0,13.640238704177323
251335 SANTA INES,53.0,-,53.0,251335,Santa Inês,  2 513 356 ,   3 227,3227.0,16.42392314843508
251340 SANTA LUZIA,344.0,4,348.0,251340,Santa Luzia,  2 513 406 ,   14 959,14959.0,23.263587138177687
251350 SANTANA DE MANGUEIRA,67.0,-,67.0,251350,Santana de Mangueira,  2 513 505 ,   5 010,5010.0,13.373253493013971
251360 SANTANA DOS GARROTES,112.0,8,120.0,251360,Santana dos Garrotes,  2 513 604 ,   6 569,6569.0,18.267620642411327
251365 JOCA CLAUDINO,29.0,-,29.0,251365,Joca Claudino,  2 513 653 ,   2 539,2539.0,11.421819614021267
251370 SANTA RITA,1624.0,59,1683.0,251370,Santa Rita,  2 513 703 ,   149 910,149910.0,11.226736041624976
251380 SANTA TERESINHA,52.0,19,71.0,251380,Santa Teresinha,  2 513 802 ,   4 402,4402.0,16.129032258064516
251385 SANTO ANDRE,54.0,-,54.0,251385,Santo André,  2 513 851 ,   2 622,2622.0,20.594965675057207
251390 SAO BENTO,379.0,114,493.0,251390,São Bento,  2 513 901 ,   32 235,32235.0,15.293935163642004
251392 SAO BENTINHO,85.0,2,87.0,251392,São Bentinho,  2 513 927 ,   4 327,4327.0,20.1063092211694
251394 SAO DOMINGOS DO CARIRI,49.0,-,49.0,251394,São Domingos do Cariri,  2 513 943 ,   2 585,2585.0,18.95551257253385
251396 SAO DOMINGOS,41.0,-,41.0,251396,São Domingos,  2 513 968 ,   2 595,2595.0,15.79961464354528
251398 SAO FRANCISCO,63.0,-,63.0,251398,São Francisco,  2 513 984 ,   3 137,3137.0,20.082881734140898
251400 SAO JOAO DO CARIRI,75.0,-,75.0,251400,São João do Cariri,  2 514 008 ,   4 226,4226.0,17.747278750591576
251410 SAO JOAO DO TIGRE,71.0,-,71.0,251410,São João do Tigre,  2 514 107 ,   4 263,4263.0,16.654937837203846
251420 SAO JOSE DA LAGOA TAPADA,80.0,-,80.0,251420,São José da Lagoa Tapada,  2 514 206 ,   7 126,7126.0,11.226494527083918
251430 SAO JOSE DE CAIANA,70.0,-,70.0,251430,São José de Caiana,  2 514 305 ,   5 034,5034.0,13.90544298768375
251440 SAO JOSE DE ESPINHARAS,86.0,-,86.0,251440,São José de Espinharas,  2 514 404 ,   4 083,4083.0,21.06294391378888
251445 SAO JOSE DOS RAMOS,88.0,6,94.0,251445,São José dos Ramos,  2 514 453 ,   5 891,5891.0,15.956543880495673
251450 SAO JOSE DE PIRANHAS,223.0,8,231.0,251450,São José de Piranhas,  2 514 503 ,   19 067,19067.0,12.115172811664133
251455 SAO JOSE DE PRINCESA,41.0,-,41.0,251455,São José de Princesa,  2 514 552 ,   3 416,3416.0,12.002341920374707
251460 SAO JOSE DO BONFIM,41.0,2,43.0,251460,São José do Bonfim,  2 514 602 ,   3 242,3242.0,13.26341764342998
251465 SAO JOSE DO BREJO DO CRUZ,20.0,-,20.0,251465,São José do Brejo do Cruz,  2 514 651 ,   1 699,1699.0,11.771630370806356
251470 SAO JOSE DO SABUGI,102.0,-,102.0,251470,São José do Sabugi,  2 514 701 ,   4 138,4138.0,24.649589173513775
251480 SAO JOSE DOS CORDEIROS,40.0,-,40.0,251480,São José dos Cordeiros,  2 514 800 ,   3 411,3411.0,11.726766344180591
251490 SAO MAMEDE,119.0,4,123.0,251490,São Mamede,  2 514 909 ,   7 470,7470.0,16.46586345381526
251500 SAO MIGUEL DE TAIPU,101.0,-,101.0,251500,São Miguel de Taipu,  2 515 005 ,   7 066,7066.0,14.293801302009625
251510 SAO SEBASTIAO DE LAGOA DE ROCA,113.0,-,113.0,251510,São Sebastião de Lagoa de Roça,  2 515 104 ,   11 040,11040.0,10.23550724637681
251520 SAO SEBASTIAO DO UMBUZEIRO,36.0,-,36.0,251520,São Sebastião do Umbuzeiro,  2 515 203 ,   3 279,3279.0,10.978956999085087
251530 SAPE,582.0,5,587.0,251530,Sapé,  2 515 302 ,   51 306,51306.0,11.441156979690485
251540 SAO VICENTE DO SERIDO,117.0,1,118.0,251540,São Vicente do Seridó,  2 515 401 ,   10 291,10291.0,11.466329802740258
251550 SERRA BRANCA,176.0,4,180.0,251550,Serra Branca,  2 515 500 ,   13 614,13614.0,13.221683561040106
251560 SERRA DA RAIZ,47.0,-,47.0,251560,Serra da Raiz,  2 515 609 ,   3 094,3094.0,15.190691661279896
251570 SERRA GRANDE,58.0,-,58.0,251570,Serra Grande,  2 515 708 ,   2 942,2942.0,19.714479945615228
251580 SERRA REDONDA,80.0,1,81.0,251580,Serra Redonda,  2 515 807 ,   6 828,6828.0,11.862917398945518
251590 SERRARIA,120.0,-,120.0,251590,Serraria,  2 515 906 ,   4 885,4885.0,24.56499488229273
251593 SERTAOZINHO,66.0,-,66.0,251593,Sertãozinho,  2 515 930 ,   5 054,5054.0,13.058963197467353
251597 SOBRADO,89.0,-,89.0,251597,Sobrado,  2 515 971 ,   8 236,8236.0,10.806216610004856
251600 SOLANEA,323.0,12,335.0,251600,Solânea,  2 516 003 ,   26 774,26774.0,12.512138641966088
251610 SOLEDADE,212.0,11,223.0,251610,Soledade,  2 516 102 ,   13 968,13968.0,15.965063001145474
251615 SOSSEGO,46.0,-,46.0,251615,Sossêgo,  2 516 151 ,   3 345,3345.0,13.75186846038864
251620 SOUSA,1018.0,120,1138.0,251620,Sousa,  2 516 201 ,   67 259,67259.0,16.919668743216523
251630 SUME,275.0,6,281.0,251630,Sumé,  2 516 300 ,   17 166,17166.0,16.369567750203892
251640 TACIMA,133.0,-,133.0,251640,Tacima,  2 516 409 ,   8 010,8010.0,16.604244694132337
251650 TAPEROA,359.0,-,359.0,251650,Taperoá,  2 516 508 ,   14 068,14068.0,25.51890816036395
251660 TAVARES,163.0,2,165.0,251660,Tavares,  2 516 607 ,   14 101,14101.0,11.701297780299269
251670 TEIXEIRA,237.0,9,246.0,251670,Teixeira,  2 516 706 ,   14 631,14631.0,16.813614927209347
251675 TENORIO,55.0,-,55.0,251675,Tenório,  2 516 755 ,   2 966,2966.0,18.54349291975725
251680 TRIUNFO,136.0,1,137.0,251680,Triunfo,  2 516 805 ,   9 892,9892.0,13.849575414476345
251690 UIRAUNA,260.0,3,263.0,251690,Uiraúna,  2 516 904 ,   14 930,14930.0,17.615539182853315
251700 UMBUZEIRO,162.0,-,162.0,251700,Umbuzeiro,  2 517 001 ,   9 124,9124.0,17.755370451556335
251710 VARZEA,49.0,-,49.0,251710,Várzea,  2 517 100 ,   2 668,2668.0,18.365817091454275
251720 VIEIROPOLIS,71.0,-,71.0,251720,Vieirópolis,  2 517 209 ,   4 864,4864.0,14.59703947368421
251740 ZABELE,34.0,-,34.0,251740,Zabelê,  2 517 407 ,   2 228,2228.0,15.26032315978456
260005 ABREU E LIMA,726.0,150,876.0,260005,Abreu e Lima,  2 600 054 ,   98 462,98462.0,8.896833296093925
260010 AFOGADOS DA INGAZEIRA,822.0,36,858.0,260010,Afogados da Ingazeira,  2 600 104 ,   40 241,40241.0,21.321537735145746
260020 AFRANIO,251.0,9,260.0,260020,Afrânio,  2 600 203 ,   18 674,18674.0,13.923101638641963
260030 AGRESTINA,310.0,45,355.0,260030,Agrestina,  2 600 302 ,   23 779,23779.0,14.929139156398502
260040 AGUA PRETA,337.0,-,337.0,260040,Água Preta,  2 600 401 ,   26 461,26461.0,12.735724273459052
260050 AGUAS BELAS,385.0,3,388.0,260050,Águas Belas,  2 600 500 ,   41 548,41548.0,9.338596322325985
260060 ALAGOINHA,220.0,-,220.0,260060,Alagoinha,  2 600 609 ,   13 542,13542.0,16.245753950671983
260070 ALIANCA,332.0,-,332.0,260070,Aliança,  2 600 708 ,   35 741,35741.0,9.289051789261633
260080 ALTINHO,214.0,4,218.0,260080,Altinho,  2 600 807 ,   20 674,20674.0,10.54464544838928
260090 AMARAJI,184.0,1,185.0,260090,Amaraji,  2 600 906 ,   18 205,18205.0,10.162043394671795
260100 ANGELIM,152.0,1,153.0,260100,Angelim,  2 601 003 ,   10 241,10241.0,14.939947270774338
260105 ARACOIABA,279.0,3,282.0,260105,Araçoiaba,  2 601 052 ,   19 243,19243.0,14.65467962375929
260110 ARARIPINA,1005.0,40,1045.0,260110,Araripina,  2 601 102 ,   85 088,85088.0,12.281402783001127
260120 ARCOVERDE,1988.0,158,2146.0,260120,Arcoverde,  2 601 201 ,   77 742,77742.0,27.60412646960459
260130 BARRA DE GUABIRABA,182.0,-,182.0,260130,Barra de Guabiraba,  2 601 300 ,   12 263,12263.0,14.841392807632715
260140 BARREIROS,577.0,5,582.0,260140,Barreiros,  2 601 409 ,   40 121,40121.0,14.506118990055084
260150 BELEM DE MARIA,104.0,-,104.0,260150,Belém de Maria,  2 601 508 ,   10 378,10378.0,10.021198689535556
260160 BELEM DE SAO FRANCISCO,223.0,3,226.0,260160,Belém do São Francisco,  2 601 607 ,   18 301,18301.0,12.349051964373531
260170 BELO JARDIM,596.0,81,677.0,260170,Belo Jardim,  2 601 706 ,   79 507,79507.0,8.514973524343768
260180 BETANIA,115.0,-,115.0,260180,Betânia,  2 601 805 ,   11 232,11232.0,10.23860398860399
260190 BEZERROS,939.0,54,993.0,260190,Bezerros,  2 601 904 ,   61 694,61694.0,16.09556845074075
260200 BODOCO,407.0,14,421.0,260200,Bodocó,  2 602 001 ,   34 478,34478.0,12.210685074540287
260210 BOM CONSELHO,463.0,17,480.0,260210,Bom Conselho,  2 602 100 ,   44 294,44294.0,10.836682169142547
260220 BOM JARDIM,312.0,-,312.0,260220,Bom Jardim,  2 602 209 ,   37 629,37629.0,8.291477318025992
260230 BONITO,361.0,3,364.0,260230,Bonito,  2 602 308 ,   37 474,37474.0,9.71340129156215
260240 BREJAO,172.0,-,172.0,260240,Brejão,  2 602 407 ,   9 079,9079.0,18.944817711201672
260250 BREJINHO,140.0,-,140.0,260250,Brejinho,  2 602 506 ,   7 720,7720.0,18.134715025906733
260260 BREJO DA MADRE DE DEUS,501.0,7,508.0,260260,Brejo da Madre de Deus,  2 602 605 ,   48 648,48648.0,10.442361453708271
260270 BUENOS AIRES,129.0,-,129.0,260270,Buenos Aires,  2 602 704 ,   12 808,12808.0,10.071830106183635
260280 BUIQUE,414.0,13,427.0,260280,Buíque,  2 602 803 ,   52 097,52097.0,8.196249304182583
260290 CABO DE SANTO AGOSTINHO,3212.0,430,3642.0,260290,Cabo de Santo Agostinho,  2 602 902 ,   203 440,203440.0,17.902084152575696
260300 CABROBO,424.0,3,427.0,260300,Cabrobó,  2 603 009 ,   30 294,30294.0,14.095200369710174
260310 CACHOEIRINHA,170.0,6,176.0,260310,Cachoeirinha,  2 603 108 ,   19 899,19899.0,8.84466556108347
260320 CAETES,254.0,1,255.0,260320,Caetés,  2 603 207 ,   28 827,28827.0,8.845873660110312
260330 CALCADO,134.0,-,134.0,260330,Calçado,  2 603 306 ,   11 093,11093.0,12.079689894528082
260340 CALUMBI,90.0,1,91.0,260340,Calumbi,  2 603 405 ,   5 228,5228.0,17.40627390971691
260345 CAMARAGIBE,1445.0,670,2115.0,260345,Camaragibe,  2 603 454 ,   147 771,147771.0,14.312686521712651
260350 CAMOCIM DE SAO FELIX,151.0,2,153.0,260350,Camocim de São Félix,  2 603 504 ,   17 419,17419.0,8.783512256731155
260360 CAMUTANGA,121.0,-,121.0,260360,Camutanga,  2 603 603 ,   7 750,7750.0,15.61290322580645
260370 CANHOTINHO,243.0,4,247.0,260370,Canhotinho,  2 603 702 ,   24 329,24329.0,10.152492909696248
260380 CAPOEIRAS,208.0,1,209.0,260380,Capoeiras,  2 603 801 ,   18 338,18338.0,11.39709892027484
260390 CARNAIBA,299.0,-,299.0,260390,Carnaíba,  2 603 900 ,   18 644,18644.0,16.037331044840165
260392 CARNAUBEIRA DA PENHA,205.0,-,205.0,260392,Carnaubeira da Penha,  2 603 926 ,   12 239,12239.0,16.749734455429365
260400 CARPINA,1034.0,163,1197.0,260400,Carpina,  2 604 007 ,   79 293,79293.0,15.095910105557866
260410 CARUARU,6706.0,1918,8624.0,260410,Caruaru,  2 604 106 ,   378 048,378048.0,22.81191806331471
260415 CASINHAS,158.0,-,158.0,260415,Casinhas,  2 604 155 ,   12 967,12967.0,12.184776740957815
260420 CATENDE,303.0,4,307.0,260420,Catende,  2 604 205 ,   32 156,32156.0,9.547207364100013
260430 CEDRO,231.0,-,231.0,260430,Cedro,  2 604 304 ,   10 518,10518.0,21.962350256702795
260440 CHA DE ALEGRIA,118.0,-,118.0,260440,Chã de Alegria,  2 604 403 ,   12 984,12984.0,9.088108441158349
260450 CHA GRANDE,211.0,4,215.0,260450,Chã Grande,  2 604 502 ,   20 546,20546.0,10.464323956001168
260460 CONDADO,211.0,2,213.0,260460,Condado,  2 604 601 ,   24 587,24587.0,8.663114654085492
260470 CORRENTES,164.0,-,164.0,260470,Correntes,  2 604 700 ,   17 131,17131.0,9.573288190998774
260480 CORTES,198.0,3,201.0,260480,Cortês,  2 604 809 ,   10 198,10198.0,19.709747009217494
260490 CUMARU,188.0,1,189.0,260490,Cumaru,  2 604 908 ,   15 920,15920.0,11.871859296482413
260500 CUPIRA,250.0,4,254.0,260500,Cupira,  2 605 004 ,   23 518,23518.0,10.800238115486012
260510 CUSTODIA,323.0,17,340.0,260510,Custódia,  2 605 103 ,   37 699,37699.0,9.018806864903578
260515 DORMENTES,236.0,12,248.0,260515,Dormentes,  2 605 152 ,   17 188,17188.0,14.428671165929718
260520 ESCADA,629.0,15,644.0,260520,Escada,  2 605 202 ,   59 891,59891.0,10.752867709672572
260530 EXU,302.0,4,306.0,260530,Exu,  2 605 301 ,   31 843,31843.0,9.609647332223723
260540 FEIRA NOVA,224.0,1,225.0,260540,Feira Nova,  2 605 400 ,   21 427,21427.0,10.500770056470808
260545 FERNANDO DE NORONHA,135.0,-,135.0,260545,Fernando de Noronha,  2 605 459 ,   3 167,3167.0,42.62709188506473
260550 FERREIROS,116.0,-,116.0,260550,Ferreiros,  2 605 509 ,   15 026,15026.0,7.719952083056036
260560 FLORES,192.0,1,193.0,260560,Flores,  2 605 608 ,   20 347,20347.0,9.485427827198114
260570 FLORESTA,311.0,6,317.0,260570,Floresta,  2 605 707 ,   30 137,30137.0,10.51863158244019
260580 FREI MIGUELINHO,157.0,-,157.0,260580,Frei Miguelinho,  2 605 806 ,   13 636,13636.0,11.513640363743033
260590 GAMELEIRA,215.0,1,216.0,260590,Gameleira,  2 605 905 ,   18 214,18214.0,11.859009553091028
260600 GARANHUNS,2198.0,221,2419.0,260600,Garanhuns,  2 606 002 ,   142 506,142506.0,16.974723871275593
260610 GLORIA DO GOITA,262.0,9,271.0,260610,Glória do Goitá,  2 606 101 ,   29 347,29347.0,9.234334003475654
260620 GOIANA,1581.0,92,1673.0,260620,Goiana,  2 606 200 ,   81 055,81055.0,20.640305965085435
260630 GRANITO,133.0,2,135.0,260630,Granito,  2 606 309 ,   6 967,6967.0,19.377063298406775
260640 GRAVATA,825.0,173,998.0,260640,Gravatá,  2 606 408 ,   86 516,86516.0,11.535438531601091
260650 IATI,201.0,1,202.0,260650,Iati,  2 606 507 ,   17 165,17165.0,11.768132828429945
260660 IBIMIRIM,324.0,3,327.0,260660,Ibimirim,  2 606 606 ,   26 593,26593.0,12.296468995600346
260670 IBIRAJUBA,106.0,1,107.0,260670,Ibirajuba,  2 606 705 ,   7 140,7140.0,14.985994397759104
260680 IGARASSU,1464.0,75,1539.0,260680,Igarassu,  2 606 804 ,   115 196,115196.0,13.35983888329456
260690 IGUARACY,171.0,-,171.0,260690,Iguaracy,  2 606 903 ,   11 081,11081.0,15.431820232830972
260700 INAJA,211.0,-,211.0,260700,Inajá,  2 607 000 ,   25 603,25603.0,8.2412217318283
260710 INGAZEIRA,111.0,-,111.0,260710,Ingazeira,  2 607 109 ,   4 765,4765.0,23.29485834207765
260720 IPOJUCA,1404.0,119,1523.0,260720,Ipojuca,  2 607 208 ,   98 932,98932.0,15.394412323616223
260730 IPUBI,397.0,7,404.0,260730,Ipubi,  2 607 307 ,   29 009,29009.0,13.926712399600124
260740 ITACURUBA,89.0,-,89.0,260740,Itacuruba,  2 607 406 ,   4 284,4284.0,20.7749766573296
260750 ITAIBA,217.0,7,224.0,260750,Itaíba,  2 607 505 ,   32 650,32650.0,6.860643185298621
260760 ILHA DE ITAMARACA,405.0,2,407.0,260760,Ilha de Itamaracá,  2 607 604 ,   24 540,24540.0,16.58516707416463
260765 ITAMBE,349.0,1,350.0,260765,Itambé,  2 607 653 ,   34 935,34935.0,10.018605982539002
260770 ITAPETIM,196.0,-,196.0,260770,Itapetim,  2 607 703 ,   13 791,13791.0,14.212167355521718
260775 ITAPISSUMA,343.0,3,346.0,260775,Itapissuma,  2 607 752 ,   27 749,27749.0,12.468917798839598
260780 ITAQUITINGA,153.0,1,154.0,260780,Itaquitinga,  2 607 802 ,   16 554,16554.0,9.302887519632716
260790 JABOATAO DOS GUARARAPES,6010.0,1523,7533.0,260790,Jaboatão dos Guararapes,  2 607 901 ,   644 037,644037.0,11.696532963168265
260795 JAQUEIRA,162.0,-,162.0,260795,Jaqueira,  2 607 950 ,   10 247,10247.0,15.809505221040306
260800 JATAUBA,247.0,1,248.0,260800,Jataúba,  2 608 008 ,   15 843,15843.0,15.653600959414254
260805 JATOBA,255.0,6,261.0,260805,Jatobá,  2 608 057 ,   14 020,14020.0,18.61626248216833
260810 JOAO ALFREDO,297.0,4,301.0,260810,João Alfredo,  2 608 107 ,   27 725,27725.0,10.856627592425609
260820 JOAQUIM NABUCO,109.0,-,109.0,260820,Joaquim Nabuco,  2 608 206 ,   13 269,13269.0,8.214635616851307
260825 JUCATI,117.0,-,117.0,260825,Jucati,  2 608 255 ,   11 517,11517.0,10.15889554571503
260830 JUPI,168.0,3,171.0,260830,Jupi,  2 608 305 ,   15 329,15329.0,11.155326505316719
260840 JUREMA,174.0,-,174.0,260840,Jurema,  2 608 404 ,   13 648,13648.0,12.749120750293084
260845 LAGOA DO CARRO,190.0,-,190.0,260845,Lagoa do Carro,  2 608 453 ,   17 981,17981.0,10.566709304265613
260850 LAGOA DE ITAENGA,222.0,2,224.0,260850,Lagoa de Itaenga,  2 608 503 ,   19 003,19003.0,11.787612482239647
260860 LAGOA DO OURO,188.0,2,190.0,260860,Lagoa do Ouro,  2 608 602 ,   11 933,11933.0,15.922232464593982
260870 LAGOA DOS GATOS,136.0,1,137.0,260870,Lagoa dos Gatos,  2 608 701 ,   14 076,14076.0,9.732878658709861
260875 LAGOA GRANDE,298.0,9,307.0,260875,Lagoa Grande,  2 608 750 ,   24 088,24088.0,12.744935237462636
260880 LAJEDO,317.0,22,339.0,260880,Lajedo,  2 608 800 ,   39 582,39582.0,8.564499014703653
260890 LIMOEIRO,1088.0,103,1191.0,260890,Limoeiro,  2 608 909 ,   56 510,56510.0,21.075915767120865
260900 MACAPARANA,318.0,-,318.0,260900,Macaparana,  2 609 006 ,   23 879,23879.0,13.31714058377654
260910 MACHADOS,160.0,-,160.0,260910,Machados,  2 609 105 ,   11 333,11333.0,14.118062295949882
260915 MANARI,254.0,-,254.0,260915,Manari,  2 609 154 ,   23 763,23763.0,10.688886083406977
260920 MARAIAL,102.0,-,102.0,260920,Maraial,  2 609 204 ,   9 359,9359.0,10.898600277807457
260930 MIRANDIBA,187.0,1,188.0,260930,Mirandiba,  2 609 303 ,   14 166,14166.0,13.27121276295355
260940 MORENO,614.0,14,628.0,260940,Moreno,  2 609 402 ,   55 292,55292.0,11.357881791217537
260950 NAZARE DA MATA,416.0,2,418.0,260950,Nazaré da Mata,  2 609 501 ,   30 648,30648.0,13.63873662229183
260960 OLINDA,3320.0,836,4156.0,260960,Olinda,  2 609 600 ,   349 976,349976.0,11.875100006857613
260970 OROBO,183.0,-,183.0,260970,Orobó,  2 609 709 ,   21 808,21808.0,8.391415994130595
260980 OROCO,225.0,1,226.0,260980,Orocó,  2 609 808 ,   13 613,13613.0,16.601777712480718
260990 OURICURI,911.0,16,927.0,260990,Ouricuri,  2 609 907 ,   65 245,65245.0,14.20798528622883
261000 PALMARES,1520.0,12,1532.0,261000,Palmares,  2 610 004 ,   54 584,54584.0,28.066832771508135
261010 PALMEIRINA,86.0,-,86.0,261010,Palmeirina,  2 610 103 ,   7 031,7031.0,12.231546010524818
261020 PANELAS,268.0,-,268.0,261020,Panelas,  2 610 202 ,   22 991,22991.0,11.656735244226002
261030 PARANATAMA,185.0,1,186.0,261030,Paranatama,  2 610 301 ,   12 199,12199.0,15.24715140585294
261040 PARNAMIRIM,257.0,6,263.0,261040,Parnamirim,  2 610 400 ,   18 612,18612.0,14.130668385987533
261050 PASSIRA,239.0,-,239.0,261050,Passira,  2 610 509 ,   28 340,28340.0,8.433309809456599
261060 PAUDALHO,540.0,42,582.0,261060,Paudalho,  2 610 608 ,   56 665,56665.0,10.270890320303538
261070 PAULISTA,3011.0,301,3312.0,261070,Paulista,  2 610 707 ,   342 167,342167.0,9.679483994657579
261080 PEDRA,212.0,1,213.0,261080,Pedra,  2 610 806 ,   22 795,22795.0,9.344154419828909
261090 PESQUEIRA,673.0,43,716.0,261090,Pesqueira,  2 610 905 ,   62 722,62722.0,11.415452313382865
261100 PETROLANDIA,358.0,22,380.0,261100,Petrolândia,  2 611 002 ,   34 161,34161.0,11.123796141799128
261110 PETROLINA,6062.0,1442,7504.0,261110,Petrolina,  2 611 101 ,   386 791,386791.0,19.400658236618742
261120 POCAO,132.0,-,132.0,261120,Poção,  2 611 200 ,   10 500,10500.0,12.571428571428571
261130 POMBOS,198.0,2,200.0,261130,Pombos,  2 611 309 ,   27 552,27552.0,7.259001161440186
261140 PRIMAVERA,122.0,-,122.0,261140,Primavera,  2 611 408 ,   13 838,13838.0,8.816302933949993
261150 QUIPAPA,201.0,2,203.0,261150,Quipapá,  2 611 507 ,   17 928,17928.0,11.323070058009817
261153 QUIXABA,134.0,-,134.0,261153,Quixaba,  2 611 533 ,   6 554,6554.0,20.445529447665546
261160 RECIFE,42213.0,11264,53477.0,261160,Recife,  2 611 606 ,  1 488 920,1488920.0,35.91663756279719
261170 RIACHO DAS ALMAS,256.0,-,256.0,261170,Riacho das Almas,  2 611 705 ,   20 639,20639.0,12.403701729734967
261180 RIBEIRAO,340.0,6,346.0,261180,Ribeirão,  2 611 804 ,   33 507,33507.0,10.326200495418869
261190 RIO FORMOSO,208.0,1,209.0,261190,Rio Formoso,  2 611 903 ,   20 009,20009.0,10.445299615173173
261200 SAIRE,126.0,6,132.0,261200,Sairé,  2 612 000 ,   10 887,10887.0,12.12455221824194
261210 SALGADINHO,100.0,-,100.0,261210,Salgadinho,  2 612 109 ,   5 727,5727.0,17.461148943600488
261220 SALGUEIRO,1238.0,96,1334.0,261220,Salgueiro,  2 612 208 ,   62 372,62372.0,21.387802218944397
261230 SALOA,167.0,2,169.0,261230,Saloá,  2 612 307 ,   13 836,13836.0,12.214512864989882
261240 SANHARO,224.0,-,224.0,261240,Sanharó,  2 612 406 ,   18 624,18624.0,12.027491408934708
261245 SANTA CRUZ,180.0,-,180.0,261245,Santa Cruz,  2 612 455 ,   13 841,13841.0,13.00484069070154
