Município,Nascim_p/resid.mãe
220965 SAO FRANCISCO DE ASSIS DO PIAUI,57
220970 SAO FRANCISCO DO PIAUI,51
220975 SAO GONCALO DO GURGUEIA,43
220980 SAO GONCALO DO PIAUI,47
220985 SAO JOAO DA CANABRAVA,40
220987 SAO JOAO DA FRONTEIRA,90
220990 SAO JOAO DA SERRA,58
220995 SAO JOAO DA VARJOTA,48
220997 SAO JOAO DO ARRAIAL,125
221000 SAO JOAO DO PIAUI,339
221005 SAO JOSE DO DIVINO,69
221010 SAO JOSE DO PEIXE,37
221020 SAO JOSE DO PIAUI,76
221030 SAO JULIAO,44
221035 SAO LOURENCO DO PIAUI,33
221037 SAO LUIS DO PIAUI,21
221038 SAO MIGUEL DA BAIXA GRANDE,20
221039 SAO MIGUEL DO FIDALGO,25
221040 SAO MIGUEL DO TAPUIO,145
221050 SAO PEDRO DO PIAUI,191
221060 SAO RAIMUNDO NONATO,467
221062 SEBASTIAO BARROS,39
221063 SEBASTIAO LEAL,54
221065 SIGEFREDO PACHECO,69
221070 SIMOES,156
221080 SIMPLICIO MENDES,155
221090 SOCORRO DO PIAUI,46
221093 SUSSUAPARA,89
221095 TAMBORIL DO PIAUI,28
221097 TANQUE DO PIAUI,33
221100 TERESINA,10288
221110 UNIAO,654
221120 URUCUI,402
221130 VALENCA DO PIAUI,241
221135 VARZEA BRANCA,72
221140 VARZEA GRANDE,43
221150 VERA MENDES,39
221160 VILA NOVA DO PIAUI,21
221170 WALL FERRAZ,47
230010 ABAIARA,114
230015 ACARAPE,166
230020 ACARAU,838
230030 ACOPIARA,416
230040 AIUABA,144
230050 ALCANTARAS,126
230060 ALTANEIRA,94
230070 ALTO SANTO,136
230075 AMONTADA,611
230080 ANTONINA DO NORTE,84
230090 APUIARES,141
230100 AQUIRAZ,1026
230110 ARACATI,805
230120 ARACOIABA,277
230125 ARARENDA,113
230130 ARARIPE,278
230140 ARATUBA,140
230150 ARNEIROZ,77
230160 ASSARE,250
230170 AURORA,263
230180 BAIXIO,56
230185 BANABUIU,201
230190 BARBALHA,1060
230195 BARREIRA,257
230200 BARRO,194
230205 BARROQUINHA,203
230210 BATURITE,417
230220 BEBERIBE,539
230230 BELA CRUZ,346
230240 BOA VIAGEM,543
230250 BREJO SANTO,701
230260 CAMOCIM,826
230270 CAMPOS SALES,325
230280 CANINDE,888
230290 CAPISTRANO,188
230300 CARIDADE,181
230310 CARIRE,170
230320 CARIRIACU,361
230330 CARIUS,154
230340 CARNAUBAL,202
230350 CASCAVEL,802
230360 CATARINA,142
230365 CATUNDA,90
230370 CAUCAIA,4419
230380 CEDRO,222
230390 CHAVAL,141
230393 CHORO,128
230395 CHOROZINHO,231
230400 COREAU,263
230410 CRATEUS,870
230420 CRATO,1893
230423 CROATA,199
230425 CRUZ,488
230426 DEPUTADO IRAPUAN PINHEIRO,86
230427 ERERE,41
230428 EUSEBIO,1246
230430 FARIAS BRITO,197
230435 FORQUILHA,226
230440 FORTALEZA,28126
230445 FORTIM,189
230450 FRECHEIRINHA,226
230460 GENERAL SAMPAIO,79
230465 GRACA,131
230470 GRANJA,692
230480 GRANJEIRO,62
230490 GROAIRAS,97
230495 GUAIUBA,241
230500 GUARACIABA DO NORTE,590
230510 GUARAMIRANGA,89
230520 HIDROLANDIA,201
230523 HORIZONTE,1026
230526 IBARETAMA,121
230530 IBIAPINA,312
230533 IBICUITINGA,89
230535 ICAPUI,151
230540 ICO,679
230550 IGUATU,1116
230560 INDEPENDENCIA,240
230565 IPAPORANGA,139
230570 IPAUMIRIM,111
230580 IPU,566
230590 IPUEIRAS,431
230600 IRACEMA,110
230610 IRAUCUBA,339
230620 ITAICABA,67
230625 ITAITINGA,798
230630 ITAPAGE,566
230640 ITAPIPOCA,1871
230650 ITAPIUNA,166
230655 ITAREMA,629
230660 ITATIRA,202
230670 JAGUARETAMA,194
230680 JAGUARIBARA,123
230690 JAGUARIBE,329
230700 JAGUARUANA,270
230710 JARDIM,363
230720 JATI,85
230725 JIJOCA DE JERICOACOARA,433
230730 JUAZEIRO DO NORTE,3619
230740 JUCAS,271
230750 LAVRAS DA MANGABEIRA,272
230760 LIMOEIRO DO NORTE,627
230763 MADALENA,151
230765 MARACANAU,3385
230770 MARANGUAPE,1148
230780 MARCO,479
230790 MARTINOPOLE,153
230800 MASSAPE,419
230810 MAURITI,595
230820 MERUOCA,184
230830 MILAGRES,306
230835 MILHA,160
230837 MIRAIMA,151
230840 MISSAO VELHA,471
230850 MOMBACA,416
230860 MONSENHOR TABOSA,173
230870 MORADA NOVA,628
230880 MORAUJO,92
230890 MORRINHOS,325
230900 MUCAMBO,138
230910 MULUNGU,110
230920 NOVA OLINDA,193
230930 NOVA RUSSAS,329
230940 NOVO ORIENTE,293
230945 OCARA,252
230950 OROS,171
230960 PACAJUS,783
230970 PACATUBA,952
230980 PACOTI,130
230990 PACUJA,64
231000 PALHANO,69
231010 PALMACIA,85
231020 PARACURU,417
231025 PARAIPABA,429
231030 PARAMBU,383
231040 PARAMOTI,113
231050 PEDRA BRANCA,400
231060 PENAFORTE,167
231070 PENTECOSTE,410
231080 PEREIRO,171
231085 PINDORETAMA,280
231090 PIQUET CARNEIRO,140
231095 PIRES FERREIRA,109
231100 PORANGA,113
231110 PORTEIRAS,227
231120 POTENGI,102
231123 POTIRETAMA,59
231126 QUITERIANOPOLIS,221
231130 QUIXADA,1143
231135 QUIXELO,151
231140 QUIXERAMOBIM,989
231150 QUIXERE,220
231160 REDENCAO,327
231170 RERIUTABA,240
231180 RUSSAS,756
231190 SABOEIRO,151
231195 SALITRE,282
231200 SANTANA DO ACARAU,373
231210 SANTANA DO CARIRI,205
231220 SANTA QUITERIA,412
231230 SAO BENEDITO,640
231240 SAO GONCALO DO AMARANTE,784
231250 SAO JOAO DO JAGUARIBE,38
231260 SAO LUIS DO CURU,82
231270 SENADOR POMPEU,228
231280 SENADOR SA,105
231290 SOBRAL,2482
231300 SOLONOPOLE,149
231310 TABULEIRO DO NORTE,302
231320 TAMBORIL,262
231325 TARRAFAS,63
231330 TAUA,684
231335 TEJUCUOCA,213
231340 TIANGUA,1360
231350 TRAIRI,792
231355 TURURU,189
231360 UBAJARA,469
231370 UMARI,64
231375 UMIRIM,203
231380 URUBURETAMA,291
231390 URUOCA,151
231395 VARJOTA,243
231400 VARZEA ALEGRE,385
231410 VICOSA DO CEARA,846
240010 ACARI,98
240020 ACU,612
240030 AFONSO BEZERRA,112
240040 AGUA NOVA,26
240050 ALEXANDRIA,149
240060 ALMINO AFONSO,64
240070 ALTO DO RODRIGUES,161
240080 ANGICOS,151
240090 ANTONIO MARTINS,57
240100 APODI,326
240110 AREIA BRANCA,287
240120 ARES,152
240130 AUGUSTO SEVERO,77
240140 BAIA FORMOSA,96
240145 BARAUNA,327
240150 BARCELONA,29
240160 BENTO FERNANDES,52
240165 BODO,29
240170 BOM JESUS,123
240180 BREJINHO,148
240185 CAICARA DO NORTE,60
240190 CAICARA DO RIO DO VENTO,43
240200 CAICO,536
240210 CAMPO REDONDO,88
240220 CANGUARETAMA,425
240230 CARAUBAS,176
240240 CARNAUBA DOS DANTAS,69
240250 CARNAUBAIS,94
240260 CEARA-MIRIM,944
240270 CERRO CORA,139
240280 CORONEL EZEQUIEL,63
240290 CORONEL JOAO PESSOA,64
240300 CRUZETA,51
240310 CURRAIS NOVOS,431
240320 DOUTOR SEVERIANO,64
240325 PARNAMIRIM,3099
240330 ENCANTO,77
240340 EQUADOR,63
240350 ESPIRITO SANTO,107
240360 EXTREMOZ,697
240370 FELIPE GUERRA,40
240375 FERNANDO PEDROZA,28
240380 FLORANIA,91
240390 FRANCISCO DANTAS,20
240400 FRUTUOSO GOMES,40
240410 GALINHOS,17
240420 GOIANINHA,388
240430 GOVERNADOR DIX-SEPT ROSADO,98
240440 GROSSOS,103
240450 GUAMARE,224
240460 IELMO MARINHO,113
240470 IPANGUACU,134
240480 IPUEIRA,15
240485 ITAJA,87
240490 ITAU,52
240500 JACANA,98
240510 JANDAIRA,81
240520 JANDUIS,49
240530 JANUARIO CICCO,99
240540 JAPI,77
240550 JARDIM DE ANGICOS,40
240560 JARDIM DE PIRANHAS,106
240570 JARDIM DO SERIDO,87
240580 JOAO CAMARA,477
240590 JOAO DIAS,19
240600 JOSE DA PENHA,53
240610 JUCURUTU,165
240615 JUNDIA,49
240620 LAGOA D'ANTA,64
240630 LAGOA DE PEDRAS,84
240640 LAGOA DE VELHOS,32
240650 LAGOA NOVA,157
240660 LAGOA SALGADA,110
240670 LAJES,117
240680 LAJES PINTADAS,60
240690 LUCRECIA,31
240700 LUIS GOMES,83
240710 MACAIBA,796
240720 MACAU,258
240725 MAJOR SALES,39
240730 MARCELINO VIEIRA,69
240740 MARTINS,66
240750 MAXARANGUAPE,130
240760 MESSIAS TARGINO,34
240770 MONTANHAS,125
240780 MONTE ALEGRE,229
240790 MONTE DAS GAMELEIRAS,37
240800 MOSSORO,3053
240810 NATAL,8440
240820 NISIA FLORESTA,312
240830 NOVA CRUZ,387
240840 OLHO-D'AGUA DO BORGES,23
240850 OURO BRANCO,55
240860 PARANA,47
240870 PARAU,45
240880 PARAZINHO,72
240890 PARELHAS,209
240895 RIO DO FOGO,162
240910 PASSA E FICA,139
240920 PASSAGEM,32
240930 PATU,104
240933 SANTA MARIA,48
240940 PAU DOS FERROS,368
240950 PEDRA GRANDE,52
240960 PEDRA PRETA,17
240970 PEDRO AVELINO,59
240980 PEDRO VELHO,142
240990 PENDENCIAS,109
241000 PILOES,27
241010 POCO BRANCO,126
241020 PORTALEGRE,72
241025 PORTO DO MANGUE,60
241030 SERRA CAIADA,118
241040 PUREZA,101
241050 RAFAEL FERNANDES,54
241060 RAFAEL GODEIRO,23
241070 RIACHO DA CRUZ,15
241080 RIACHO DE SANTANA,46
241090 RIACHUELO,70
241100 RODOLFO FERNANDES,51
241105 TIBAU,80
241110 RUY BARBOSA,27
241120 SANTA CRUZ,464
241140 SANTANA DO MATOS,92
241142 SANTANA DO SERIDO,25
241150 SANTO ANTONIO,268
241160 SAO BENTO DO NORTE,58
241170 SAO BENTO DO TRAIRI,43
241180 SAO FERNANDO,35
241190 SAO FRANCISCO DO OESTE,31
241200 SAO GONCALO DO AMARANTE,1312
241210 SAO JOAO DO SABUGI,40
241220 SAO JOSE DE MIPIBU,591
241230 SAO JOSE DO CAMPESTRE,104
241240 SAO JOSE DO SERIDO,29
241250 SAO MIGUEL,307
241255 SAO MIGUEL DO GOSTOSO,161
241260 SAO PAULO DO POTENGI,175
241270 SAO PEDRO,50
241280 SAO RAFAEL,54
241290 SAO TOME,86
241300 SAO VICENTE,59
241310 SENADOR ELOI DE SOUZA,53
241320 SENADOR GEORGINO AVELINO,53
241330 SERRA DE SAO BENTO,60
241335 SERRA DO MEL,167
241340 SERRA NEGRA DO NORTE,57
241350 SERRINHA,70
241355 SERRINHA DOS PINTOS,46
241360 SEVERIANO MELO,40
241370 SITIO NOVO,50
241380 TABOLEIRO GRANDE,15
241390 TAIPU,120
241400 TANGARA,122
241410 TENENTE ANANIAS,105
241415 TENENTE LAURENTINO CRUZ,63
241420 TIBAU DO SUL,225
241430 TIMBAUBA DOS BATISTAS,20
241440 TOUROS,407
241445 TRIUNFO POTIGUAR,44
241450 UMARIZAL,83
241460 UPANEMA,97
241470 VARZEA,37
241475 VENHA-VER,26
241480 VERA CRUZ,114
241490 VICOSA,16
241500 VILA FLOR,56
250010 AGUA BRANCA,132
250020 AGUIAR,49
250030 ALAGOA GRANDE,329
250040 ALAGOA NOVA,280
250050 ALAGOINHA,189
250053 ALCANTIL,115
250057 ALGODAO DE JANDAIRA,37
250060 ALHANDRA,325
250070 SAO JOAO DO RIO DO PEIXE,147
250073 AMPARO,30
250077 APARECIDA,88
250080 ARACAGI,197
250090 ARARA,110
250100 ARARUNA,205
250110 AREIA,252
250115 AREIA DE BARAUNAS,26
250120 AREIAL,90
250130 AROEIRAS,248
250135 ASSUNCAO,51
250140 BAIA DA TRAICAO,163
250150 BANANEIRAS,259
250153 BARAUNA,53
250157 BARRA DE SANTANA,101
250160 BARRA DE SANTA ROSA,128
250170 BARRA DE SAO MIGUEL,87
250180 BAYEUX,1055
250190 BELEM,179
250200 BELEM DO BREJO DO CRUZ,50
250205 BERNARDINO BATISTA,43
250210 BOA VENTURA,48
250215 BOA VISTA,77
250220 BOM JESUS,26
250230 BOM SUCESSO,43
250240 BONITO DE SANTA FE,108
250250 BOQUEIRAO,229
250260 IGARACY,55
250270 BORBOREMA,69
250280 BREJO DO CRUZ,156
250290 BREJO DOS SANTOS,72
250300 CAAPORA,263
250310 CABACEIRAS,53
250320 CABEDELO,795
250330 CACHOEIRA DOS INDIOS,93
250340 CACIMBA DE AREIA,54
250350 CACIMBA DE DENTRO,179
250355 CACIMBAS,113
250360 CAICARA,66
250370 CAJAZEIRAS,736
250375 CAJAZEIRINHAS,44
250380 CALDAS BRANDAO,81
250390 CAMALAU,74
250400 CAMPINA GRANDE,5415
250403 CAPIM,112
250407 CARAUBAS,66
250410 CARRAPATEIRA,17
250415 CASSERENGUE,93
250420 CATINGUEIRA,39
250430 CATOLE DO ROCHA,340
250435 CATURITE,70
250440 CONCEICAO,198
250450 CONDADO,59
250460 CONDE,439
250470 CONGO,83
250480 COREMAS,136
250485 COXIXOLA,19
250490 CRUZ DO ESPIRITO SANTO,217
250500 CUBATI,93
250510 CUITE,210
250520 CUITEGI,107
250523 CUITE DE MAMANGUAPE,74
250527 CURRAL DE CIMA,66
250530 CURRAL VELHO,14
250535 DAMIAO,49
250540 DESTERRO,109
250550 VISTA SERRANA,28
250560 DIAMANTE,66
250570 DONA INES,133
250580 DUAS ESTRADAS,37
250590 EMAS,39
250600 ESPERANCA,405
250610 FAGUNDES,153
250620 FREI MARTINHO,26
250625 GADO BRAVO,118
250630 GUARABIRA,755
250640 GURINHEM,160
250650 GURJAO,30
250660 IBIARA,59
250670 IMACULADA,117
250680 INGA,244
250690 ITABAIANA,282
250700 ITAPORANGA,293
250710 ITAPOROROCA,257
250720 ITATUBA,134
250730 JACARAU,192
250740 JERICO,64
250750 JOAO PESSOA,10673
250760 JUAREZ TAVORA,82
250770 JUAZEIRINHO,259
250780 JUNCO DO SERIDO,74
250790 JURIPIRANGA,144
250800 JURU,103
250810 LAGOA,44
250820 LAGOA DE DENTRO,90
250830 LAGOA SECA,342
250840 LASTRO,37
250850 LIVRAMENTO,81
250855 LOGRADOURO,46
250860 LUCENA,192
250870 MAE D'AGUA,33
250880 MALTA,65
250890 MAMANGUAPE,716
250900 MANAIRA,127
250905 MARCACAO,161
250910 MARI,257
250915 MARIZOPOLIS,61
250920 MASSARANDUBA,162
250930 MATARACA,141
250933 MATINHAS,73
250937 MATO GROSSO,24
250939 MATUREIA,111
250940 MOGEIRO,180
250950 MONTADAS,75
250960 MONTE HOREBE,63
250970 MONTEIRO,421
250980 MULUNGU,112
250990 NATUBA,92
251000 NAZAREZINHO,95
251010 NOVA FLORESTA,100
251020 NOVA OLINDA,77
251030 NOVA PALMEIRA,38
251040 OLHO D'AGUA,73
251050 OLIVEDOS,41
251060 OURO VELHO,30
251065 PARARI,12
251070 PASSAGEM,31
251080 PATOS,1287
251090 PAULISTA,123
251100 PEDRA BRANCA,33
251110 PEDRA LAVRADA,61
251120 PEDRAS DE FOGO,378
251130 PIANCO,139
251140 PICUI,216
251150 PILAR,154
251160 PILOES,110
251170 PILOEZINHOS,63
251180 PIRPIRITUBA,123
251190 PITIMBU,212
251200 POCINHOS,234
251203 POCO DANTAS,50
251207 POCO DE JOSE DE MOURA,31
251210 POMBAL,332
251220 PRATA,46
251230 PRINCESA ISABEL,260
251240 PUXINANA,173
251250 QUEIMADAS,586
251260 QUIXABA,16
251270 REMIGIO,205
251272 PEDRO REGIS,60
251274 RIACHAO,32
251275 RIACHAO DO BACAMARTE,60
251276 RIACHAO DO POCO,57
251278 RIACHO DE SANTO ANTONIO,31
251280 RIACHO DOS CAVALOS,81
251290 RIO TINTO,329
251300 SALGADINHO,44
251310 SALGADO DE SAO FELIX,127
251315 SANTA CECILIA,116
251320 SANTA CRUZ,71
251330 SANTA HELENA,49
251335 SANTA INES,41
251340 SANTA LUZIA,192
251350 SANTANA DE MANGUEIRA,58
251360 SANTANA DOS GARROTES,64
251365 JOCA CLAUDINO,20
251370 SANTA RITA,1853
251380 SANTA TERESINHA,54
251385 SANTO ANDRE,27
251390 SAO BENTO,392
251392 SAO BENTINHO,50
251394 SAO DOMINGOS DO CARIRI,25
251396 SAO DOMINGOS,31
251398 SAO FRANCISCO,44
251400 SAO JOAO DO CARIRI,41
251410 SAO JOAO DO TIGRE,45
251420 SAO JOSE DA LAGOA TAPADA,68
251430 SAO JOSE DE CAIANA,62
251440 SAO JOSE DE ESPINHARAS,44
251445 SAO JOSE DOS RAMOS,75
251450 SAO JOSE DE PIRANHAS,215
251455 SAO JOSE DE PRINCESA,16
251460 SAO JOSE DO BONFIM,56
251465 SAO JOSE DO BREJO DO CRUZ,22
251470 SAO JOSE DO SABUGI,38
251480 SAO JOSE DOS CORDEIROS,37
251490 SAO MAMEDE,81
251500 SAO MIGUEL DE TAIPU,82
251510 SAO SEBASTIAO DE LAGOA DE ROCA,111
251520 SAO SEBASTIAO DO UMBUZEIRO,39
251530 SAPE,610
251540 SAO VICENTE DO SERIDO,144
251550 SERRA BRANCA,143
251560 SERRA DA RAIZ,30
251570 SERRA GRANDE,30
251580 SERRA REDONDA,94
251590 SERRARIA,50
251593 SERTAOZINHO,72
251597 SOBRADO,90
251600 SOLANEA,326
251610 SOLEDADE,179
251615 SOSSEGO,54
251620 SOUSA,871
251630 SUME,186
251640 TACIMA,100
251650 TAPEROA,169
251660 TAVARES,151
251670 TEIXEIRA,223
251675 TENORIO,57
251680 TRIUNFO,78
251690 UIRAUNA,139
251700 UMBUZEIRO,118
251710 VARZEA,22
251720 VIEIROPOLIS,41
251740 ZABELE,20
 MUNICIPIO IGNORADO - PE,3
260005 ABREU E LIMA,1037
260010 AFOGADOS DA INGAZEIRA,512
260020 AFRANIO,229
260030 AGRESTINA,334
260040 AGUA PRETA,314
260050 AGUAS BELAS,635
260060 ALAGOINHA,154
260070 ALIANCA,457
260080 ALTINHO,205
260090 AMARAJI,235
260100 ANGELIM,118
260105 ARACOIABA,258
260110 ARARIPINA,1296
260120 ARCOVERDE,961
260130 BARRA DE GUABIRABA,145
260140 BARREIROS,563
260150 BELEM DE MARIA,118
260160 BELEM DE SAO FRANCISCO,281
260170 BELO JARDIM,1124
260180 BETANIA,155
260190 BEZERROS,637
260200 BODOCO,497
260210 BOM CONSELHO,424
260220 BOM JARDIM,329
260230 BONITO,554
260240 BREJAO,141
260250 BREJINHO,115
260260 BREJO DA MADRE DE DEUS,641
260270 BUENOS AIRES,133
260280 BUIQUE,705
260290 CABO DE SANTO AGOSTINHO,2435
260300 CABROBO,471
260310 CACHOEIRINHA,271
260320 CAETES,424
260330 CALCADO,125
260340 CALUMBI,63
260345 CAMARAGIBE,1711
260350 CAMOCIM DE SAO FELIX,191
260360 CAMUTANGA,95
260370 CANHOTINHO,293
260380 CAPOEIRAS,255
260390 CARNAIBA,218
260392 CARNAUBEIRA DA PENHA,228
260400 CARPINA,756
260410 CARUARU,5285
260415 CASINHAS,173
260420 CATENDE,396
260430 CEDRO,113
260440 CHA DE ALEGRIA,144
260450 CHA GRANDE,295
260460 CONDADO,321
260470 CORRENTES,174
260480 CORTES,124
260490 CUMARU,142
260500 CUPIRA,303
260510 CUSTODIA,440
260515 DORMENTES,213
260520 ESCADA,601
260530 EXU,337
260540 FEIRA NOVA,288
260545 FERNANDO DE NORONHA,30
260550 FERREIROS,123
260560 FLORES,226
260570 FLORESTA,431
260580 FREI MIGUELINHO,109
260590 GAMELEIRA,255
260600 GARANHUNS,1965
260610 GLORIA DO GOITA,355
260620 GOIANA,978
260630 GRANITO,93
260640 GRAVATA,949
260650 IATI,252
260660 IBIMIRIM,351
260670 IBIRAJUBA,68
260680 IGARASSU,1301
260690 IGUARACY,102
260700 INAJA,333
260710 INGAZEIRA,56
260720 IPOJUCA,1591
260730 IPUBI,493
260740 ITACURUBA,47
260750 ITAIBA,393
260760 ILHA DE ITAMARACA,228
260765 ITAMBE,311
260770 ITAPETIM,153
260775 ITAPISSUMA,323
260780 ITAQUITINGA,150
260790 JABOATAO DOS GUARARAPES,7284
260795 JAQUEIRA,132
260800 JATAUBA,245
260805 JATOBA,175
260810 JOAO ALFREDO,294
260820 JOAQUIM NABUCO,157
260825 JUCATI,170
260830 JUPI,266
260840 JUREMA,188
260845 LAGOA DO CARRO,197
260850 LAGOA DE ITAENGA,252
260860 LAGOA DO OURO,151
260870 LAGOA DOS GATOS,154
260875 LAGOA GRANDE,332
260880 LAJEDO,637
260890 LIMOEIRO,555
260900 MACAPARANA,289
260910 MACHADOS,148
260915 MANARI,244
260920 MARAIAL,127
260930 MIRANDIBA,220
260940 MORENO,643
260950 NAZARE DA MATA,320
260960 OLINDA,3879
260970 OROBO,234
260980 OROCO,205
260990 OURICURI,840
261000 PALMARES,779
261010 PALMEIRINA,69
261020 PANELAS,283
261030 PARANATAMA,203
261040 PARNAMIRIM,248
261050 PASSIRA,297
261060 PAUDALHO,693
261070 PAULISTA,3284
261080 PEDRA,297
261090 PESQUEIRA,833
261100 PETROLANDIA,532
261110 PETROLINA,6175
261120 POCAO,143
261130 POMBOS,274
261140 PRIMAVERA,132
261150 QUIPAPA,187
261153 QUIXABA,87
261160 RECIFE,16116
261170 RIACHO DAS ALMAS,315
261180 RIBEIRAO,404
261190 RIO FORMOSO,281
261200 SAIRE,93
261210 SALGADINHO,53
261220 SALGUEIRO,891
261230 SALOA,184
261240 SANHARO,259
261245 SANTA CRUZ,183
261247 SANTA CRUZ DA BAIXA VERDE,172
261250 SANTA CRUZ DO CAPIBARIBE,1461
261255 SANTA FILOMENA,147
261260 SANTA MARIA DA BOA VISTA,625
261270 SANTA MARIA DO CAMBUCA,182
261280 SANTA TEREZINHA,106
261290 SAO BENEDITO DO SUL,139
261300 SAO BENTO DO UNA,698
261310 SAO CAITANO,480
261320 SAO JOAO,302
261330 SAO JOAQUIM DO MONTE,279
261340 SAO JOSE DA COROA GRANDE,270
261350 SAO JOSE DO BELMONTE,472
261360 SAO JOSE DO EGITO,345
261370 SAO LOURENCO DA MATA,1252
261380 SAO VICENTE FERRER,210
261390 SERRA TALHADA,1267
261400 SERRITA,246
261410 SERTANIA,376
261420 SIRINHAEM,484
261430 MOREILANDIA,137
261440 SOLIDAO,64
261450 SURUBIM,718
261460 TABIRA,382
261470 TACAIMBO,144
261480 TACARATU,244
261485 TAMANDARE,365
261500 TAQUARITINGA DO NORTE,312
261510 TEREZINHA,74
261520 TERRA NOVA,112
261530 TIMBAUBA,530
261540 TORITAMA,594
261550 TRACUNHAEM,148
261560 TRINDADE,509
261570 TRIUNFO,173
261580 TUPANATINGA,349
261590 TUPARETAMA,93
261600 VENTUROSA,253
261610 VERDEJANTE,105
261618 VERTENTE DO LERIO,96
261620 VERTENTES,277
261630 VICENCIA,324
261640 VITORIA DE SANTO ANTAO,1622
261650 XEXEU,195
 MUNICIPIO IGNORADO - AL,1
270010 AGUA BRANCA,294
270020 ANADIA,216
270030 ARAPIRACA,3523
270040 ATALAIA,529
270050 BARRA DE SANTO ANTONIO,259
270060 BARRA DE SAO MIGUEL,161
270070 BATALHA,299
270080 BELEM,71
270090 BELO MONTE,108
270100 BOCA DA MATA,275
270110 BRANQUINHA,153
270120 CACIMBINHAS,165
270130 CAJUEIRO,267
270135 CAMPESTRE,98
270140 CAMPO ALEGRE,465
270150 CAMPO GRANDE,132
270160 CANAPI,262
270170 CAPELA,181
270180 CARNEIROS,179
270190 CHA PRETA,95
270200 COITE DO NOIA,144
270210 COLONIA LEOPOLDINA,241
270220 COQUEIRO SECO,71
270230 CORURIPE,731
270235 CRAIBAS,394
270240 DELMIRO GOUVEIA,750
270250 DOIS RIACHOS,148
270255 ESTRELA DE ALAGOAS,242
270260 FEIRA GRANDE,349
270270 FELIZ DESERTO,54
270280 FLEXEIRAS,158
270290 GIRAU DO PONCIANO,534
270300 IBATEGUARA,179
270310 IGACI,316
270320 IGREJA NOVA,239
270330 INHAPI,287
270340 JACARE DOS HOMENS,83
270350 JACUIPE,70
270360 JAPARATINGA,181
270370 JARAMATAIA,102
270375 JEQUIA DA PRAIA,107
270380 JOAQUIM GOMES,281
270390 JUNDIA,50
270400 JUNQUEIRO,327
270410 LAGOA DA CANOA,299
270420 LIMOEIRO DE ANADIA,348
270430 MACEIO,12840
270440 MAJOR ISIDORO,278
270450 MARAGOGI,606
270460 MARAVILHA,153
270470 MARECHAL DEODORO,845
270480 MARIBONDO,157
270490 MAR VERMELHO,41
270500 MATA GRANDE,288
270510 MATRIZ DE CAMARAGIBE,330
270520 MESSIAS,229
270530 MINADOR DO NEGRAO,74
270540 MONTEIROPOLIS,131
270550 MURICI,434
270560 NOVO LINO,134
270570 OLHO D'AGUA DAS FLORES,357
270580 OLHO D'AGUA DO CASADO,149
270590 OLHO D'AGUA GRANDE,61
270600 OLIVENCA,181
270610 OURO BRANCO,202
270620 PALESTINA,83
270630 PALMEIRA DOS INDIOS,1014
270640 PAO DE ACUCAR,343
270642 PARICONHA,187
270644 PARIPUEIRA,213
270650 PASSO DE CAMARAGIBE,207
270660 PAULO JACINTO,96
270670 PENEDO,835
270680 PIACABUCU,220
270690 PILAR,520
270700 PINDOBA,24
270710 PIRANHAS,386
270720 POCO DAS TRINCHEIRAS,220
270730 PORTO CALVO,385
270740 PORTO DE PEDRAS,117
270750 PORTO REAL DO COLEGIO,264
270760 QUEBRANGULO,195
270770 RIO LARGO,1354
270780 ROTEIRO,121
270790 SANTA LUZIA DO NORTE,106
270800 SANTANA DO IPANEMA,854
270810 SANTANA DO MUNDAU,153
270820 SAO BRAS,75
270830 SAO JOSE DA LAJE,335
270840 SAO JOSE DA TAPERA,630
270850 SAO LUIS DO QUITUNDE,412
270860 SAO MIGUEL DOS CAMPOS,684
270870 SAO MIGUEL DOS MILAGRES,161
270880 SAO SEBASTIAO,438
270890 SATUBA,294
270895 SENADOR RUI PALMEIRA,234
270900 TANQUE D'ARCA,81
270910 TAQUARANA,241
270915 TEOTONIO VILELA,562
270920 TRAIPU,318
270930 UNIAO DOS PALMARES,808
270940 VICOSA,358
280010 AMPARO DE SAO FRANCISCO,26
280020 AQUIDABA,201
280030 ARACAJU,7272
280040 ARAUA,129
280050 AREIA BRANCA,228
280060 BARRA DOS COQUEIROS,537
280067 BOQUIM,272
280070 BREJO GRANDE,111
280100 CAMPO DO BRITO,204
280110 CANHOBA,57
280120 CANINDE DE SAO FRANCISCO,506
280130 CAPELA,431
280140 CARIRA,238
280150 CARMOPOLIS,153
280160 CEDRO DE SAO JOAO,49
280170 CRISTINAPOLIS,204
280190 CUMBE,30
280200 DIVINA PASTORA,53
280210 ESTANCIA,835
280220 FEIRA NOVA,99
280230 FREI PAULO,175
280240 GARARU,135
280250 GENERAL MAYNARD,36
280260 GRACHO CARDOSO,67
280270 ILHA DAS FLORES,118
280280 INDIAROBA,223
280290 ITABAIANA,1315
280300 ITABAIANINHA,553
280310 ITABI,54
280320 ITAPORANGA D'AJUDA,408
280330 JAPARATUBA,196
280340 JAPOATA,197
280350 LAGARTO,1249
280360 LARANJEIRAS,312
280370 MACAMBIRA,94
280380 MALHADA DOS BOIS,44
280390 MALHADOR,133
280400 MARUIM,186
280410 MOITA BONITA,113
280420 MONTE ALEGRE DE SERGIPE,243
280430 MURIBECA,88
280440 NEOPOLIS,193
280445 NOSSA SENHORA APARECIDA,99
280450 NOSSA SENHORA DA GLORIA,590
280460 NOSSA SENHORA DAS DORES,269
