Município,Nascim_p/resid.mãe
220950 SANTO INACIO DO PIAUI,43
220955 SAO BRAZ DO PIAUI,59
220960 SAO FELIX DO PIAUI,17
220965 SAO FRANCISCO DE ASSIS DO PIAUI,71
220970 SAO FRANCISCO DO PIAUI,80
220975 SAO GONCALO DO GURGUEIA,46
220980 SAO GONCALO DO PIAUI,50
220985 SAO JOAO DA CANABRAVA,57
220987 SAO JOAO DA FRONTEIRA,71
220990 SAO JOAO DA SERRA,44
220995 SAO JOAO DA VARJOTA,37
220997 SAO JOAO DO ARRAIAL,122
221000 SAO JOAO DO PIAUI,286
221005 SAO JOSE DO DIVINO,63
221010 SAO JOSE DO PEIXE,26
221020 SAO JOSE DO PIAUI,68
221030 SAO JULIAO,66
221035 SAO LOURENCO DO PIAUI,38
221037 SAO LUIS DO PIAUI,29
221038 SAO MIGUEL DA BAIXA GRANDE,17
221039 SAO MIGUEL DO FIDALGO,31
221040 SAO MIGUEL DO TAPUIO,146
221050 SAO PEDRO DO PIAUI,178
221060 SAO RAIMUNDO NONATO,506
221062 SEBASTIAO BARROS,36
221063 SEBASTIAO LEAL,68
221065 SIGEFREDO PACHECO,95
221070 SIMOES,189
221080 SIMPLICIO MENDES,163
221090 SOCORRO DO PIAUI,39
221093 SUSSUAPARA,74
221095 TAMBORIL DO PIAUI,39
221097 TANQUE DO PIAUI,24
221100 TERESINA,11562
221110 UNIAO,596
221120 URUCUI,385
221130 VALENCA DO PIAUI,238
221135 VARZEA BRANCA,78
221140 VARZEA GRANDE,47
221150 VERA MENDES,44
221160 VILA NOVA DO PIAUI,28
221170 WALL FERRAZ,36
 MUNICIPIO IGNORADO - CE,1
230010 ABAIARA,149
230015 ACARAPE,184
230020 ACARAU,969
230030 ACOPIARA,519
230040 AIUABA,163
230050 ALCANTARAS,129
230060 ALTANEIRA,120
230070 ALTO SANTO,178
230075 AMONTADA,658
230080 ANTONINA DO NORTE,97
230090 APUIARES,139
230100 AQUIRAZ,1069
230110 ARACATI,866
230120 ARACOIABA,301
230125 ARARENDA,153
230130 ARARIPE,298
230140 ARATUBA,144
230150 ARNEIROZ,75
230160 ASSARE,259
230170 AURORA,301
230180 BAIXIO,46
230185 BANABUIU,203
230190 BARBALHA,1111
230195 BARREIRA,265
230200 BARRO,207
230205 BARROQUINHA,209
230210 BATURITE,444
230220 BEBERIBE,569
230230 BELA CRUZ,356
230240 BOA VIAGEM,565
230250 BREJO SANTO,705
230260 CAMOCIM,894
230270 CAMPOS SALES,366
230280 CANINDE,1018
230290 CAPISTRANO,234
230300 CARIDADE,195
230310 CARIRE,208
230320 CARIRIACU,383
230330 CARIUS,196
230340 CARNAUBAL,238
230350 CASCAVEL,888
230360 CATARINA,127
230365 CATUNDA,100
230370 CAUCAIA,4789
230380 CEDRO,264
230390 CHAVAL,151
230393 CHORO,147
230395 CHOROZINHO,190
230400 COREAU,266
230410 CRATEUS,926
230420 CRATO,1884
230423 CROATA,210
230425 CRUZ,438
230426 DEPUTADO IRAPUAN PINHEIRO,88
230427 ERERE,54
230428 EUSEBIO,1102
230430 FARIAS BRITO,195
230435 FORQUILHA,240
230440 FORTALEZA,29676
230445 FORTIM,214
230450 FRECHEIRINHA,232
230460 GENERAL SAMPAIO,96
230465 GRACA,146
230470 GRANJA,722
230480 GRANJEIRO,60
230490 GROAIRAS,114
230495 GUAIUBA,258
230500 GUARACIABA DO NORTE,594
230510 GUARAMIRANGA,74
230520 HIDROLANDIA,231
230523 HORIZONTE,1049
230526 IBARETAMA,165
230530 IBIAPINA,384
230533 IBICUITINGA,114
230535 ICAPUI,201
230540 ICO,656
230550 IGUATU,1169
230560 INDEPENDENCIA,295
230565 IPAPORANGA,133
230570 IPAUMIRIM,120
230580 IPU,544
230590 IPUEIRAS,452
230600 IRACEMA,135
230610 IRAUCUBA,330
230620 ITAICABA,68
230625 ITAITINGA,686
230630 ITAPAGE,558
230640 ITAPIPOCA,2045
230650 ITAPIUNA,182
230655 ITAREMA,632
230660 ITATIRA,247
230670 JAGUARETAMA,206
230680 JAGUARIBARA,122
230690 JAGUARIBE,367
230700 JAGUARUANA,304
230710 JARDIM,352
230720 JATI,93
230725 JIJOCA DE JERICOACOARA,393
230730 JUAZEIRO DO NORTE,3634
230740 JUCAS,297
230750 LAVRAS DA MANGABEIRA,287
230760 LIMOEIRO DO NORTE,698
230763 MADALENA,178
230765 MARACANAU,3658
230770 MARANGUAPE,1189
230780 MARCO,530
230790 MARTINOPOLE,190
230800 MASSAPE,514
230810 MAURITI,665
230820 MERUOCA,174
230830 MILAGRES,353
230835 MILHA,144
230837 MIRAIMA,152
230840 MISSAO VELHA,565
230850 MOMBACA,430
230860 MONSENHOR TABOSA,189
230870 MORADA NOVA,686
230880 MORAUJO,114
230890 MORRINHOS,330
230900 MUCAMBO,186
230910 MULUNGU,116
230920 NOVA OLINDA,226
230930 NOVA RUSSAS,338
230940 NOVO ORIENTE,312
230945 OCARA,245
230950 OROS,222
230960 PACAJUS,889
230970 PACATUBA,1049
230980 PACOTI,123
230990 PACUJA,80
231000 PALHANO,98
231010 PALMACIA,82
231020 PARACURU,540
231025 PARAIPABA,449
231030 PARAMBU,446
231040 PARAMOTI,121
231050 PEDRA BRANCA,404
231060 PENAFORTE,131
231070 PENTECOSTE,436
231080 PEREIRO,178
231085 PINDORETAMA,269
231090 PIQUET CARNEIRO,145
231095 PIRES FERREIRA,110
231100 PORANGA,126
231110 PORTEIRAS,260
231120 POTENGI,103
231123 POTIRETAMA,78
231126 QUITERIANOPOLIS,229
231130 QUIXADA,1212
231135 QUIXELO,177
231140 QUIXERAMOBIM,1093
231150 QUIXERE,266
231160 REDENCAO,359
231170 RERIUTABA,226
231180 RUSSAS,908
231190 SABOEIRO,145
231195 SALITRE,314
231200 SANTANA DO ACARAU,368
231210 SANTANA DO CARIRI,230
231220 SANTA QUITERIA,453
231230 SAO BENEDITO,763
231240 SAO GONCALO DO AMARANTE,829
231250 SAO JOAO DO JAGUARIBE,36
231260 SAO LUIS DO CURU,111
231270 SENADOR POMPEU,266
231280 SENADOR SA,93
231290 SOBRAL,2776
231300 SOLONOPOLE,169
231310 TABULEIRO DO NORTE,313
231320 TAMBORIL,344
231325 TARRAFAS,78
231330 TAUA,706
231335 TEJUCUOCA,224
231340 TIANGUA,1357
231350 TRAIRI,821
231355 TURURU,249
231360 UBAJARA,458
231370 UMARI,73
231375 UMIRIM,246
231380 URUBURETAMA,311
231390 URUOCA,173
231395 VARJOTA,259
231400 VARZEA ALEGRE,404
231410 VICOSA DO CEARA,868
 MUNICIPIO IGNORADO - RN,1
240010 ACARI,111
240020 ACU,598
240030 AFONSO BEZERRA,117
240040 AGUA NOVA,41
240050 ALEXANDRIA,137
240060 ALMINO AFONSO,45
240070 ALTO DO RODRIGUES,157
240080 ANGICOS,130
240090 ANTONIO MARTINS,77
240100 APODI,377
240110 AREIA BRANCA,298
240120 ARES,170
240130 AUGUSTO SEVERO,84
240140 BAIA FORMOSA,112
240145 BARAUNA,325
240150 BARCELONA,40
240160 BENTO FERNANDES,48
240165 BODO,36
240170 BOM JESUS,142
240180 BREJINHO,174
240185 CAICARA DO NORTE,98
240190 CAICARA DO RIO DO VENTO,38
240200 CAICO,580
240210 CAMPO REDONDO,111
240220 CANGUARETAMA,414
240230 CARAUBAS,222
240240 CARNAUBA DOS DANTAS,100
240250 CARNAUBAIS,77
240260 CEARA-MIRIM,1034
240270 CERRO CORA,127
240280 CORONEL EZEQUIEL,63
240290 CORONEL JOAO PESSOA,47
240300 CRUZETA,63
240310 CURRAIS NOVOS,447
240320 DOUTOR SEVERIANO,88
240325 PARNAMIRIM,3292
240330 ENCANTO,78
240340 EQUADOR,46
240350 ESPIRITO SANTO,88
240360 EXTREMOZ,571
240370 FELIPE GUERRA,45
240375 FERNANDO PEDROZA,27
240380 FLORANIA,103
240390 FRANCISCO DANTAS,29
240400 FRUTUOSO GOMES,44
240410 GALINHOS,29
240420 GOIANINHA,419
240430 GOVERNADOR DIX-SEPT ROSADO,115
240440 GROSSOS,97
240450 GUAMARE,256
240460 IELMO MARINHO,138
240470 IPANGUACU,165
240480 IPUEIRA,22
240485 ITAJA,69
240490 ITAU,61
240500 JACANA,103
240510 JANDAIRA,80
240520 JANDUIS,52
240530 JANUARIO CICCO,103
240540 JAPI,73
240550 JARDIM DE ANGICOS,35
240560 JARDIM DE PIRANHAS,170
240570 JARDIM DO SERIDO,89
240580 JOAO CAMARA,530
240590 JOAO DIAS,32
240600 JOSE DA PENHA,61
240610 JUCURUTU,184
240615 JUNDIA,51
240620 LAGOA D'ANTA,98
240630 LAGOA DE PEDRAS,85
240640 LAGOA DE VELHOS,32
240650 LAGOA NOVA,223
240660 LAGOA SALGADA,127
240670 LAJES,108
240680 LAJES PINTADAS,54
240690 LUCRECIA,38
240700 LUIS GOMES,104
240710 MACAIBA,889
240720 MACAU,248
240725 MAJOR SALES,39
240730 MARCELINO VIEIRA,77
240740 MARTINS,78
240750 MAXARANGUAPE,115
240760 MESSIAS TARGINO,41
240770 MONTANHAS,161
240780 MONTE ALEGRE,278
240790 MONTE DAS GAMELEIRAS,28
240800 MOSSORO,3291
240810 NATAL,9542
240820 NISIA FLORESTA,363
240830 NOVA CRUZ,403
240840 OLHO-D'AGUA DO BORGES,36
240850 OURO BRANCO,51
240860 PARANA,41
240870 PARAU,35
240880 PARAZINHO,82
240890 PARELHAS,249
240895 RIO DO FOGO,150
240910 PASSA E FICA,147
240920 PASSAGEM,35
240930 PATU,138
240933 SANTA MARIA,64
240940 PAU DOS FERROS,383
240950 PEDRA GRANDE,54
240960 PEDRA PRETA,32
240970 PEDRO AVELINO,62
240980 PEDRO VELHO,208
240990 PENDENCIAS,157
241000 PILOES,35
241010 POCO BRANCO,147
241020 PORTALEGRE,69
241025 PORTO DO MANGUE,65
241030 SERRA CAIADA,132
241040 PUREZA,114
241050 RAFAEL FERNANDES,57
241060 RAFAEL GODEIRO,22
241070 RIACHO DA CRUZ,32
241080 RIACHO DE SANTANA,45
241090 RIACHUELO,76
241100 RODOLFO FERNANDES,52
241105 TIBAU,69
241110 RUY BARBOSA,45
241120 SANTA CRUZ,523
241140 SANTANA DO MATOS,117
241142 SANTANA DO SERIDO,27
241150 SANTO ANTONIO,260
241160 SAO BENTO DO NORTE,45
241170 SAO BENTO DO TRAIRI,43
241180 SAO FERNANDO,24
241190 SAO FRANCISCO DO OESTE,39
241200 SAO GONCALO DO AMARANTE,1359
241210 SAO JOAO DO SABUGI,44
241220 SAO JOSE DE MIPIBU,623
241230 SAO JOSE DO CAMPESTRE,130
241240 SAO JOSE DO SERIDO,40
241250 SAO MIGUEL,309
241255 SAO MIGUEL DO GOSTOSO,143
241260 SAO PAULO DO POTENGI,146
241270 SAO PEDRO,53
241280 SAO RAFAEL,92
241290 SAO TOME,101
241300 SAO VICENTE,58
241310 SENADOR ELOI DE SOUZA,63
241320 SENADOR GEORGINO AVELINO,63
241330 SERRA DE SAO BENTO,78
241335 SERRA DO MEL,195
241340 SERRA NEGRA DO NORTE,61
241350 SERRINHA,84
241355 SERRINHA DOS PINTOS,46
241360 SEVERIANO MELO,60
241370 SITIO NOVO,44
241380 TABOLEIRO GRANDE,25
241390 TAIPU,132
241400 TANGARA,169
241410 TENENTE ANANIAS,104
241415 TENENTE LAURENTINO CRUZ,78
241420 TIBAU DO SUL,264
241430 TIMBAUBA DOS BATISTAS,17
241440 TOUROS,453
241445 TRIUNFO POTIGUAR,50
241450 UMARIZAL,86
241460 UPANEMA,144
241470 VARZEA,71
241475 VENHA-VER,48
241480 VERA CRUZ,166
241490 VICOSA,25
241500 VILA FLOR,43
250010 AGUA BRANCA,148
250020 AGUIAR,47
250030 ALAGOA GRANDE,372
250040 ALAGOA NOVA,315
250050 ALAGOINHA,190
250053 ALCANTIL,95
250057 ALGODAO DE JANDAIRA,47
250060 ALHANDRA,326
250070 SAO JOAO DO RIO DO PEIXE,168
250073 AMPARO,24
250077 APARECIDA,100
250080 ARACAGI,161
250090 ARARA,129
250100 ARARUNA,199
250110 AREIA,275
250115 AREIA DE BARAUNAS,31
250120 AREIAL,100
250130 AROEIRAS,259
250135 ASSUNCAO,68
250140 BAIA DA TRAICAO,158
250150 BANANEIRAS,297
250153 BARAUNA,57
250157 BARRA DE SANTANA,96
250160 BARRA DE SANTA ROSA,113
250170 BARRA DE SAO MIGUEL,71
250180 BAYEUX,1184
250190 BELEM,179
250200 BELEM DO BREJO DO CRUZ,70
250205 BERNARDINO BATISTA,32
250210 BOA VENTURA,72
250215 BOA VISTA,88
250220 BOM JESUS,27
250230 BOM SUCESSO,33
250240 BONITO DE SANTA FE,126
250250 BOQUEIRAO,214
250260 IGARACY,69
250270 BORBOREMA,65
250280 BREJO DO CRUZ,162
250290 BREJO DOS SANTOS,61
250300 CAAPORA,313
250310 CABACEIRAS,58
250320 CABEDELO,858
250330 CACHOEIRA DOS INDIOS,107
250340 CACIMBA DE AREIA,47
250350 CACIMBA DE DENTRO,187
250355 CACIMBAS,129
250360 CAICARA,75
250370 CAJAZEIRAS,783
250375 CAJAZEIRINHAS,42
250380 CALDAS BRANDAO,88
250390 CAMALAU,82
250400 CAMPINA GRANDE,5618
250403 CAPIM,126
250407 CARAUBAS,72
250410 CARRAPATEIRA,21
250415 CASSERENGUE,69
250420 CATINGUEIRA,51
250430 CATOLE DO ROCHA,352
250435 CATURITE,65
250440 CONCEICAO,190
250450 CONDADO,81
250460 CONDE,461
250470 CONGO,82
250480 COREMAS,159
250485 COXIXOLA,20
250490 CRUZ DO ESPIRITO SANTO,278
250500 CUBATI,94
250510 CUITE,218
250520 CUITEGI,97
250523 CUITE DE MAMANGUAPE,98
250527 CURRAL DE CIMA,67
250530 CURRAL VELHO,29
250535 DAMIAO,64
250540 DESTERRO,107
250550 VISTA SERRANA,42
250560 DIAMANTE,87
250570 DONA INES,119
250580 DUAS ESTRADAS,40
250590 EMAS,28
250600 ESPERANCA,403
250610 FAGUNDES,146
250620 FREI MARTINHO,24
250625 GADO BRAVO,111
250630 GUARABIRA,764
250640 GURINHEM,156
250650 GURJAO,45
250660 IBIARA,63
250670 IMACULADA,118
250680 INGA,213
250690 ITABAIANA,324
250700 ITAPORANGA,293
250710 ITAPOROROCA,239
250720 ITATUBA,146
250730 JACARAU,208
250740 JERICO,81
250750 JOAO PESSOA,10727
250760 JUAREZ TAVORA,100
250770 JUAZEIRINHO,277
250780 JUNCO DO SERIDO,92
250790 JURIPIRANGA,159
250800 JURU,94
250810 LAGOA,34
250820 LAGOA DE DENTRO,91
250830 LAGOA SECA,348
250840 LASTRO,29
250850 LIVRAMENTO,84
250855 LOGRADOURO,33
250860 LUCENA,203
250870 MAE D'AGUA,41
250880 MALTA,74
250890 MAMANGUAPE,638
250900 MANAIRA,140
250905 MARCACAO,156
250910 MARI,264
250915 MARIZOPOLIS,86
250920 MASSARANDUBA,152
250930 MATARACA,125
250933 MATINHAS,62
250937 MATO GROSSO,26
250939 MATUREIA,85
250940 MOGEIRO,168
250950 MONTADAS,77
250960 MONTE HOREBE,65
250970 MONTEIRO,430
250980 MULUNGU,129
250990 NATUBA,82
251000 NAZAREZINHO,69
251010 NOVA FLORESTA,117
251020 NOVA OLINDA,69
251030 NOVA PALMEIRA,35
251040 OLHO D'AGUA,86
251050 OLIVEDOS,45
251060 OURO VELHO,30
251065 PARARI,19
251070 PASSAGEM,23
251080 PATOS,1280
251090 PAULISTA,118
251100 PEDRA BRANCA,52
251110 PEDRA LAVRADA,68
251120 PEDRAS DE FOGO,387
251130 PIANCO,149
251140 PICUI,235
251150 PILAR,185
251160 PILOES,89
251170 PILOEZINHOS,79
251180 PIRPIRITUBA,131
251190 PITIMBU,197
251200 POCINHOS,243
251203 POCO DANTAS,52
251207 POCO DE JOSE DE MOURA,44
251210 POMBAL,363
251220 PRATA,44
251230 PRINCESA ISABEL,268
251240 PUXINANA,180
251250 QUEIMADAS,638
251260 QUIXABA,26
251270 REMIGIO,232
251272 PEDRO REGIS,56
251274 RIACHAO,27
251275 RIACHAO DO BACAMARTE,60
251276 RIACHAO DO POCO,62
251278 RIACHO DE SANTO ANTONIO,33
251280 RIACHO DOS CAVALOS,98
251290 RIO TINTO,291
251300 SALGADINHO,41
251310 SALGADO DE SAO FELIX,137
251315 SANTA CECILIA,109
251320 SANTA CRUZ,62
251330 SANTA HELENA,61
251335 SANTA INES,43
251340 SANTA LUZIA,172
251350 SANTANA DE MANGUEIRA,55
251360 SANTANA DOS GARROTES,63
251365 JOCA CLAUDINO,30
251370 SANTA RITA,1948
251380 SANTA TERESINHA,65
251385 SANTO ANDRE,23
251390 SAO BENTO,407
251392 SAO BENTINHO,39
251394 SAO DOMINGOS DO CARIRI,33
251396 SAO DOMINGOS,25
251398 SAO FRANCISCO,37
251400 SAO JOAO DO CARIRI,58
251410 SAO JOAO DO TIGRE,37
251420 SAO JOSE DA LAGOA TAPADA,81
251430 SAO JOSE DE CAIANA,81
251440 SAO JOSE DE ESPINHARAS,48
251445 SAO JOSE DOS RAMOS,74
251450 SAO JOSE DE PIRANHAS,246
251455 SAO JOSE DE PRINCESA,27
251460 SAO JOSE DO BONFIM,41
251465 SAO JOSE DO BREJO DO CRUZ,23
251470 SAO JOSE DO SABUGI,44
251480 SAO JOSE DOS CORDEIROS,32
251490 SAO MAMEDE,92
251500 SAO MIGUEL DE TAIPU,92
251510 SAO SEBASTIAO DE LAGOA DE ROCA,109
251520 SAO SEBASTIAO DO UMBUZEIRO,49
251530 SAPE,577
251540 SAO VICENTE DO SERIDO,145
251550 SERRA BRANCA,130
251560 SERRA DA RAIZ,26
251570 SERRA GRANDE,37
251580 SERRA REDONDA,85
251590 SERRARIA,69
251593 SERTAOZINHO,72
251597 SOBRADO,125
251600 SOLANEA,348
251610 SOLEDADE,164
251615 SOSSEGO,55
251620 SOUSA,899
251630 SUME,207
251640 TACIMA,83
251650 TAPEROA,178
251660 TAVARES,175
251670 TEIXEIRA,201
251675 TENORIO,39
251680 TRIUNFO,105
251690 UIRAUNA,159
251700 UMBUZEIRO,111
251710 VARZEA,29
251720 VIEIROPOLIS,39
251740 ZABELE,33
 MUNICIPIO IGNORADO - PE,12
260005 ABREU E LIMA,1142
260010 AFOGADOS DA INGAZEIRA,539
260020 AFRANIO,237
260030 AGRESTINA,366
260040 AGUA PRETA,349
260050 AGUAS BELAS,701
260060 ALAGOINHA,184
260070 ALIANCA,465
260080 ALTINHO,207
260090 AMARAJI,277
260100 ANGELIM,126
260105 ARACOIABA,282
260110 ARARIPINA,1543
260120 ARCOVERDE,1025
260130 BARRA DE GUABIRABA,152
260140 BARREIROS,559
260150 BELEM DE MARIA,98
260160 BELEM DE SAO FRANCISCO,296
260170 BELO JARDIM,1160
260180 BETANIA,166
260190 BEZERROS,651
260200 BODOCO,530
260210 BOM CONSELHO,472
260220 BOM JARDIM,423
260230 BONITO,541
260240 BREJAO,177
260250 BREJINHO,105
260260 BREJO DA MADRE DE DEUS,643
260270 BUENOS AIRES,166
260280 BUIQUE,793
260290 CABO DE SANTO AGOSTINHO,2696
260300 CABROBO,493
260310 CACHOEIRINHA,295
260320 CAETES,395
260330 CALCADO,125
260340 CALUMBI,82
260345 CAMARAGIBE,1780
260350 CAMOCIM DE SAO FELIX,220
260360 CAMUTANGA,101
260370 CANHOTINHO,281
260380 CAPOEIRAS,268
260390 CARNAIBA,244
260392 CARNAUBEIRA DA PENHA,255
260400 CARPINA,910
260410 CARUARU,5241
260415 CASINHAS,153
260420 CATENDE,420
260430 CEDRO,148
260440 CHA DE ALEGRIA,153
260450 CHA GRANDE,282
260460 CONDADO,275
260470 CORRENTES,172
260480 CORTES,153
260490 CUMARU,149
260500 CUPIRA,308
260510 CUSTODIA,515
260515 DORMENTES,188
260520 ESCADA,709
260530 EXU,436
260540 FEIRA NOVA,281
260545 FERNANDO DE NORONHA,28
260550 FERREIROS,115
260560 FLORES,252
260570 FLORESTA,446
260580 FREI MIGUELINHO,182
260590 GAMELEIRA,271
260600 GARANHUNS,1974
260610 GLORIA DO GOITA,370
260620 GOIANA,1089
260630 GRANITO,108
260640 GRAVATA,1015
260650 IATI,287
260660 IBIMIRIM,383
260670 IBIRAJUBA,91
260680 IGARASSU,1492
260690 IGUARACY,127
260700 INAJA,335
260710 INGAZEIRA,54
260720 IPOJUCA,1606
260730 IPUBI,507
260740 ITACURUBA,74
260750 ITAIBA,373
260760 ILHA DE ITAMARACA,249
260765 ITAMBE,404
260770 ITAPETIM,171
260775 ITAPISSUMA,360
260780 ITAQUITINGA,186
260790 JABOATAO DOS GUARARAPES,7737
260795 JAQUEIRA,154
260800 JATAUBA,229
260805 JATOBA,202
260810 JOAO ALFREDO,291
260820 JOAQUIM NABUCO,166
260825 JUCATI,156
260830 JUPI,243
260840 JUREMA,201
260845 LAGOA DO CARRO,213
260850 LAGOA DE ITAENGA,285
260860 LAGOA DO OURO,167
260870 LAGOA DOS GATOS,148
260875 LAGOA GRANDE,374
260880 LAJEDO,632
260890 LIMOEIRO,660
260900 MACAPARANA,347
260910 MACHADOS,178
260915 MANARI,264
260920 MARAIAL,133
260930 MIRANDIBA,253
260940 MORENO,678
260950 NAZARE DA MATA,339
260960 OLINDA,4162
260970 OROBO,244
260980 OROCO,199
260990 OURICURI,941
261000 PALMARES,816
261010 PALMEIRINA,90
261020 PANELAS,310
261030 PARANATAMA,183
261040 PARNAMIRIM,244
261050 PASSIRA,351
261060 PAUDALHO,821
261070 PAULISTA,3405
261080 PEDRA,312
261090 PESQUEIRA,868
261100 PETROLANDIA,577
261110 PETROLINA,6123
261120 POCAO,149
261130 POMBOS,330
261140 PRIMAVERA,158
261150 QUIPAPA,220
261153 QUIXABA,81
261160 RECIFE,17291
261170 RIACHO DAS ALMAS,261
261180 RIBEIRAO,396
261190 RIO FORMOSO,275
261200 SAIRE,112
261210 SALGADINHO,47
261220 SALGUEIRO,936
261230 SALOA,180
261240 SANHARO,251
261245 SANTA CRUZ,203
261247 SANTA CRUZ DA BAIXA VERDE,145
261250 SANTA CRUZ DO CAPIBARIBE,1355
261255 SANTA FILOMENA,161
261260 SANTA MARIA DA BOA VISTA,593
261270 SANTA MARIA DO CAMBUCA,171
261280 SANTA TEREZINHA,128
261290 SAO BENEDITO DO SUL,137
261300 SAO BENTO DO UNA,747
261310 SAO CAITANO,505
261320 SAO JOAO,356
261330 SAO JOAQUIM DO MONTE,282
261340 SAO JOSE DA COROA GRANDE,260
261350 SAO JOSE DO BELMONTE,496
261360 SAO JOSE DO EGITO,405
261370 SAO LOURENCO DA MATA,1408
261380 SAO VICENTE FERRER,233
261390 SERRA TALHADA,1429
261400 SERRITA,206
261410 SERTANIA,348
261420 SIRINHAEM,492
261430 MOREILANDIA,124
261440 SOLIDAO,75
261450 SURUBIM,799
261460 TABIRA,369
261470 TACAIMBO,131
261480 TACARATU,281
261485 TAMANDARE,352
261500 TAQUARITINGA DO NORTE,342
261510 TEREZINHA,77
261520 TERRA NOVA,119
261530 TIMBAUBA,588
261540 TORITAMA,669
261550 TRACUNHAEM,176
261560 TRINDADE,531
261570 TRIUNFO,191
261580 TUPANATINGA,363
261590 TUPARETAMA,117
261600 VENTUROSA,241
261610 VERDEJANTE,135
261618 VERTENTE DO LERIO,93
261620 VERTENTES,291
261630 VICENCIA,332
261640 VITORIA DE SANTO ANTAO,1753
261650 XEXEU,181
270010 AGUA BRANCA,260
270020 ANADIA,184
270030 ARAPIRACA,3673
270040 ATALAIA,537
270050 BARRA DE SANTO ANTONIO,289
270060 BARRA DE SAO MIGUEL,149
270070 BATALHA,261
270080 BELEM,63
270090 BELO MONTE,119
270100 BOCA DA MATA,270
270110 BRANQUINHA,145
270120 CACIMBINHAS,146
270130 CAJUEIRO,284
270135 CAMPESTRE,97
270140 CAMPO ALEGRE,492
270150 CAMPO GRANDE,150
270160 CANAPI,249
270170 CAPELA,195
270180 CARNEIROS,155
270190 CHA PRETA,78
270200 COITE DO NOIA,163
270210 COLONIA LEOPOLDINA,242
270220 COQUEIRO SECO,78
270230 CORURIPE,792
270235 CRAIBAS,439
270240 DELMIRO GOUVEIA,708
270250 DOIS RIACHOS,162
270255 ESTRELA DE ALAGOAS,227
270260 FEIRA GRANDE,359
270270 FELIZ DESERTO,53
270280 FLEXEIRAS,142
270290 GIRAU DO PONCIANO,520
270300 IBATEGUARA,224
270310 IGACI,283
270320 IGREJA NOVA,303
270330 INHAPI,262
270340 JACARE DOS HOMENS,85
270350 JACUIPE,52
270360 JAPARATINGA,147
270370 JARAMATAIA,95
270375 JEQUIA DA PRAIA,124
270380 JOAQUIM GOMES,273
270390 JUNDIA,56
270400 JUNQUEIRO,318
270410 LAGOA DA CANOA,316
270420 LIMOEIRO DE ANADIA,375
270430 MACEIO,13027
270440 MAJOR ISIDORO,226
270450 MARAGOGI,544
270460 MARAVILHA,185
270470 MARECHAL DEODORO,899
270480 MARIBONDO,150
270490 MAR VERMELHO,32
270500 MATA GRANDE,290
270510 MATRIZ DE CAMARAGIBE,373
270520 MESSIAS,225
270530 MINADOR DO NEGRAO,83
270540 MONTEIROPOLIS,110
270550 MURICI,402
270560 NOVO LINO,124
270570 OLHO D'AGUA DAS FLORES,321
270580 OLHO D'AGUA DO CASADO,136
270590 OLHO D'AGUA GRANDE,76
270600 OLIVENCA,180
270610 OURO BRANCO,162
270620 PALESTINA,76
270630 PALMEIRA DOS INDIOS,1156
270640 PAO DE ACUCAR,346
270642 PARICONHA,166
270644 PARIPUEIRA,203
270650 PASSO DE CAMARAGIBE,186
270660 PAULO JACINTO,92
270670 PENEDO,803
270680 PIACABUCU,247
270690 PILAR,581
270700 PINDOBA,26
270710 PIRANHAS,388
270720 POCO DAS TRINCHEIRAS,196
270730 PORTO CALVO,364
270740 PORTO DE PEDRAS,139
270750 PORTO REAL DO COLEGIO,254
270760 QUEBRANGULO,163
270770 RIO LARGO,1297
270780 ROTEIRO,105
270790 SANTA LUZIA DO NORTE,117
270800 SANTANA DO IPANEMA,766
270810 SANTANA DO MUNDAU,150
270820 SAO BRAS,95
270830 SAO JOSE DA LAJE,322
270840 SAO JOSE DA TAPERA,537
270850 SAO LUIS DO QUITUNDE,453
270860 SAO MIGUEL DOS CAMPOS,784
270870 SAO MIGUEL DOS MILAGRES,133
270880 SAO SEBASTIAO,489
270890 SATUBA,307
270895 SENADOR RUI PALMEIRA,175
270900 TANQUE D'ARCA,49
270910 TAQUARANA,279
270915 TEOTONIO VILELA,573
270920 TRAIPU,346
270930 UNIAO DOS PALMARES,912
270940 VICOSA,328
280010 AMPARO DE SAO FRANCISCO,27
280020 AQUIDABA,234
280030 ARACAJU,7259
280040 ARAUA,125
280050 AREIA BRANCA,224
280060 BARRA DOS COQUEIROS,554
280067 BOQUIM,266
280070 BREJO GRANDE,116
280100 CAMPO DO BRITO,215
280110 CANHOBA,54
280120 CANINDE DE SAO FRANCISCO,510
280130 CAPELA,476
280140 CARIRA,277
280150 CARMOPOLIS,174
280160 CEDRO DE SAO JOAO,48
280170 CRISTINAPOLIS,253
280190 CUMBE,40
280200 DIVINA PASTORA,62
280210 ESTANCIA,940
280220 FEIRA NOVA,78
280230 FREI PAULO,198
280240 GARARU,132
280250 GENERAL MAYNARD,27
280260 GRACHO CARDOSO,67
280270 ILHA DAS FLORES,129
280280 INDIAROBA,244
280290 ITABAIANA,1281
280300 ITABAIANINHA,528
280310 ITABI,57
280320 ITAPORANGA D'AJUDA,450
280330 JAPARATUBA,181
280340 JAPOATA,178
280350 LAGARTO,1307
280360 LARANJEIRAS,367
280370 MACAMBIRA,78
280380 MALHADA DOS BOIS,52
280390 MALHADOR,125
280400 MARUIM,231
280410 MOITA BONITA,111
280420 MONTE ALEGRE DE SERGIPE,232
